symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
PMCB,1023.0,,,1.14,8054750.0,0.503,,0.492,,,,,,,,0.6322,,0.8018,,,,,,,,20260116.0,35.0,245.0,
PMT,154.0,,,13.23,1151150198.0,0.1593,44.0,0.1896,59.0,0.2115,38.0,0.3801,84.0,0.5487,93.0,0.2833,73.0,0.2403,72.0,0.2115,49.0,0.2453,44.0,0.279,45.0,20260116.0,35.0,245.0,0.6453564851354906
PMVP,122.0,,,1.1,57147971.0,0.7332,72.0,0.8127,77.0,,,,,,,0.5561,17.0,0.6765,33.0,,,,,,,20260116.0,35.0,245.0,
PNC,168.0,,,195.71,77416421791.0,0.1763,39.0,0.1908,51.0,0.2157,46.0,0.2327,52.0,0.2497,57.0,0.3031,72.0,0.2596,74.0,0.2056,45.0,0.2564,53.0,0.3072,61.0,20270115.0,7.0,609.0,1.1018478727975936
PNFP,163.0,,,117.0,9074063232.0,0.2578,44.0,0.271,52.0,0.2723,31.0,0.2796,30.0,0.287,33.0,0.4025,72.0,0.366,73.0,0.2717,34.0,0.2826,37.0,0.2936,38.0,20251121.0,35.0,189.0,1.0107296137339057
PNNT,143.0,,,6.92,451849017.0,0.1005,14.0,0.1433,23.0,,,,,0.4034,52.0,0.2913,80.0,0.2547,73.0,,,,,0.4034,60.0,20251219.0,35.0,217.0,
PNQI,,,,51.76,,0.1707,44.0,0.1082,26.0,0.2237,56.0,0.2186,48.0,0.2136,42.0,0.2952,83.0,0.2167,77.0,0.2128,44.0,0.2184,37.0,0.2241,31.0,20251219.0,35.0,217.0,0.999085086916743
PNR,149.0,,,105.86,17416829167.0,0.1755,28.0,0.1922,38.0,0.265,51.0,0.2498,35.0,0.2347,24.0,0.334,83.0,0.2706,78.0,0.2615,52.0,0.256,35.0,0.2506,19.0,20270115.0,35.0,609.0,1.024819855884708
PNTG,126.0,,,25.9,986251265.0,0.7152,80.0,0.513,42.0,0.5954,30.0,0.6584,41.0,0.7215,65.0,0.409,34.0,0.4172,34.0,0.5954,44.0,0.6584,59.0,0.7215,78.0,20251121.0,35.0,189.0,1.0
PNW,128.0,,,90.17,10766207611.0,0.1722,57.0,0.1401,37.0,0.1547,24.0,0.1748,33.0,0.195,45.0,0.1873,57.0,0.1884,64.0,0.1867,63.0,0.179,43.0,0.1714,27.0,20260116.0,35.0,245.0,1.0240274599542334
PODD,133.0,,,301.62,21226475788.0,0.3371,54.0,0.2948,36.0,0.2507,1.0,0.2802,3.0,0.3098,9.0,0.4287,59.0,0.3388,33.0,0.3275,4.0,0.3356,5.0,0.3436,6.0,20260116.0,35.0,245.0,1.1977159172019989
POET,231.0,,,5.77,487236108.0,1.1236,,1.1584,,0.619,,0.8159,,1.0129,,0.8525,,0.8005,,0.395,,0.8732,,1.3514,,20270115.0,7.0,609.0,1.070229194754259
PONY,,,,13.19,4686314415.0,1.2846,,1.3868,,0.8708,,0.9267,,0.9826,,1.6396,,1.2915,,1.1006,,1.1116,,1.1227,,20251121.0,7.0,189.0,1.199525196935362
POOL,133.0,,,302.67,11378939689.0,0.3263,72.0,0.3614,83.0,0.3014,52.0,0.2844,43.0,0.2673,33.0,0.3307,71.0,0.3091,71.0,0.3066,57.0,0.3193,59.0,0.332,61.0,20260116.0,35.0,245.0,1.1227144866385372
POR,139.0,,,40.73,4460505170.0,0.1393,36.0,0.1718,52.0,0.3057,83.0,0.3363,88.0,0.3668,90.0,0.2206,77.0,0.2071,73.0,0.1775,36.0,0.2092,49.0,0.2409,64.0,20251219.0,35.0,217.0,0.6220636336604223
POST,147.0,,,111.39,6206494820.0,0.2713,71.0,0.1898,40.0,0.216,21.0,0.2224,22.0,0.2289,26.0,0.2173,32.0,0.2106,32.0,0.2131,3.0,0.2177,3.0,0.2223,4.0,20251219.0,35.0,217.0,0.9788669064748202
POWA,,,,87.38,,0.1005,,0.0572,,0.1333,,0.1278,,0.1224,,0.1837,,0.1206,,0.137,,0.1411,,0.1452,,20251219.0,35.0,217.0,1.1040688575899844
POWI,147.0,,,59.17,3330696948.0,0.2444,28.0,0.3145,49.0,0.5265,85.0,0.4664,74.0,0.4064,54.0,0.5119,86.0,0.4389,83.0,0.3688,41.0,0.3823,49.0,0.3958,55.0,20260116.0,35.0,245.0,0.8196826758147513
POWL,147.0,,,218.53,2641656184.0,0.456,76.0,0.4907,82.0,0.4918,73.0,0.4856,71.0,0.4795,70.0,0.653,88.0,0.5965,93.0,0.613,91.0,0.6218,91.0,0.6306,90.0,20251121.0,35.0,189.0,1.2804777594728172
POWW,343.0,,,1.31,153026333.0,0.3141,15.0,0.3509,8.0,0.7575,,,,,,0.6277,67.0,0.654,91.0,0.7575,,,,,,20260116.0,35.0,245.0,
PPA,,,,140.23,,0.1518,54.0,0.1192,48.0,0.1532,38.0,0.1606,40.0,0.168,42.0,0.2384,87.0,0.1998,84.0,0.1658,38.0,0.1739,37.0,0.182,36.0,20251219.0,35.0,217.0,1.0828144458281446
PPBI,161.0,,,22.64,2196639239.0,0.3238,69.0,0.3043,62.0,,,,,0.5334,83.0,0.3558,72.0,0.3611,85.0,,,,,0.5334,91.0,20251219.0,35.0,217.0,
PPBT,408.0,,,2.4,6485040.0,0.0925,1.0,0.4727,14.0,,,,,,,0.562,23.0,0.7688,63.0,,,,,,,20251121.0,35.0,189.0,
PPC,141.0,,,45.73,10843635047.0,0.2774,42.0,0.2271,19.0,0.2656,9.0,0.2438,3.0,0.2219,2.0,0.389,57.0,0.3323,51.0,0.3284,24.0,0.3268,19.0,0.3251,17.0,20260717.0,35.0,427.0,1.3404429860541427
PPG,154.0,,,118.59,26916965368.0,0.1739,39.0,0.2198,71.0,0.2747,72.0,0.2421,59.0,0.2095,40.0,0.351,87.0,0.2738,86.0,0.2092,32.0,0.2476,52.0,0.2859,69.0,20270115.0,7.0,609.0,1.0227178851714167
PPH,,,,88.38,,0.0994,28.0,0.1168,60.0,0.1637,61.0,0.1626,57.0,0.1614,44.0,0.2053,87.0,0.164,82.0,0.1484,50.0,0.1698,52.0,0.1913,41.0,20260116.0,35.0,245.0,1.044280442804428
PPI,,,,16.47,,0.1071,,0.0654,,,,,,,,0.2481,,0.1528,,,,,,,,20251121.0,35.0,189.0,
PPIH,6273.0,,,24.07,192100551.0,0.8114,,0.7112,,0.6048,,0.642,,0.6793,,0.8371,,0.6852,,0.6048,,0.6327,,0.6607,,20251219.0,35.0,217.0,0.9855140186915888
PPL,140.0,,,33.54,24839254581.0,0.1681,54.0,0.149,43.0,0.224,76.0,0.1986,61.0,0.1732,37.0,0.2039,64.0,0.1937,68.0,0.1391,30.0,0.2011,55.0,0.2631,70.0,20270115.0,35.0,609.0,1.012588116817724
PPLT,,,,130.16,,0.5542,,0.3158,,0.4648,,0.465,,0.4652,,0.2712,,0.1499,,0.3889,,0.4071,,0.4252,,20251219.0,35.0,217.0,0.8754838709677419
PPSI,231.0,,,2.71,30136013.0,0.3315,,0.428,,0.6744,,,,,,0.5507,,0.6376,,0.675,,,,,,20251121.0,35.0,189.0,
PPTA,232.0,,,12.25,1291591000.0,0.5762,,0.65,,0.6904,,0.723,,0.7557,,0.9678,,0.7073,,0.8174,,0.8174,,0.8173,,20251219.0,35.0,217.0,1.130567081604426
PR,128.0,,,14.17,11334158188.0,0.2799,67.0,0.3162,82.0,0.3592,,0.321,,0.2829,,0.5364,88.0,0.4096,87.0,0.3167,,0.3997,,0.4827,,20270115.0,35.0,609.0,1.2451713395638628
PRA,129.0,,,22.97,1173082459.0,0.0452,1.0,0.0397,1.0,,,,,,,0.6229,94.0,0.208,50.0,,,,,,,20251121.0,35.0,189.0,
PRAA,134.0,,,15.38,609950811.0,0.4251,76.0,0.4621,84.0,0.7026,96.0,0.6233,92.0,0.5439,84.0,0.6873,94.0,0.4861,81.0,0.518,92.0,0.5234,92.0,0.5288,91.0,20251219.0,35.0,217.0,0.8397240494144071
PRAX,125.0,,,46.32,943492074.0,0.5986,31.0,0.5601,8.0,1.8291,,1.8257,,1.8223,,1.0438,65.0,0.7393,22.0,1.1827,,1.1946,,1.2065,,20260116.0,35.0,245.0,0.6543243687352797
PRCH,128.0,,,12.44,1284118957.0,0.6064,19.0,0.7649,27.0,0.6952,,0.8693,,1.0434,,1.3591,78.0,0.9897,53.0,0.9337,,0.9378,,0.9418,,20251219.0,35.0,217.0,1.0787990337052802
PRCT,128.0,,,58.18,3219023783.0,0.3134,,0.3777,,0.5993,,0.5819,,0.5645,,0.5366,,0.538,,0.5977,,0.5812,,0.5647,,20260116.0,35.0,245.0,0.9987970441656644
PRDO,135.0,,,31.6,2070947105.0,0.2565,42.0,0.2831,50.0,0.3795,23.0,0.3917,25.0,0.4039,39.0,0.3949,69.0,0.3463,75.0,0.3328,18.0,0.3504,20.0,0.3681,28.0,20260116.0,35.0,245.0,0.8945621649221343
PRF,,,,42.79,,0.0784,21.0,0.0788,32.0,0.219,80.0,0.2096,72.0,0.2001,63.0,0.2072,76.0,0.1776,86.0,0.1107,28.0,0.1554,40.0,0.2001,49.0,20251219.0,35.0,217.0,0.7414122137404581
PRFZ,,,,41.75,,0.1517,44.0,0.1379,57.0,0.3601,95.0,0.3792,96.0,0.3982,95.0,0.2582,87.0,0.2162,94.0,0.1954,59.0,0.2539,82.0,0.3124,93.0,20251219.0,35.0,217.0,0.6695675105485233
PRG,134.0,,,30.55,1232814669.0,0.3071,32.0,0.3199,38.0,0.4635,46.0,0.5041,51.0,0.5447,59.0,0.6312,89.0,0.4009,67.0,0.4452,32.0,0.4762,45.0,0.5072,55.0,20260116.0,35.0,245.0,0.9446538385241025
PRGO,126.0,,,27.26,3747622833.0,0.1831,27.0,0.2366,45.0,0.5898,98.0,0.4982,93.0,0.4065,80.0,0.4005,86.0,0.3116,74.0,0.2974,35.0,0.3751,77.0,0.4528,95.0,20270115.0,35.0,609.0,0.7529104777197912
PRGS,163.0,,,53.9,2323537436.0,0.8446,99.0,0.4558,93.0,0.3618,62.0,0.3236,41.0,0.2853,20.0,0.3875,84.0,0.2754,56.0,0.3232,46.0,0.3272,46.0,0.3312,45.0,20251219.0,35.0,217.0,1.011124845488257
PRI,142.0,,,274.68,9025737347.0,0.2239,53.0,0.1884,44.0,0.2228,28.0,0.226,25.0,0.2293,27.0,0.305,76.0,0.2775,85.0,0.2203,22.0,0.235,27.0,0.2497,33.0,20251219.0,35.0,217.0,1.0398230088495577
PRIM,129.0,,,82.0,4428164000.0,0.4467,83.0,0.3394,65.0,0.3588,44.0,0.3314,32.0,0.3041,21.0,0.5778,97.0,0.453,90.0,0.3959,70.0,0.4169,81.0,0.4379,86.0,20251219.0,35.0,217.0,1.2579963789981896
PRK,157.0,,,176.33,2855011959.0,0.2325,49.0,0.2013,35.0,0.2407,27.0,0.2932,36.0,0.3458,50.0,0.2954,66.0,0.2498,57.0,0.2211,47.0,0.2418,44.0,0.2624,39.0,20251219.0,35.0,217.0,0.8246930422919508
PRKS,127.0,,,49.4,2715735444.0,0.2248,,0.359,,0.3621,,0.3567,,0.3513,,0.4676,,0.4257,,0.382,,0.3914,,0.4008,,20251219.0,35.0,217.0,1.0972806279786935
PRLB,146.0,,,40.73,968176527.0,0.1745,10.0,0.2158,13.0,0.3188,25.0,0.4072,49.0,0.4956,71.0,0.4094,42.0,0.3638,49.0,0.4036,45.0,0.4128,49.0,0.4219,51.0,20260116.0,35.0,245.0,1.013752455795678
PRLD,115.0,,,0.8,45168401.0,0.6913,,0.819,,,,,,,,0.9794,,1.0159,,,,,,,,20251219.0,35.0,217.0,
PRM,233.0,,,15.27,2255821775.0,0.4852,,0.3271,,0.4378,,0.4586,,0.4793,,0.4877,,0.4259,,0.451,,0.4468,,0.4425,,20260116.0,35.0,245.0,0.9742695159180113
PRMB,133.0,,,30.1,11235276402.0,0.2071,,0.2371,,0.2776,,0.3031,,0.3285,,0.2909,,0.3408,,0.3233,,0.3536,,0.3839,,20270115.0,35.0,609.0,1.166611679313758
PRME,125.0,,,3.07,403072571.0,1.2998,,1.5634,,1.2271,,1.253,,1.279,,1.1779,,1.1083,,1.0455,,1.321,,1.5964,,20260116.0,35.0,245.0,1.054269752593775
PRN,,,,155.0,,0.159,46.0,0.1083,48.0,0.191,59.0,0.1959,57.0,0.2008,57.0,0.3147,92.0,0.2371,85.0,0.2124,74.0,0.2196,70.0,0.2269,68.0,20251219.0,35.0,217.0,1.120980091883614
PRNT,,,,22.1,,0.1102,,0.1169,,0.2201,,0.2425,,0.2649,,0.2876,,0.1858,,0.2313,,0.2434,,0.2554,,20251121.0,35.0,189.0,1.0037113402061857
PRO,147.0,,,16.2,775210537.0,0.3391,45.0,0.4314,72.0,0.6884,86.0,0.6301,80.0,0.5718,69.0,0.535,76.0,0.4398,72.0,0.513,63.0,0.5326,70.0,0.5521,76.0,20251219.0,35.0,217.0,0.8452626567211553
PROF,119.0,,,6.09,183023384.0,0.4423,38.0,0.4996,39.0,,,,,,,0.5876,35.0,0.7108,87.0,,,,,,,20260116.0,35.0,245.0,
PROK,108.0,,,0.58,1819999926.0,1.6279,,1.7865,,,,,,,,1.1718,,1.353,,,,,,,,20260116.0,35.0,245.0,
PROP,237.0,,,3.44,150774171.0,1.1354,,0.9299,,1.2469,,1.1191,,0.9913,,1.1436,,1.0723,,0.7201,,0.8557,,0.9913,,20251219.0,35.0,217.0,0.764632293807524
PRPH,232.0,,,0.4,16770182.0,0.637,57.0,0.8206,72.0,,,,,,,1.6701,99.0,1.9043,100.0,,,,,,,20260116.0,35.0,245.0,
PRPL,112.0,,,0.76,82734957.0,0.5735,36.0,0.7478,57.0,1.8441,93.0,,,,,0.9077,49.0,0.9355,74.0,1.8441,93.0,,,,,20260116.0,35.0,245.0,
PRQR,112.0,,,2.13,224380602.0,0.686,62.0,0.9882,88.0,,,,,,,0.7473,43.0,0.7998,59.0,,,,,,,20260116.0,35.0,245.0,
PRSU,114.0,,,30.75,868868925.0,0.35,,0.3176,,,,,,0.5352,,0.0,,0.3983,,,,,,0.4808,,20251219.0,35.0,217.0,
PRTA,133.0,,,6.32,340186649.0,0.3048,11.0,0.6379,65.0,1.3143,94.0,1.0494,87.0,0.7845,64.0,0.7995,78.0,0.7262,78.0,0.8067,77.0,0.8252,82.0,0.8437,84.0,20260116.0,35.0,245.0,0.786354107108824
PRTH,119.0,,,7.78,620482278.0,0.2837,,0.4132,,0.7066,,0.85,,0.9935,,0.7557,,0.7394,,0.7066,,0.6913,,0.676,,20260116.0,35.0,245.0,0.8132941176470588
PRTS,247.0,,,0.77,44794529.0,0.4657,31.0,0.4984,30.0,,,,,,,0.9146,86.0,0.8306,80.0,,,,,,,20260116.0,35.0,245.0,
PRU,149.0,,,108.66,38466402786.0,0.1217,11.0,0.1525,23.0,0.2065,26.0,0.2062,22.0,0.206,21.0,0.318,74.0,0.2661,74.0,0.1188,4.0,0.23,12.0,0.3411,61.0,20271217.0,35.0,945.0,1.1154219204655675
PRVA,126.0,,,21.92,2672486409.0,0.3964,,0.3388,,0.8493,,0.6536,,0.4578,,0.3301,,0.3638,,0.4236,,0.4096,,0.3956,,20251121.0,35.0,189.0,0.6266829865361078
PSA,129.0,,,297.1,52120553548.0,0.1922,54.0,0.2239,73.0,0.2208,61.0,0.2058,47.0,0.1909,31.0,0.2307,63.0,0.2392,76.0,0.2167,56.0,0.2423,64.0,0.2679,67.0,20251219.0,35.0,217.0,1.1773566569484937
PSCC,,,,34.46,,0.2262,,0.1741,,,,,,,,0.2089,,0.153,,,,,,,,20251219.0,35.0,217.0,
PSCD,,,,105.72,,0.235,,0.0361,,0.2424,,0.2325,,0.2226,,0.3263,,0.172,,0.2344,,0.2468,,0.2592,,20251219.0,35.0,217.0,1.061505376344086
PSCE,,,,40.5,,0.2468,28.0,0.215,31.0,0.2537,,0.2927,,0.3318,,0.4353,54.0,0.3103,46.0,0.2463,,0.2888,,0.3312,,20251121.0,35.0,189.0,0.9866757772463272
PSCF,,,,55.86,,0.187,,0.0,,0.2458,,0.2388,,0.2319,,0.2564,,0.0,,0.221,,0.2284,,0.2359,,20251219.0,35.0,217.0,0.9564489112227804
PSCH,,,,40.22,,0.1374,23.0,0.1457,50.0,0.2427,80.0,0.2486,78.0,0.2546,79.0,0.2656,84.0,0.2102,83.0,0.246,88.0,0.2534,86.0,0.2608,85.0,20251121.0,35.0,189.0,1.0193081255028158
PSCI,,,,136.94,,0.1124,,0.092,,0.2178,,0.2175,,0.2172,,0.2866,,0.1932,,0.222,,0.2287,,0.2354,,20251219.0,35.0,217.0,1.0514942528735631
PSCM,,,,72.98,,0.2408,,0.1138,,0.2612,,0.2417,,0.2222,,0.3207,,0.1535,,0.2495,,0.2434,,0.2373,,20251219.0,35.0,217.0,1.0070335126189491
PSCT,,,,47.21,,0.1643,,0.1421,,0.2453,,0.2894,,0.3334,,0.3617,,0.2482,,0.2288,,0.2711,,0.3134,,20251219.0,35.0,217.0,0.9367657221838288
PSEC,143.0,,,3.31,1494580851.0,0.1534,42.0,0.2211,67.0,0.2714,64.0,0.378,83.0,0.4847,90.0,0.2848,66.0,0.2632,72.0,0.2149,36.0,0.3914,86.0,0.5679,92.0,20270115.0,35.0,609.0,1.0354497354497356
PSEP,,,,41.05,,0.0414,,0.0268,,,,,,,,0.1303,,0.0922,,,,,,,,20251219.0,35.0,217.0,
PSFE,121.0,,,13.14,779640896.0,0.4986,45.0,0.4225,35.0,0.6664,48.0,0.6105,40.0,0.5546,28.0,0.7221,59.0,0.5183,49.0,0.4526,3.0,0.4924,7.0,0.5322,15.0,20260116.0,35.0,245.0,0.8065520065520065
PSI,,,,61.16,,0.2854,55.0,0.1903,38.0,0.2001,8.0,0.3129,62.0,0.4257,90.0,0.5184,92.0,0.3507,97.0,0.3151,65.0,0.344,77.0,0.3729,86.0,20251121.0,35.0,189.0,1.0993927772451262
PSIL,,,,14.41,,0.4157,,0.2229,,0.4118,,0.4142,,0.4167,,0.5159,,0.3499,,0.3686,,0.3926,,0.4167,,20260116.0,35.0,245.0,0.9478512795750844
PSK,,,,32.02,,0.0835,,0.0686,,,,,,0.1653,,0.1018,,0.0845,,,,,,0.1765,,20260116.0,35.0,245.0,
PSL,,,,111.1,,0.1238,53.0,0.0558,22.0,0.1193,43.0,0.127,40.0,0.1346,39.0,0.1712,81.0,0.1181,71.0,0.1281,45.0,0.1314,28.0,0.1346,21.0,20251219.0,35.0,217.0,1.0346456692913384
PSMT,176.0,,,106.55,3276849449.0,0.158,22.0,0.2557,54.0,0.418,85.0,0.455,91.0,0.492,92.0,0.2816,48.0,0.2966,66.0,0.2799,31.0,0.283,28.0,0.2861,28.0,20260116.0,35.0,245.0,0.6219780219780219
PSN,134.0,,,73.91,7899131641.0,0.2465,57.0,0.2577,57.0,0.3271,47.0,0.3506,52.0,0.374,59.0,0.4124,92.0,0.3867,91.0,0.3642,71.0,0.373,75.0,0.3819,79.0,20251219.0,35.0,217.0,1.0638904734740444
PSNL,126.0,,,7.51,662879916.0,0.8492,59.0,0.8284,50.0,0.916,,1.252,,1.5879,,0.8913,49.0,0.8853,48.0,1.0982,,1.093,,1.0877,,20260116.0,35.0,245.0,0.8730031948881789
PSNY,366.0,,,1.09,2310026153.0,0.5991,,0.7266,,1.0888,,1.2159,,1.3431,,0.6421,,0.6402,,1.0565,,1.1612,,1.2659,,20270115.0,35.0,609.0,0.9550127477588618
PSO,,,,14.74,9614695727.0,0.2166,57.0,0.1005,33.0,0.4862,91.0,,,,,0.2583,52.0,0.1444,71.0,0.4862,96.0,,,,,20251219.0,35.0,217.0,
PSP,,,,69.2,,0.1698,53.0,0.1068,42.0,0.1984,48.0,0.2153,38.0,0.2322,28.0,0.2914,77.0,0.1969,71.0,0.1101,23.0,0.1909,28.0,0.2717,26.0,20251219.0,35.0,217.0,0.8866697631212261
PSQ,,,,33.71,,0.1183,33.0,0.0858,18.0,0.1773,45.0,0.1768,40.0,0.1762,37.0,0.3019,90.0,0.2309,90.0,0.1377,9.0,0.1623,13.0,0.1869,26.0,20260116.0,35.0,245.0,0.9179864253393664
PSQH,112.0,,,2.17,97860059.0,0.5369,,0.6535,,0.9764,,1.824,,2.6716,,0.8963,,0.8772,,0.8221,,0.9594,,1.0968,,20260116.0,7.0,245.0,0.5259868421052631
PSR,,,,92.11,,0.1693,,0.0872,,0.2186,,0.1874,,0.1562,,0.1986,,0.113,,0.1475,,0.1826,,0.2178,,20260116.0,35.0,245.0,0.9743863393810032
PST,,,,22.75,,0.1037,44.0,0.0569,33.0,0.1233,37.0,0.1338,45.0,0.1443,54.0,0.1521,72.0,0.3293,97.0,0.1034,19.0,0.1433,51.0,0.1832,70.0,20260116.0,35.0,245.0,1.071001494768311
PSTG,127.0,,,56.0,18375279104.0,0.4096,64.0,0.3029,38.0,0.3932,32.0,0.3824,25.0,0.3717,22.0,0.5757,93.0,0.4311,81.0,0.4763,46.0,0.481,49.0,0.4856,52.0,20270115.0,35.0,609.0,1.2578451882845187
PSTL,127.0,,,14.95,457345909.0,0.1855,,0.186,,0.2204,,0.3151,,0.4098,,0.281,,0.2487,,0.2204,,0.2589,,0.2974,,20260116.0,35.0,245.0,0.8216439225642654
PSWD,,,,36.32,,0.1329,,0.0333,,,,,,,,0.2757,,0.0682,,,,,,,,20260116.0,35.0,245.0,
PSX,153.0,,,126.46,51524481635.0,0.2664,57.0,0.2543,57.0,0.2547,44.0,0.2673,48.0,0.28,52.0,0.4381,90.0,0.34,86.0,0.2366,44.0,0.2916,57.0,0.3467,69.0,20270115.0,7.0,609.0,1.090909090909091
PTBD,,,,19.77,,0.0374,,0.0236,,,,,,,,0.0527,,0.0554,,,,,,,,20251219.0,35.0,217.0,
PTC,148.0,,,173.31,20788187587.0,0.162,24.0,0.2102,42.0,0.2429,25.0,0.2369,19.0,0.2309,17.0,0.3124,66.0,0.2699,65.0,0.2744,31.0,0.2757,32.0,0.277,31.0,20260116.0,35.0,245.0,1.1637821865766147
PTCT,126.0,,,49.15,3895481671.0,0.2039,4.0,0.2976,4.0,0.5264,20.0,0.5242,16.0,0.5221,16.0,0.5873,48.0,0.544,49.0,0.4801,7.0,0.4774,5.0,0.4746,5.0,20251219.0,35.0,217.0,0.9107210988172452
PTEC,,,,37.1,,0.1081,,0.0361,,,,,,0.1859,,0.2665,,0.0383,,,,,,0.2238,,20251121.0,35.0,189.0,
PTEN,148.0,,,6.35,2451017464.0,0.423,55.0,0.4553,66.0,0.5733,77.0,0.5835,78.0,0.5937,79.0,0.7027,90.0,0.5717,85.0,0.3844,27.0,0.5233,72.0,0.6622,88.0,20270115.0,35.0,609.0,0.8968294772922022
PTF,,,,67.0,,0.2597,67.0,0.1903,69.0,0.2556,61.0,0.2528,57.0,0.25,53.0,0.4221,91.0,0.3039,85.0,0.3107,74.0,0.3176,74.0,0.3245,73.0,20251219.0,35.0,217.0,1.2563291139240504
PTGX,132.0,,,50.69,3141867495.0,0.6316,69.0,0.5005,41.0,0.6542,19.0,0.5117,3.0,0.3692,1.0,0.6863,51.0,0.4845,17.0,0.4835,1.0,0.478,1.0,0.4725,1.0,20260320.0,35.0,308.0,0.9341410982997848
PTH,,,,37.96,,0.2121,57.0,0.1242,38.0,0.2347,47.0,,,,,0.3129,84.0,0.2334,81.0,0.2347,49.0,,,,,20251219.0,35.0,217.0,
PTIN,,,,29.07,,0.1346,,0.365,,,,,,0.2435,,0.1914,,0.2394,,,,,,0.2435,,20251121.0,35.0,189.0,
PTIR,,,,273.23,,1.5619,,1.0394,,0.8893,,0.9127,,0.9361,,1.6359,,1.279,,1.0723,,1.13,,1.1878,,20260116.0,35.0,245.0,1.2380848033307768
PTLC,,,,50.94,,0.0689,,0.0582,,0.0746,,,,,,0.1321,,0.1099,,0.0746,,,,,,20251219.0,35.0,217.0,
PTLO,128.0,,,12.25,785010625.0,0.1984,,0.3314,,0.4006,,0.46,,0.5195,,0.5981,,0.53,,0.4244,,0.4647,,0.505,,20270115.0,35.0,609.0,1.0102173913043475
PTMN,112.0,,,12.55,116792686.0,0.2041,56.0,0.1945,40.0,,,,,,,0.2712,68.0,0.2613,61.0,,,,,,,20260116.0,35.0,245.0,
PTNQ,,,,71.09,,0.1294,63.0,0.0787,49.0,0.0926,,,,,,0.134,69.0,0.0901,61.0,0.0926,,,,,,20251219.0,35.0,217.0,
PTNT,,,,0.15,7064945.0,0.6469,,1.4213,,,,,,,,0.0,,0.0,,,,,,,,,,,
PTON,147.0,,,6.61,2634481653.0,0.5966,34.0,0.5156,18.0,0.4237,1.0,0.52,6.0,0.6163,13.0,0.7976,44.0,0.7379,56.0,0.6538,21.0,0.6184,13.0,0.583,11.0,20271217.0,7.0,945.0,1.189230769230769
PUBM,126.0,,,12.67,614920716.0,0.3948,,0.4778,,0.4672,,0.4414,,0.4156,,0.6637,,0.4871,,0.5655,,0.5674,,0.5694,,20260116.0,35.0,245.0,1.285455369279565
PUI,,,,41.17,,0.1447,55.0,0.0945,55.0,0.1527,45.0,0.1584,,0.164,,0.1848,76.0,0.13,85.0,0.1568,57.0,0.166,,0.1753,,20251219.0,35.0,217.0,1.047979797979798
PUK,,,,24.75,32113372896.0,0.2021,28.0,0.0965,15.0,0.2895,37.0,0.3323,48.0,0.3751,56.0,0.3321,57.0,0.1957,72.0,0.2945,43.0,0.3348,51.0,0.3751,57.0,20251219.0,35.0,217.0,1.007523322299127
PULS,,,,49.59,,0.0229,69.0,0.0031,9.0,,,,,,,0.008,28.0,0.0058,40.0,,,,,,,20251121.0,35.0,189.0,
PUMP,134.0,,,6.36,660867614.0,0.3523,24.0,0.4608,44.0,0.5554,40.0,0.6289,52.0,0.7024,69.0,0.7231,80.0,0.5778,69.0,0.5554,44.0,0.6289,57.0,0.7024,75.0,20251219.0,35.0,217.0,1.0
PVBC,161.0,,,12.66,225196077.0,0.0886,,0.1454,,,,,,0.2466,,0.2579,,0.289,,,,,,0.2466,,20260116.0,35.0,245.0,
PVH,211.0,,,73.15,3516547338.0,0.2898,48.0,0.3659,75.0,0.3595,60.0,0.3776,65.0,0.3957,69.0,0.6517,95.0,0.4462,87.0,0.4512,81.0,0.4612,82.0,0.4712,83.0,20270115.0,35.0,609.0,1.221398305084746
PVL,2064.0,,,1.83,60390001.0,0.4164,57.0,0.4227,52.0,,,,,,,0.3802,26.0,0.3877,28.0,,,,,,,20260116.0,35.0,245.0,
PVLA,,,,23.83,263402061.0,0.6452,,0.8154,,1.259,,1.03,,0.8009,,0.8544,,0.9229,,0.7886,,0.7899,,0.7913,,20251121.0,35.0,189.0,0.7668932038834951
PWB,,,,116.23,,0.1669,59.0,0.0976,39.0,0.1484,36.0,0.1481,28.0,0.1478,19.0,0.2862,93.0,0.2068,85.0,0.1657,42.0,0.1769,44.0,0.1881,43.0,20251219.0,35.0,217.0,1.1944632005401754
PWP,146.0,,,20.43,1806204069.0,0.3519,71.0,0.3499,56.0,0.5106,,0.5088,,0.5071,,0.5374,100.0,0.5242,97.0,0.4739,,0.4671,,0.4604,,20260116.0,35.0,245.0,0.9180424528301888
PWR,133.0,,,373.41,55338992120.0,0.1853,21.0,0.2312,35.0,0.3104,45.0,0.3066,42.0,0.3029,42.0,0.4925,82.0,0.3836,77.0,0.3357,49.0,0.3445,49.0,0.3532,52.0,20270115.0,35.0,609.0,1.1236138290932811
