symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
TRIP,176.0,,,18.15,2107832056.0,0.7031,89.0,0.561,91.0,0.4075,55.0,0.385,49.0,0.3625,39.0,0.637,91.0,0.4922,89.0,0.3659,5.0,0.3984,27.0,0.431,51.0,20271217.0,7.0,945.0,1.0348051948051946
TRMB,177.0,,,82.9,19727629800.0,0.2434,40.0,0.3457,75.0,0.2357,9.0,0.2017,1.0,0.1677,1.0,0.3527,59.0,0.3082,63.0,0.2714,5.0,0.2716,4.0,0.2719,4.0,20251121.0,35.0,189.0,1.3465542885473476
TRMD,162.0,,,20.18,1976679462.0,0.5428,84.0,0.3441,70.0,0.294,10.0,0.3846,19.0,0.4753,43.0,0.4873,57.0,0.3259,51.0,0.396,67.0,0.4144,28.0,0.4329,6.0,20260116.0,35.0,245.0,1.077483099323973
TRMK,199.0,,,39.08,2359126839.0,0.2932,70.0,0.1865,23.0,0.3416,52.0,,,,,0.2853,61.0,0.3014,75.0,0.2883,45.0,,,,,20251121.0,35.0,189.0,
TRML,155.0,,,22.58,580132132.0,0.4264,20.0,0.5651,22.0,0.838,11.0,0.8824,7.0,0.9268,19.0,0.6515,16.0,0.7382,57.0,0.6796,5.0,0.715,4.0,0.7504,4.0,20251219.0,35.0,217.0,0.8102901178603807
TRN,176.0,,,27.92,2257384333.0,0.3451,57.0,0.2306,25.0,0.295,21.0,0.2916,18.0,0.2883,17.0,0.3875,60.0,0.3312,61.0,0.2833,11.0,0.3231,21.0,0.3629,41.0,20260116.0,35.0,245.0,1.1080246913580245
TRNO,191.0,,,54.33,5612914075.0,0.2182,63.0,0.1947,49.0,0.2458,57.0,0.2444,55.0,0.2429,55.0,0.3082,94.0,0.2891,94.0,0.2055,48.0,0.2015,33.0,0.1975,22.0,20251219.0,35.0,217.0,0.824468085106383
TRNS,200.0,,,81.61,760483555.0,0.5103,84.0,0.731,98.0,0.3618,45.0,0.3685,50.0,0.3752,55.0,0.4418,28.0,0.4604,75.0,0.4195,83.0,0.4236,82.0,0.4276,82.0,20270115.0,35.0,609.0,1.1495251017639077
TRON,,,,6.8,227582406.0,0.4599,,1.0095,,1.2738,,1.5576,,1.8414,,0.0,,0.0,,1.2303,,1.6462,,2.0622,,,,,1.0568823831535696
TROO,,,,0.82,100024605.0,0.7774,53.0,1.1121,66.0,,,,,,,1.5362,98.0,1.6959,99.0,,,,,,,20251219.0,35.0,217.0,
TROW,191.0,,,108.96,23940147071.0,0.2161,45.0,0.1656,27.0,0.2246,40.0,0.2332,43.0,0.2417,44.0,0.3381,74.0,0.2776,72.0,0.2683,57.0,0.2514,45.0,0.2345,30.0,20270115.0,35.0,609.0,1.0780445969125216
TROX,184.0,,,3.78,598431860.0,0.7788,87.0,0.7015,88.0,0.6933,79.0,0.7475,83.0,0.8018,86.0,1.0116,92.0,0.7327,89.0,0.594,76.0,0.6336,78.0,0.6731,80.0,20251219.0,35.0,217.0,0.8476254180602006
TRP,182.0,,,51.22,53493657894.0,0.1534,40.0,0.1664,50.0,0.1878,43.0,0.1904,33.0,0.193,27.0,0.2209,60.0,0.2171,70.0,0.2175,73.0,0.2168,59.0,0.2162,39.0,20251219.0,35.0,217.0,1.138655462184874
TRS,169.0,,,36.83,1496830202.0,0.3924,81.0,0.2363,32.0,0.3056,40.0,0.3156,45.0,0.3256,51.0,0.4034,83.0,0.3966,85.0,0.3056,42.0,0.3156,52.0,0.3256,57.0,20251219.0,35.0,217.0,1.0
TRST,206.0,,,35.5,669210500.0,0.2764,66.0,0.2226,44.0,,,,,0.3459,40.0,0.2632,54.0,0.2885,72.0,,,,,0.2878,18.0,20260116.0,35.0,245.0,
TRTX,178.0,,,9.09,714388566.0,0.2677,59.0,0.1687,31.0,,,,,0.3338,30.0,0.2809,50.0,0.2706,51.0,,,,,0.4876,53.0,20270115.0,35.0,609.0,
TRU,183.0,,,90.42,17687960042.0,0.5218,93.0,0.4051,94.0,0.3382,69.0,0.3436,70.0,0.349,72.0,0.5071,92.0,0.4014,96.0,0.3503,75.0,0.3413,66.0,0.3323,60.0,20270115.0,35.0,609.0,0.9933061699650756
TRUE,178.0,,,1.85,163616785.0,1.4323,97.0,1.2531,99.0,,,,,,,0.8468,87.0,0.8339,100.0,,,,,,,20260116.0,35.0,245.0,
TRUP,177.0,,,49.03,2108030089.0,0.2219,11.0,0.678,82.0,0.4546,27.0,0.4535,18.0,0.4524,13.0,0.6852,62.0,0.5381,46.0,0.5797,50.0,0.588,48.0,0.5962,43.0,20260116.0,35.0,245.0,1.296582138919515
TRV,205.0,,,269.89,60761418558.0,0.1525,44.0,0.1515,46.0,0.1849,47.0,0.2,55.0,0.2152,61.0,0.2547,76.0,0.2207,78.0,0.2245,59.0,0.2214,51.0,0.2183,32.0,20270115.0,35.0,609.0,1.107
TRVG,192.0,,,3.47,244585707.0,1.9652,100.0,1.0764,95.0,,,,,0.6919,45.0,0.9503,93.0,0.8511,87.0,,,,,0.6919,49.0,20260116.0,35.0,245.0,
TRVI,150.0,,,7.51,913948535.0,0.3135,8.0,0.6284,27.0,0.511,1.0,0.5996,1.0,0.6881,3.0,0.748,28.0,0.7422,7.0,0.8535,13.0,0.7708,5.0,0.6881,1.0,20260116.0,35.0,245.0,1.28552368245497
TRX,258.0,,,0.36,101241359.0,0.3239,18.0,0.3814,14.0,,,,,,,0.4494,20.0,0.4802,20.0,,,,,,,20260116.0,35.0,245.0,
TS,177.0,,,36.0,18818279424.0,0.1834,15.0,0.1586,16.0,0.2273,6.0,0.2295,5.0,0.2317,6.0,0.3521,47.0,0.2487,54.0,0.2373,4.0,0.2599,6.0,0.2825,11.0,20251219.0,35.0,217.0,1.1324618736383445
TSAT,274.0,,,22.32,1149472456.0,1.091,92.0,0.8488,87.0,0.704,41.0,0.7146,43.0,0.7252,51.0,0.7797,81.0,0.7914,91.0,0.723,65.0,0.729,68.0,0.735,68.0,20260116.0,35.0,245.0,1.0201511335012594
TSBK,3854.0,,,33.37,263530890.0,0.3738,85.0,0.2174,53.0,0.2709,28.0,,,,,0.3356,81.0,0.2944,92.0,0.2709,45.0,,,,,20260116.0,35.0,245.0,
TSCO,197.0,,,60.32,31966704478.0,0.1175,6.0,0.1885,19.0,0.2361,24.0,0.2452,28.0,0.2543,31.0,0.3096,53.0,0.2972,69.0,0.2782,39.0,0.277,27.0,0.2758,16.0,20270115.0,7.0,609.0,1.129690048939641
TSDD,,,,19.24,,0.5797,11.0,0.6816,35.0,0.7522,4.0,0.723,1.0,0.6938,4.0,1.5867,70.0,1.1988,82.0,0.8817,28.0,1.0084,30.0,1.1351,35.0,20251219.0,35.0,217.0,1.394744121715076
TSE,184.0,,,2.54,91319603.0,1.7075,99.0,0.8993,92.0,,,,,,,1.0401,96.0,0.8395,89.0,,,,,,,20251121.0,35.0,189.0,
TSEM,186.0,,,46.62,5214260401.0,0.3159,38.0,0.3714,56.0,0.3828,42.0,0.3853,42.0,0.3878,43.0,0.5614,66.0,0.4368,64.0,0.4109,52.0,0.4283,57.0,0.4457,62.0,20270115.0,35.0,609.0,1.1116013495977162
TSHA,170.0,,,2.9,792469490.0,0.5312,22.0,0.6048,10.0,0.9818,11.0,1.0736,16.0,1.1653,35.0,0.9521,25.0,0.9534,28.0,1.2104,53.0,1.1642,46.0,1.118,43.0,20260116.0,35.0,245.0,1.0843889716840531
TSL,,,,13.18,,0.3423,14.0,0.3995,19.0,0.5964,36.0,0.5887,31.0,0.581,27.0,0.9378,84.0,0.7021,66.0,0.5751,31.0,0.6491,38.0,0.7231,48.0,20251219.0,35.0,217.0,1.1025989468320028
TSLA,198.0,,,333.4,1075365004979.0,0.2771,18.0,0.3354,33.0,0.4166,30.0,0.4156,27.0,0.4145,24.0,0.7501,91.0,0.5813,86.0,0.553,70.0,0.558,57.0,0.563,46.0,20271217.0,7.0,945.0,1.3426371511068336
TSLG,,,,6.17,,0.5594,,0.6579,,0.907,,1.2632,,1.6193,,1.5122,,1.1527,,0.9488,,1.0118,,1.0748,,20251219.0,35.0,217.0,0.8009816339455351
TSLL,,,,12.4,,0.5477,17.0,0.6553,41.0,0.8213,35.0,0.8077,33.0,0.7941,30.0,1.5086,90.0,1.1692,89.0,1.0472,78.0,1.0488,63.0,1.0505,57.0,20270115.0,7.0,609.0,1.2985019190293423
TSLP,,,,20.28,,0.2056,,0.2125,,0.2742,,0.3593,,0.4444,,0.6555,,0.4605,,0.1956,,0.4522,,0.7089,,20260116.0,35.0,245.0,1.2585583078207625
TSLQ,,,,15.39,,0.5803,43.0,0.6888,68.0,0.8427,66.0,0.8369,64.0,0.8311,62.0,1.5941,78.0,1.2013,89.0,0.8429,63.0,1.1754,85.0,1.5079,98.0,20251219.0,35.0,217.0,1.4044688732226074
TSLR,,,,19.86,,0.5553,8.0,0.6507,24.0,0.6676,2.0,0.785,4.0,0.9024,19.0,1.5105,84.0,1.1559,82.0,0.9769,45.0,1.0397,46.0,1.1025,48.0,20251219.0,35.0,217.0,1.3244585987261146
TSLS,,,,7.34,,0.2859,9.0,0.3432,22.0,0.4427,20.0,0.4475,16.0,0.4523,17.0,0.7667,87.0,0.5789,89.0,0.4188,10.0,0.5515,53.0,0.6842,85.0,20251219.0,35.0,217.0,1.2324022346368717
TSLT,,,,16.82,,0.5684,9.0,0.6524,22.0,1.13,74.0,1.0023,52.0,0.8746,24.0,1.5088,87.0,1.1666,81.0,0.9978,47.0,1.0443,42.0,1.0908,41.0,20251219.0,35.0,217.0,1.0419036216701587
TSLW,,,,33.21,,0.258,,0.3813,,0.3004,,0.5167,,0.733,,0.9232,,0.4783,,0.206,,0.6338,,1.0617,,,,,1.2266305399651636
TSLX,183.0,,,24.21,2281559998.0,0.153,60.0,0.1439,52.0,0.1896,45.0,0.296,74.0,0.4023,89.0,0.2291,90.0,0.2154,88.0,0.1896,67.0,0.296,88.0,0.4023,94.0,20251219.0,35.0,217.0,1.0
TSLY,,,,7.8,,0.303,24.0,0.2129,12.0,0.2149,30.0,0.3641,32.0,0.5133,38.0,0.6176,60.0,0.4728,87.0,0.2149,71.0,0.5352,30.0,0.8555,27.0,20251121.0,35.0,189.0,1.469925844548201
TSLZ,,,,1.38,,0.6348,14.0,0.6932,30.0,1.1059,64.0,1.1534,62.0,1.201,57.0,1.5944,81.0,1.2078,81.0,1.3051,96.0,1.4543,94.0,1.6036,72.0,20251219.0,7.0,217.0,1.2608808739379227
TSM,211.0,,,238.26,1235766199883.0,0.3125,60.0,0.1905,39.0,0.291,45.0,0.2912,39.0,0.2913,37.0,0.4199,82.0,0.317,84.0,0.3693,76.0,0.3637,72.0,0.358,60.0,20270115.0,7.0,609.0,1.2489697802197803
TSMU,,,,29.67,,0.6196,,0.3454,,0.4848,,0.5752,,0.6656,,0.8367,,0.598,,0.6076,,0.644,,0.6805,,20251219.0,35.0,217.0,1.1196105702364394
TSMY,,,,15.52,,0.2088,,0.1483,,0.1806,,0.4064,,0.6321,,0.3412,,0.2608,,0.1806,,0.4916,,0.8027,,20260116.0,35.0,245.0,1.2096456692913389
TSN,193.0,,,56.84,20221909560.0,0.2759,67.0,0.2157,51.0,0.1956,13.0,0.192,10.0,0.1883,8.0,0.2473,36.0,0.2033,22.0,0.2489,18.0,0.2364,6.0,0.224,2.0,20270115.0,35.0,609.0,1.23125
TSPY,,,,24.85,,0.0832,,0.0789,,,,,,0.1727,,0.2315,,0.1876,,,,,,0.2626,,20251219.0,35.0,217.0,
TSQ,281.0,,,7.19,118169143.0,0.371,52.0,0.4312,67.0,0.6009,71.0,,,,,0.4144,37.0,0.4061,50.0,0.6009,78.0,,,,,20251219.0,35.0,217.0,
TSSI,6212.0,,,17.31,439054288.0,1.4368,,1.0504,,1.091,,0.9824,,0.8737,,1.4284,,1.0826,,1.1061,,1.1038,,1.1015,,20251219.0,35.0,217.0,1.1235749185667752
TT,197.0,,,425.38,94653435190.0,0.2034,42.0,0.1956,41.0,0.2215,26.0,0.2228,24.0,0.224,27.0,0.3263,83.0,0.2728,79.0,0.2699,40.0,0.2668,28.0,0.2636,25.0,20270115.0,35.0,609.0,1.1974865350089765
TTAM,,,,15.78,2909232311.0,0.4483,,0.3142,,0.5273,,,,,,0.4757,,0.4631,,0.5273,,,,,,,,,
TTAN,155.0,,,101.67,9218518823.0,0.5547,,0.4757,,0.4747,,0.4719,,0.4691,,0.4817,,0.4804,,0.4174,,0.4279,,0.4384,,20260116.0,35.0,245.0,0.9067599067599068
TTC,162.0,,,77.43,7641202499.0,0.2397,62.0,0.243,70.0,0.3385,81.0,0.345,82.0,0.3515,83.0,0.3437,85.0,0.2875,85.0,0.2696,57.0,0.287,69.0,0.3044,76.0,20251219.0,35.0,217.0,0.8318840579710145
TTD,184.0,,,52.73,25781964588.0,2.9084,100.0,0.5115,67.0,0.4583,38.0,0.4501,34.0,0.4419,32.0,0.9528,100.0,0.4829,46.0,0.5788,62.0,0.5722,57.0,0.5656,55.0,20270115.0,7.0,609.0,1.2712730504332372
TTE,191.0,,,62.34,136457899526.0,0.1113,8.0,0.1412,47.0,0.1821,11.0,0.1838,7.0,0.1855,7.0,0.2675,72.0,0.1838,75.0,0.206,46.0,0.2012,2.0,0.1963,1.0,20270115.0,35.0,609.0,1.0946681175190425
TTEC,169.0,,,3.66,177376414.0,1.5485,99.0,0.9692,99.0,1.6818,100.0,1.4053,100.0,1.1289,99.0,1.2106,100.0,0.7359,98.0,1.6818,100.0,1.4053,100.0,1.1289,100.0,20260116.0,35.0,245.0,1.0
TTEK,197.0,,,35.76,9396761753.0,0.2134,38.0,0.2149,30.0,0.2283,12.0,0.2452,14.0,0.2621,20.0,0.3004,47.0,0.2772,47.0,0.3208,49.0,0.317,46.0,0.3132,43.0,20251219.0,35.0,217.0,1.292822185970636
TTGT,276.0,,,6.14,438942450.0,0.7263,91.0,0.8078,98.0,1.0672,98.0,1.3484,100.0,1.6296,100.0,0.9248,100.0,0.8644,100.0,1.0672,100.0,1.3484,100.0,1.6296,100.0,20251219.0,35.0,217.0,1.0
TTI,171.0,,,4.03,538229400.0,0.2195,7.0,0.3927,38.0,0.6064,63.0,0.5945,60.0,0.5826,57.0,0.6853,77.0,0.6463,81.0,0.5984,64.0,0.5929,61.0,0.5873,60.0,20260116.0,35.0,245.0,0.9973086627417996
TTMI,191.0,,,41.1,4245647861.0,0.5917,83.0,0.4369,74.0,0.5689,78.0,0.5326,72.0,0.4963,61.0,0.5648,82.0,0.4509,73.0,0.5551,83.0,0.5567,81.0,0.5583,81.0,20251219.0,35.0,217.0,1.0452497183627487
TTSH,533.0,,,6.06,271254081.0,0.5945,82.0,0.6107,85.0,0.6753,73.0,0.664,75.0,0.6527,74.0,0.4709,69.0,0.6072,89.0,0.6753,82.0,0.664,86.0,0.6527,81.0,20251219.0,35.0,217.0,1.0
TTT,,,,75.75,,0.2636,21.0,0.1208,3.0,0.2608,7.0,0.2772,10.0,0.2935,13.0,0.4121,56.0,0.356,86.0,0.28,6.0,0.3802,32.0,0.4803,57.0,20260116.0,35.0,245.0,1.3715728715728714
TTWO,190.0,,,231.32,42671601751.0,0.433,75.0,0.4421,82.0,0.2575,11.0,0.2562,11.0,0.2549,11.0,0.3045,22.0,0.2942,31.0,0.3386,20.0,0.341,19.0,0.3435,19.0,20270115.0,7.0,609.0,1.3309914129586262
TU,183.0,,,16.32,24972864578.0,0.1026,21.0,0.1239,28.0,0.2051,62.0,0.2785,84.0,0.3519,92.0,0.217,73.0,0.1813,68.0,0.2051,76.0,0.1667,23.0,0.1283,1.0,20251219.0,35.0,217.0,0.5985637342908438
TUA,,,,21.91,,0.0584,13.0,0.0287,2.0,0.1089,41.0,0.1746,55.0,0.2404,61.0,0.0916,28.0,0.0706,65.0,0.1089,51.0,0.1746,54.0,0.2404,57.0,20251219.0,35.0,217.0,1.0
TUR,,,,34.22,,0.0984,1.0,0.0573,1.0,0.2537,24.0,0.3748,70.0,0.4959,88.0,0.3233,48.0,0.1198,11.0,0.2288,28.0,0.3116,34.0,0.3944,46.0,20251121.0,35.0,189.0,0.831376734258271
TURN,3567.0,,,4.35,43509437.0,0.2774,68.0,0.2888,60.0,,,,,,,0.2554,54.0,0.5237,92.0,,,,,,,20251219.0,35.0,217.0,
TUSK,161.0,,,2.3,110846198.0,0.8443,71.0,0.7779,61.0,,,,,,,0.7035,39.0,0.8013,49.0,,,,,,,20251121.0,35.0,189.0,
TUYA,170.0,,,2.41,1537084647.0,0.5058,27.0,0.3185,3.0,0.8786,25.0,0.8136,7.0,0.7487,2.0,0.7999,43.0,0.6909,40.0,0.6791,4.0,0.7057,2.0,0.7323,3.0,20251219.0,35.0,217.0,0.8673795476892822
TV,172.0,,,2.43,1309377264.0,0.3605,69.0,0.3749,77.0,0.4617,82.0,0.472,83.0,0.4824,83.0,0.5206,89.0,0.4817,89.0,0.5647,92.0,0.5236,89.0,0.4824,85.0,20260116.0,35.0,245.0,1.109322033898305
TVTX,176.0,,,18.43,1642826342.0,0.3074,12.0,0.5712,63.0,0.7637,41.0,0.9324,68.0,1.1011,83.0,0.6436,68.0,0.5644,37.0,0.736,55.0,0.7632,63.0,0.7904,67.0,20260417.0,35.0,336.0,0.8185328185328186
TW,190.0,,,130.8,29177623276.0,0.2159,51.0,0.2765,71.0,0.2536,44.0,0.2402,32.0,0.2267,23.0,0.3363,93.0,0.2969,84.0,0.2803,60.0,0.26,40.0,0.2398,23.0,20260116.0,35.0,245.0,1.0824313072439635
TWI,170.0,,,8.52,544387985.0,0.5753,68.0,0.4163,46.0,0.5478,55.0,0.5276,49.0,0.5074,45.0,0.7023,76.0,0.577,69.0,0.5462,60.0,0.52,53.0,0.4937,45.0,20260116.0,35.0,245.0,0.9855951478392724
TWIN,730.0,,,9.0,127329300.0,0.1111,2.0,0.378,36.0,0.529,54.0,0.9728,98.0,1.4165,100.0,0.5475,78.0,0.5617,74.0,1.0307,98.0,1.049,100.0,1.0674,99.0,20251219.0,35.0,217.0,1.078330592105263
TWLO,183.0,,,106.89,16400560166.0,1.5225,99.0,0.6821,91.0,0.4413,40.0,0.4297,36.0,0.4181,32.0,0.6085,71.0,0.4495,52.0,0.4682,30.0,0.4776,30.0,0.4871,33.0,20270115.0,7.0,609.0,1.1114731207819408
TWM,,,,38.82,,0.462,70.0,0.2909,47.0,0.5365,76.0,0.45,59.0,0.3634,33.0,0.5468,78.0,0.4575,80.0,0.387,32.0,0.4213,39.0,0.4556,44.0,20260116.0,35.0,245.0,0.9362222222222222
TWO,198.0,,,10.14,1055898516.0,0.2931,82.0,0.1922,64.0,0.206,43.0,0.2382,51.0,0.2704,53.0,0.3073,73.0,0.2924,88.0,0.1417,28.0,0.2582,55.0,0.3747,64.0,20251219.0,35.0,217.0,1.0839630562552476
TWST,193.0,,,29.13,1758312966.0,0.7325,62.0,0.6312,45.0,0.5681,3.0,0.9103,63.0,1.2525,97.0,0.685,30.0,0.7051,55.0,0.7558,30.0,0.7596,31.0,0.7635,34.0,20260116.0,35.0,245.0,0.8344501812589257
TX,178.0,,,32.6,6400622250.0,0.2804,37.0,0.2474,23.0,0.2568,6.0,0.3164,21.0,0.376,40.0,0.3452,35.0,0.3285,42.0,0.2259,2.0,0.2782,3.0,0.3306,15.0,20251121.0,35.0,189.0,0.8792667509481669
TXG,184.0,,,13.6,1692441583.0,0.6396,66.0,0.9505,97.0,0.9301,83.0,0.8883,81.0,0.8465,77.0,0.7392,72.0,0.7111,81.0,0.8963,91.0,0.8048,83.0,0.7132,65.0,20251121.0,35.0,189.0,0.9060002251491612
TXMD,504.0,,,1.11,12858001.0,0.4411,35.0,0.37,9.0,,,,,,,0.9269,82.0,0.9979,84.0,,,,,,,20251219.0,35.0,217.0,
TXN,204.0,,,194.01,176381669032.0,0.3279,72.0,0.2666,68.0,0.2711,54.0,0.2686,52.0,0.2661,50.0,0.4891,92.0,0.3327,83.0,0.2546,42.0,0.2903,52.0,0.326,61.0,20270115.0,7.0,609.0,1.080789277736411
TXNM,175.0,,,56.8,5985527120.0,0.0573,16.0,0.0435,5.0,,,,,0.1219,8.0,0.2403,66.0,0.2225,60.0,,,,,0.1219,9.0,20270115.0,35.0,609.0,
TXO,164.0,,,14.15,775197824.0,0.2045,44.0,0.2924,43.0,0.5849,,0.5925,,0.6002,,0.345,75.0,0.3246,16.0,0.2731,,0.408,,0.5428,,20251121.0,35.0,189.0,0.6886075949367088
TXRH,176.0,,,173.47,11527185663.0,0.4529,85.0,0.2587,52.0,0.2357,17.0,0.2249,8.0,0.2141,5.0,0.326,62.0,0.2831,59.0,0.2491,12.0,0.2445,4.0,0.2399,1.0,20251219.0,7.0,217.0,1.0871498443752778
TXT,205.0,,,79.83,14226104838.0,0.2551,55.0,0.1904,37.0,0.1837,5.0,0.2016,12.0,0.2194,20.0,0.3382,69.0,0.2752,66.0,0.2492,17.0,0.247,17.0,0.2449,18.0,20251219.0,35.0,217.0,1.2251984126984128
TYD,,,,25.19,,0.1057,14.0,0.0693,31.0,0.1779,32.0,0.1772,26.0,0.1765,26.0,0.1967,47.0,0.135,57.0,0.1921,39.0,0.2178,49.0,0.2436,60.0,20260320.0,35.0,308.0,1.2291196388261851
TYL,184.0,,,570.96,24700758279.0,0.3239,75.0,0.2719,68.0,0.2781,50.0,0.2773,49.0,0.2765,47.0,0.2894,60.0,0.2682,57.0,0.2569,22.0,0.258,22.0,0.259,21.0,20251219.0,35.0,217.0,0.9304002884962136
TYLG,,,,34.52,,0.0856,16.0,0.0323,20.0,,,,,,,0.303,88.0,0.1667,88.0,,,,,,,20260116.0,35.0,245.0,
TYO,,,,13.57,,0.1148,18.0,0.0621,12.0,0.1721,15.0,0.2486,57.0,0.3251,81.0,0.198,57.0,0.1284,51.0,0.2108,40.0,0.2681,62.0,0.3254,80.0,20251121.0,35.0,189.0,1.078439259855189
TYRA,281.0,,,11.4,606229180.0,0.5016,28.0,0.4932,6.0,1.0638,48.0,,,,,0.6267,17.0,0.745,46.0,1.0638,78.0,,,,,20251121.0,35.0,189.0,
TZA,,,,10.05,,0.701,74.0,0.4546,53.0,0.6329,57.0,0.6375,57.0,0.6421,57.0,0.822,83.0,0.7064,87.0,0.3568,1.0,0.7256,57.0,1.0943,95.0,20270115.0,7.0,609.0,1.1381960784313727
TZOO,171.0,,,10.13,112393364.0,0.4549,49.0,0.4057,31.0,0.8305,79.0,0.6705,55.0,0.5105,25.0,0.7848,80.0,0.6424,72.0,0.8495,91.0,0.8956,94.0,0.9417,95.0,20251219.0,35.0,217.0,1.3357196122296793
U,176.0,,,38.48,16258493062.0,0.8747,76.0,1.1199,99.0,0.6339,44.0,0.6379,45.0,0.6419,46.0,0.8254,81.0,0.6805,77.0,0.628,41.0,0.6404,42.0,0.6528,44.0,20270115.0,7.0,609.0,1.0039191095783038
UA,190.0,,,5.06,2207809616.0,1.074,97.0,0.5618,89.0,0.5232,74.0,,,,,0.5856,82.0,0.4679,84.0,0.5784,91.0,,,,,20260116.0,35.0,245.0,
UAA,190.0,,,5.22,2203549831.0,1.1407,97.0,0.5615,91.0,0.4861,65.0,0.4871,66.0,0.4881,66.0,0.633,83.0,0.5145,90.0,0.5122,75.0,0.5028,71.0,0.4935,61.0,20270115.0,35.0,609.0,1.0322315746253337
UAL,206.0,,,100.32,32478411912.0,0.5821,86.0,0.3516,61.0,0.3976,56.0,0.3962,55.0,0.3949,55.0,0.6957,95.0,0.5603,94.0,0.4227,54.0,0.4376,61.0,0.4524,65.0,20271217.0,7.0,945.0,1.104492680464412
UAMY,148.0,,,4.05,482239924.0,0.3302,9.0,0.9051,56.0,1.2484,39.0,1.2738,42.0,1.2993,48.0,1.0588,76.0,1.0365,63.0,1.236,45.0,1.2113,42.0,1.1866,41.0,20251121.0,35.0,189.0,0.9509342125922436
UAN,1747.0,,,89.83,949467187.0,0.4651,69.0,0.2666,20.0,0.2074,2.0,0.2434,3.0,0.2795,8.0,0.2891,11.0,0.3128,21.0,0.2102,3.0,0.2739,8.0,0.3375,15.0,20251219.0,35.0,217.0,1.1253081347576006
UBER,191.0,,,92.61,193141171809.0,0.3549,45.0,0.3608,50.0,0.3166,13.0,0.313,11.0,0.3093,10.0,0.3893,28.0,0.3685,40.0,0.3798,2.0,0.386,2.0,0.3922,4.0,20270115.0,7.0,609.0,1.233226837060703
UBFO,6696.0,,,9.09,158860479.0,0.3373,80.0,0.2642,54.0,,,,,,,0.3304,94.0,0.3172,86.0,,,,,,,20260116.0,35.0,245.0,
UBOT,,,,23.46,,0.356,25.0,0.2292,14.0,0.3182,3.0,0.365,3.0,0.4117,8.0,0.6304,67.0,0.4025,70.0,0.3632,6.0,0.3927,2.0,0.4222,5.0,20251121.0,35.0,189.0,1.075890410958904
UBR,,,,20.57,,0.4626,46.0,0.0,1.0,0.4358,12.0,0.4628,11.0,0.4897,16.0,0.5049,42.0,0.0,1.0,0.4695,20.0,0.5024,21.0,0.5354,21.0,20260116.0,35.0,245.0,1.0855661192739845
UBRL,,,,32.34,,0.699,,0.7016,,0.633,,0.6379,,0.6428,,0.7742,,0.7085,,0.6676,,0.7072,,0.7468,,20260116.0,35.0,245.0,1.1086377175105817
UBS,192.0,,,40.08,127004887071.0,0.225,51.0,0.1099,28.0,0.213,20.0,0.2238,18.0,0.2347,25.0,0.345,75.0,0.2073,88.0,0.247,52.0,0.2684,46.0,0.2898,38.0,20270115.0,7.0,609.0,1.1992850759606792
UBSI,203.0,,,37.63,5330177062.0,0.2326,49.0,0.2227,48.0,0.1474,1.0,0.2136,16.0,0.2799,43.0,0.2708,59.0,0.2529,57.0,0.225,38.0,0.2348,33.0,0.2447,32.0,20251121.0,35.0,189.0,1.099250936329588
UBT,,,,16.44,,0.1724,18.0,0.1362,33.0,0.334,80.0,0.2861,55.0,0.2381,25.0,0.279,52.0,0.2234,78.0,0.2071,16.0,0.294,44.0,0.3808,84.0,20260116.0,35.0,245.0,1.0276127228241871
UCB,205.0,,,31.51,3828253036.0,0.3114,70.0,0.2174,25.0,0.4662,,0.5777,,0.6892,,0.3474,63.0,0.291,61.0,0.2588,,0.3174,,0.376,,20251219.0,35.0,217.0,0.5494201142461486
UCC,,,,49.88,,0.2586,16.0,0.1532,39.0,0.3436,28.0,0.3566,26.0,0.3697,31.0,0.5859,79.0,0.3859,91.0,0.3727,42.0,0.3833,40.0,0.394,38.0,20260116.0,35.0,245.0,1.0748738081884464
UCO,,,,22.2,,0.2902,13.0,0.3798,47.0,0.5013,34.0,0.512,35.0,0.5227,36.0,0.581,49.0,0.4069,46.0,0.5985,55.0,0.588,41.0,0.5776,26.0,20270115.0,7.0,609.0,1.1484375
UCTT,172.0,,,22.79,1033389802.0,0.7104,82.0,0.4833,63.0,0.5965,71.0,0.7941,97.0,0.9917,99.0,0.8522,93.0,0.5603,84.0,0.5904,76.0,0.5952,77.0,0.6,79.0,20251219.0,35.0,217.0,0.7495277672837173
UCYB,,,,56.38,,0.5162,86.0,0.1968,72.0,0.2548,16.0,0.2611,2.0,0.2674,2.0,0.5619,91.0,0.303,86.0,0.3096,39.0,0.3272,20.0,0.3447,15.0,20260116.0,35.0,245.0,1.253159708923784
UDMY,183.0,,,6.95,1044890771.0,0.6122,78.0,0.4913,64.0,0.4401,8.0,0.4956,13.0,0.551,25.0,0.5635,54.0,0.4988,60.0,0.5023,16.0,0.5222,18.0,0.5421,28.0,20251121.0,35.0,189.0,1.0536723163841808
