symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
PRPL,134.0,,,0.86,93286501.0,1.1,82.0,1.2282,93.0,,,,,,,0.9149,51.0,0.9278,72.0,,,,,,,20260116.0,35.0,245.0,
PRQR,134.0,,,2.26,238075179.0,0.6411,56.0,0.7202,62.0,,,,,,,0.7496,43.0,0.7846,54.0,,,,,,,20260116.0,35.0,245.0,
PRSU,136.0,,,31.37,886387607.0,0.2315,,0.219,,0.4134,,0.4194,,0.4254,,0.4182,,0.3943,,0.4134,,0.4158,,0.4183,,20251219.0,35.0,217.0,0.9914163090128756
PRTA,155.0,,,6.7,360640890.0,0.3999,25.0,0.4585,25.0,0.9076,77.0,0.9392,81.0,0.9709,84.0,0.7748,74.0,0.7023,73.0,1.1111,97.0,0.9436,91.0,0.7762,71.0,20260116.0,35.0,245.0,1.0046848381601363
PRTH,141.0,,,7.09,565452356.0,0.3572,,0.3797,,0.6461,,,,,,0.6997,,0.6822,,0.7058,,,,,,20260116.0,35.0,245.0,
PRTS,269.0,,,0.81,47367585.0,0.9271,86.0,0.6849,62.0,,,,,,,0.8809,80.0,0.7865,77.0,,,,,,,20260116.0,35.0,245.0,
PRU,171.0,,,104.31,36926470140.0,0.1921,38.0,0.1707,33.0,0.3153,75.0,0.2974,70.0,0.2794,62.0,0.3161,74.0,0.2652,74.0,0.1214,4.0,0.228,11.0,0.3347,57.0,20271217.0,35.0,945.0,0.7666442501681238
PRVA,148.0,,,19.7,2401824093.0,0.4363,,0.3599,,0.4633,,0.5001,,0.5369,,0.3414,,0.3587,,0.4316,,0.4842,,0.5369,,20251121.0,35.0,189.0,0.9682063587282544
PSA,151.0,,,287.31,50403082480.0,0.1667,42.0,0.1397,23.0,0.2517,73.0,0.2474,70.0,0.2432,64.0,0.2261,59.0,0.2369,76.0,0.1914,40.0,0.2312,57.0,0.2711,68.0,20251219.0,35.0,217.0,0.9345189975747776
PSCC,,,,35.19,,0.2967,,0.1545,,,,,,,,0.2154,,0.1562,,,,,,,,20251219.0,35.0,217.0,
PSCD,,,,104.72,,0.1837,,0.0,,0.1384,,0.2715,,0.4046,,0.3327,,0.0,,0.1823,,0.2457,,0.3091,,20251219.0,35.0,217.0,0.9049723756906076
PSCE,,,,41.54,,0.2871,36.0,0.2172,33.0,0.2569,,0.2881,,0.3192,,0.4433,57.0,0.3156,47.0,0.2546,,0.2956,,0.3366,,20251121.0,35.0,189.0,1.0260326275598748
PSCF,,,,55.54,,0.1342,,0.0527,,0.1933,,0.2164,,0.2394,,0.2529,,0.1352,,0.2043,,0.2307,,0.2571,,20251219.0,35.0,217.0,1.0660813308687616
PSCH,,,,38.76,,0.2496,73.0,0.1597,60.0,0.214,67.0,0.2317,72.0,0.2494,78.0,0.2732,87.0,0.2132,84.0,0.2395,85.0,0.2444,83.0,0.2494,81.0,20251121.0,35.0,189.0,1.0548122572291758
PSCI,,,,140.3,,0.1974,,0.0742,,0.2141,,0.2126,,0.211,,0.2866,,0.1914,,0.2123,,0.2174,,0.2225,,20251219.0,35.0,217.0,1.0225776105362183
PSCM,,,,75.79,,0.208,,0.0068,,0.1779,,0.214,,0.2501,,0.3247,,0.1495,,0.2042,,0.2238,,0.2433,,20251219.0,35.0,217.0,1.0457943925233646
PSCT,,,,46.2,,0.1852,,0.1396,,0.2568,,0.2536,,0.2503,,0.36,,0.2477,,0.2101,,0.2302,,0.2503,,20251219.0,35.0,217.0,0.9077287066246056
PSEC,165.0,,,3.46,1562311145.0,0.2106,61.0,0.1981,61.0,0.158,14.0,0.2562,46.0,0.3545,70.0,0.2886,67.0,0.2649,73.0,0.1943,30.0,0.3186,63.0,0.443,75.0,20270115.0,35.0,609.0,1.243559718969555
PSEP,,,,41.53,,0.0183,,0.0204,,,,,,,,0.1287,,0.0913,,,,,,,,20251219.0,35.0,217.0,
PSFE,143.0,,,13.54,803374234.0,0.3686,22.0,0.4595,43.0,0.7056,53.0,0.702,53.0,0.6984,53.0,0.7282,60.0,0.5247,50.0,0.5028,9.0,0.503,9.0,0.5033,11.0,20260116.0,35.0,245.0,0.7165242165242166
PSI,,,,60.34,,0.152,8.0,0.1592,18.0,0.2884,56.0,0.3362,71.0,0.384,82.0,0.5127,92.0,0.3478,97.0,0.3246,72.0,0.3302,72.0,0.3359,70.0,20251121.0,35.0,189.0,0.982153480071386
PSIL,,,,17.16,,0.3961,,0.3745,,0.3849,,0.4002,,0.4154,,0.4849,,0.3389,,0.3849,,0.4002,,0.4154,,20260116.0,35.0,245.0,1.0
PSIX,,,,89.52,2059720843.0,0.9511,,0.9885,,1.0478,,0.9723,,0.8968,,1.1006,,0.9895,,0.9665,,0.9676,,0.9688,,,,,0.9951661009976344
PSK,,,,31.97,,0.044,,0.0612,,,,,,0.1814,,0.0884,,0.0805,,,,,,0.1872,,20260116.0,35.0,245.0,
PSL,,,,108.54,,0.1143,46.0,0.0716,43.0,0.111,33.0,0.1239,36.0,0.1368,41.0,0.1691,80.0,0.1184,71.0,0.1192,32.0,0.128,24.0,0.1368,23.0,20251219.0,35.0,217.0,1.033091202582728
PSMT,198.0,,,104.63,3217780473.0,0.2602,59.0,0.2421,48.0,0.2486,22.0,0.2427,16.0,0.2368,14.0,0.277,43.0,0.288,59.0,0.255,12.0,0.2501,5.0,0.2452,3.0,20260116.0,35.0,245.0,1.030490317264112
PSN,156.0,,,75.55,8074406576.0,0.258,60.0,0.2457,52.0,0.4613,84.0,0.4462,82.0,0.431,76.0,0.3849,89.0,0.3767,91.0,0.3641,71.0,0.3653,71.0,0.3666,72.0,20251219.0,35.0,217.0,0.818691169878978
PSNL,148.0,,,6.71,592661451.0,0.494,13.0,0.5258,7.0,1.6307,,1.4182,,1.2056,,0.8616,43.0,0.8472,37.0,1.3197,,1.2626,,1.2056,,20260116.0,35.0,245.0,0.8902834579043859
PSNY,388.0,,,1.1,2331219033.0,0.3621,,0.3562,,0.8533,,0.983,,1.1127,,0.595,,0.5973,,0.9507,,1.0522,,1.1537,,20270115.0,35.0,609.0,1.0703967446592066
PSO,,,,14.26,9267631189.0,0.1257,17.0,0.0903,20.0,0.4201,84.0,,,,,0.2533,52.0,0.142,70.0,0.4201,90.0,,,,,20251219.0,35.0,217.0,
PSP,,,,72.27,,0.1925,62.0,0.123,54.0,0.159,33.0,0.1816,21.0,0.2042,15.0,0.2889,76.0,0.1969,71.0,0.0869,10.0,0.182,19.0,0.2772,30.0,20251219.0,35.0,217.0,1.002202643171806
PSQ,,,,33.02,,0.0702,10.0,0.0804,14.0,0.164,36.0,0.1602,28.0,0.1564,24.0,0.2961,88.0,0.2279,89.0,0.164,33.0,0.1909,36.0,0.2178,45.0,20260116.0,35.0,245.0,1.1916354556803994
PSQH,134.0,,,2.23,101551971.0,0.3219,,0.6728,,1.0518,,,,,,0.8562,,0.8208,,0.985,,,,,,20260116.0,7.0,245.0,
PSR,,,,93.89,,0.1074,,0.0646,,0.1499,,0.1644,,0.179,,0.1887,,0.1103,,0.1227,,0.1683,,0.2139,,20260116.0,35.0,245.0,1.0237226277372264
PST,,,,23.19,,0.083,25.0,0.028,2.0,0.1142,27.0,0.1275,36.0,0.1408,51.0,0.1485,70.0,0.3285,97.0,0.1062,21.0,0.15,55.0,0.1938,74.0,20260116.0,35.0,245.0,1.1764705882352942
PSTG,149.0,,,56.96,18616350421.0,0.3796,57.0,0.2834,30.0,0.4077,37.0,0.3894,28.0,0.3712,22.0,0.5718,93.0,0.4275,80.0,0.4704,42.0,0.4741,42.0,0.4778,43.0,20270115.0,35.0,609.0,1.2175141242937852
PSTL,149.0,,,14.47,442661907.0,0.1641,,0.1657,,0.2038,,0.2046,,0.2053,,0.282,,0.2482,,0.27,,0.2377,,0.2053,,20260116.0,35.0,245.0,1.1617790811339197
PSWD,,,,36.48,,0.0876,,0.0423,,0.1658,,,,,,0.2794,,0.0716,,0.1658,,,,,,20260116.0,35.0,245.0,
PSX,175.0,,,124.32,50652566721.0,0.3133,69.0,0.2346,50.0,0.3769,86.0,0.3608,81.0,0.3448,76.0,0.4433,90.0,0.3422,87.0,0.296,71.0,0.303,61.0,0.31,44.0,20270115.0,7.0,609.0,0.83980044345898
PTBD,,,,19.72,,0.0412,,0.0314,,,,,,,,0.0517,,0.0555,,,,,,,,20251219.0,35.0,217.0,
PTC,170.0,,,202.06,24236692587.0,0.1611,23.0,0.2102,42.0,0.3046,55.0,0.2994,52.0,0.2943,49.0,0.4084,83.0,0.324,84.0,0.2638,22.0,0.2639,21.0,0.264,20.0,20260116.0,35.0,245.0,0.881429525718103
PTCT,148.0,,,46.32,3671184216.0,0.2772,14.0,0.3201,8.0,0.6471,43.0,0.6638,46.0,0.6804,51.0,0.5839,47.0,0.5316,44.0,0.4416,3.0,0.4571,3.0,0.4726,4.0,20251219.0,35.0,217.0,0.688611027417897
PTEC,,,,39.74,,0.2458,,0.0,,0.1881,,0.1678,,0.1476,,0.2683,,0.0,,0.1806,,0.1979,,0.2151,,20251121.0,35.0,189.0,1.1793802145411203
PTEN,170.0,,,6.1,2354520712.0,0.3898,48.0,0.5041,75.0,0.5206,70.0,0.4946,65.0,0.4685,59.0,0.713,90.0,0.5848,88.0,0.5722,83.0,0.6368,88.0,0.7013,91.0,20270115.0,35.0,609.0,1.2875050545895674
PTF,,,,69.75,,0.1958,45.0,0.1674,61.0,0.2384,53.0,0.241,53.0,0.2435,50.0,0.3891,88.0,0.2919,85.0,0.3019,71.0,0.3068,71.0,0.3118,70.0,20251219.0,35.0,217.0,1.2730290456431537
PTGX,154.0,,,53.74,3330912784.0,0.2117,4.0,0.3224,5.0,0.4849,3.0,0.4854,2.0,0.4858,4.0,0.6816,49.0,0.4745,14.0,0.4433,1.0,0.4366,1.0,0.4299,1.0,20260320.0,35.0,308.0,0.8994643592913061
PTH,,,,38.09,,0.2296,64.0,0.1287,41.0,0.3568,84.0,0.3763,88.0,0.3959,90.0,0.3108,84.0,0.2321,81.0,0.2238,40.0,0.231,41.0,0.2381,42.0,20251219.0,35.0,217.0,0.6138719107095403
PTIN,,,,29.44,,0.1301,,0.4029,,0.1605,,0.1979,,0.2353,,0.1921,,0.254,,0.1605,,0.1979,,0.2353,,20251121.0,35.0,189.0,1.0
PTIR,,,,24.69,,0.6012,,0.5947,,1.284,,1.2974,,1.3109,,1.5956,,1.2572,,1.0195,,1.1145,,1.2094,,20260116.0,35.0,245.0,0.8590257437952828
PTLC,,,,52.08,,0.0441,,0.0594,,,,,,,,0.1254,,0.1064,,,,,,,,20251219.0,35.0,217.0,
PTLO,150.0,,,10.53,674788708.0,0.6793,,0.4448,,0.6583,,0.6506,,0.6429,,0.5634,,0.5036,,0.4575,,0.4292,,0.4008,,20270115.0,35.0,609.0,0.6596987396249616
PTMN,134.0,,,12.48,164571258.0,0.0533,4.0,0.1483,19.0,,,,,,,0.2715,68.0,0.2634,61.0,,,,,,,20260116.0,35.0,245.0,
PTNQ,,,,73.02,,0.0617,16.0,0.0756,47.0,0.0789,,,,,,0.1317,67.0,0.0894,61.0,0.0789,,,,,,20251219.0,35.0,217.0,
PTNT,,,,0.38,17662362.0,2.6575,,2.9756,,,,,,,,0.0,,0.0,,,,,,,,,,,
PTON,169.0,,,6.43,2562740732.0,0.5532,26.0,0.5445,23.0,0.8054,60.0,0.8283,64.0,0.8512,67.0,0.8059,47.0,0.7269,52.0,0.6765,26.0,0.7335,41.0,0.7906,53.0,20271217.0,7.0,945.0,0.8855487142339732
PUBM,148.0,,,12.45,604243311.0,0.4439,,0.3521,,0.85,,0.834,,0.8179,,0.6781,,0.4961,,0.4599,,0.5135,,0.5671,,20260116.0,35.0,245.0,0.6157074340527577
PUI,,,,43.61,,0.1328,48.0,0.0729,27.0,0.148,40.0,0.1552,,0.1623,,0.1804,75.0,0.1306,85.0,0.137,28.0,0.1511,,0.1651,,20251219.0,35.0,217.0,0.9735824742268042
PUK,,,,25.16,32267950197.0,0.0925,3.0,0.1126,26.0,,,,,0.5909,89.0,0.3233,55.0,0.1912,72.0,,,,,0.3909,62.0,20251219.0,35.0,217.0,
PULS,,,,49.72,,0.0045,27.0,0.0029,4.0,,,,,,,0.0059,17.0,0.0057,39.0,,,,,,,20251121.0,35.0,189.0,
PUMP,156.0,,,6.1,633850990.0,0.4882,47.0,0.4088,28.0,0.5969,48.0,,,,,0.7425,81.0,0.5835,70.0,0.5948,51.0,,,,,20251219.0,35.0,217.0,
PVBC,183.0,,,12.76,226974884.0,0.1691,,0.1847,,,,,,0.249,,0.2428,,0.2805,,,,,,0.249,,20260116.0,35.0,245.0,
PVH,233.0,,,76.2,3663170073.0,0.3012,50.0,0.2708,48.0,0.3859,67.0,0.4006,71.0,0.4153,73.0,0.6386,94.0,0.4332,84.0,0.4328,77.0,0.444,79.0,0.4552,81.0,20270115.0,35.0,609.0,1.1083374937593609
PVL,2086.0,,,1.85,61050001.0,0.2177,19.0,0.3781,43.0,,,,,,,0.3539,24.0,0.3844,28.0,,,,,,,20260116.0,35.0,245.0,
PVLA,,,,38.63,427081703.0,1.0457,,0.8387,,0.6764,,0.7121,,0.7478,,0.8678,,0.9071,,0.7349,,0.7433,,0.7517,,20251121.0,35.0,189.0,1.0438140710574355
PWB,,,,118.26,,0.1141,33.0,0.0846,24.0,0.1309,18.0,0.1374,14.0,0.1438,14.0,0.2823,92.0,0.2059,85.0,0.1647,41.0,0.1737,40.0,0.1826,36.0,20251219.0,35.0,217.0,1.2641921397379912
PWP,168.0,,,20.81,1839799567.0,0.2211,43.0,0.3243,51.0,0.4815,,0.4882,,0.495,,0.5275,98.0,0.5236,97.0,0.4123,,0.4418,,0.4712,,20260116.0,35.0,245.0,0.9049569848422776
PWR,155.0,,,407.22,60349600219.0,0.2277,34.0,0.2466,40.0,0.4136,73.0,0.4117,71.0,0.4098,71.0,0.4842,82.0,0.3805,77.0,0.3418,52.0,0.3481,50.0,0.3544,52.0,20270115.0,35.0,609.0,0.8455185814913773
PWRD,,,,93.28,,0.2719,23.0,0.1567,7.0,0.1403,2.0,0.1654,3.0,0.1904,5.0,0.0,1.0,0.0,1.0,0.1474,3.0,0.1689,3.0,0.1904,5.0,20260116.0,35.0,245.0,1.021160822249093
PWZ,,,,22.8,,0.0502,,0.0552,,,,,,,,0.0979,,0.105,,,,,,,,20260116.0,35.0,245.0,
PX,163.0,,,12.15,1362306557.0,0.4038,92.0,0.3129,88.0,0.3944,88.0,,,,,0.4541,97.0,0.3989,97.0,0.36,86.0,,,,,20260116.0,35.0,245.0,
PXE,,,,28.8,,0.2688,44.0,0.1887,31.0,0.2805,30.0,,,,,0.4075,78.0,0.2838,59.0,0.2805,32.0,,,,,20251121.0,35.0,189.0,
PXH,,,,24.25,,0.0764,4.0,0.0712,10.0,,,,,,,0.2191,68.0,0.1291,64.0,,,,,,,20251121.0,35.0,189.0,
PXI,,,,43.46,,0.2582,52.0,0.1373,26.0,0.2498,45.0,0.2546,44.0,0.2594,41.0,0.3566,68.0,0.2217,55.0,0.2526,49.0,0.271,49.0,0.2894,47.0,20251219.0,35.0,217.0,1.0644147682639435
PXJ,,,,25.97,,0.332,60.0,0.1731,23.0,0.2838,33.0,,,,,0.4248,78.0,0.2724,55.0,0.3063,45.0,,,,,20251219.0,35.0,217.0,
PYPL,171.0,,,77.82,75682517141.0,0.0897,2.0,0.202,27.0,0.5646,92.0,0.5649,92.0,0.5651,92.0,0.4183,80.0,0.3113,70.0,0.3529,48.0,0.3579,54.0,0.3629,57.0,20271217.0,7.0,945.0,0.6335634625597452
PYPY,,,,12.75,,0.1046,,0.1212,,0.2624,,,,,,0.354,,0.2586,,0.197,,,,,,20260116.0,35.0,245.0,
PYXS,129.0,,,1.34,83009920.0,0.8504,,0.8032,,,,,,,,0.8062,,0.8066,,,,,,,,20260116.0,35.0,245.0,
PYZ,,,,100.38,,0.1119,8.0,0.0426,3.0,0.1462,5.0,0.1905,30.0,0.2348,50.0,0.265,64.0,0.1698,56.0,0.1576,14.0,0.1924,18.0,0.2272,28.0,20251219.0,35.0,217.0,1.0099737532808395
PZA,,,,21.93,,0.0424,70.0,0.0478,82.0,,,,,0.1175,66.0,0.0821,92.0,0.0752,91.0,,,,,0.1377,69.0,20260116.0,35.0,245.0,
PZZA,148.0,,,43.14,1412334556.0,0.389,79.0,0.3135,66.0,0.6372,97.0,0.5302,93.0,0.4232,79.0,0.5948,96.0,0.5401,96.0,0.2255,4.0,0.3132,46.0,0.4008,73.0,20270115.0,35.0,609.0,0.5907204828366653
QABA,,,,56.15,,0.1806,37.0,0.1417,34.0,0.2294,49.0,0.2278,40.0,0.2263,35.0,0.2735,68.0,0.1999,76.0,0.2151,48.0,0.2316,49.0,0.2482,52.0,20260116.0,35.0,245.0,1.0166812993854255
QAI,,,,32.65,,0.0319,,0.0494,,,,,,0.5293,,0.088,,0.0781,,,,,,0.5293,,20251219.0,35.0,217.0,
QBTS,134.0,,,19.76,6674789599.0,1.2509,,0.9344,,1.1012,,1.1012,,1.1011,,1.3743,,1.1438,,0.945,,1.0082,,1.0714,,20270115.0,7.0,609.0,0.9155466763530694
QBTX,,,,115.94,,2.328,,1.7874,,1.8772,,2.1001,,2.323,,0.0,,0.0,,1.7087,,1.9388,,2.1688,,,,,0.9231941336126852
QCLN,,,,36.61,,0.2614,21.0,0.2186,19.0,0.2977,12.0,0.3118,12.0,0.326,13.0,0.3876,57.0,0.3041,53.0,0.2855,5.0,0.3057,5.0,0.326,7.0,20251219.0,35.0,217.0,0.980436177036562
QCML,,,,19.63,,0.416,,0.3099,,0.7613,,0.7854,,0.8095,,0.0,,0.0,,0.5962,,0.6333,,0.6704,,20251219.0,35.0,217.0,0.806340718105424
QCOM,170.0,,,158.84,174406315979.0,0.2154,36.0,0.1892,27.0,0.5013,93.0,0.4982,92.0,0.4951,92.0,0.4249,81.0,0.3316,84.0,0.3438,67.0,0.3375,57.0,0.3312,45.0,20270115.0,7.0,609.0,0.6774387796065838
QCRH,184.0,,,74.34,1258680214.0,0.1846,28.0,0.2842,64.0,0.3715,70.0,0.313,56.0,0.2544,30.0,0.2737,57.0,0.2946,63.0,0.2647,38.0,0.259,32.0,0.2533,27.0,20260116.0,35.0,245.0,0.8274760383386581
QD,1225.0,,,3.31,546567051.0,0.4572,28.0,0.407,10.0,0.5657,12.0,0.5626,4.0,0.5594,4.0,0.5143,14.0,0.5064,14.0,0.59,16.0,0.5747,2.0,0.5594,1.0,20251121.0,35.0,189.0,1.0215072875933169
QDEF,,,,76.04,,0.0484,,0.0547,,0.0963,,0.1079,,0.1195,,0.1876,,0.1381,,0.0963,,0.1079,,0.1195,,20260116.0,35.0,245.0,1.0
QDEL,163.0,,,26.33,1780590047.0,0.452,67.0,0.4415,66.0,1.0154,99.0,1.0389,100.0,1.0624,100.0,0.7358,93.0,0.555,79.0,0.4968,57.0,0.4994,57.0,0.5019,57.0,20260116.0,35.0,245.0,0.4807007411685436
QDIV,,,,34.91,,0.1638,,0.0907,,,,,,,,0.208,,0.1234,,,,,,,,20260116.0,35.0,245.0,
QDPL,,,,40.46,,0.0502,,0.0614,,,,,,0.1975,,0.2284,,0.1786,,,,,,0.1975,,20251121.0,35.0,189.0,
QDTE,,,,35.38,,0.0617,,0.069,,0.0519,,0.1395,,0.227,,0.2591,,0.1831,,0.0519,,0.2984,,0.545,,20251219.0,35.0,217.0,2.139068100358423
QDVO,,,,28.26,,0.0757,,0.082,,,,,,,,0.2493,,0.2057,,,,,,,,20251219.0,28.0,217.0,
QEMM,,,,64.35,,0.102,,0.0704,,0.1077,,0.1154,,0.1232,,0.177,,0.1008,,0.0835,,0.1252,,0.1669,,20260116.0,35.0,245.0,1.0849220103986137
QFIN,131.0,,,36.11,4873369861.0,0.6096,56.0,0.4617,43.0,0.5256,33.0,0.5015,26.0,0.4774,19.0,0.5393,36.0,0.4695,43.0,0.3958,8.0,0.4584,9.0,0.5211,16.0,20251121.0,35.0,189.0,0.9140578265204388
QGEN,170.0,,,51.23,11094163781.0,0.2039,47.0,0.1836,59.0,0.3149,42.0,0.393,75.0,0.4711,89.0,0.2842,71.0,0.2077,67.0,0.291,39.0,0.2873,34.0,0.2836,28.0,20251121.0,35.0,189.0,0.7310432569974554
QGRO,,,,109.74,,0.0845,,0.0799,,0.1577,,0.1613,,0.1649,,0.284,,0.2208,,0.1838,,0.1927,,0.2017,,20251219.0,35.0,217.0,1.194668319900806
QGRW,,,,53.98,,0.0671,,0.0813,,0.1871,,0.1954,,0.2036,,0.3129,,0.2293,,0.1979,,0.2152,,0.2325,,20251219.0,35.0,217.0,1.1013306038894577
QID,,,,24.28,,0.1391,9.0,0.1595,12.0,0.2913,28.0,0.2951,28.0,0.2989,28.0,0.6074,90.0,0.4634,86.0,0.2699,2.0,0.3434,8.0,0.4169,25.0,20260116.0,35.0,245.0,1.1636733310742122
QIPT,165.0,,,2.19,95215508.0,0.6428,,0.5651,,,,,,,,0.9437,,0.6351,,,,,,,,20260116.0,35.0,245.0,
QLD,,,,122.96,,0.1396,9.0,0.1596,12.0,0.293,34.0,0.3102,38.0,0.3274,42.0,0.5712,86.0,0.4445,85.0,0.3778,51.0,0.3977,44.0,0.4176,41.0,20270115.0,35.0,609.0,1.2820760799484203
QLYS,169.0,,,139.15,5054776593.0,0.1124,2.0,0.1347,1.0,0.4279,54.0,0.4081,46.0,0.3883,40.0,0.3167,25.0,0.3043,27.0,0.3379,8.0,0.3366,7.0,0.3353,5.0,20251219.0,35.0,217.0,0.8247978436657681
QMOM,,,,63.49,,0.1046,,0.0793,,0.1654,,0.1733,,0.1811,,0.2999,,0.2288,,0.1479,,0.1632,,0.1785,,20260116.0,35.0,245.0,0.9417195614541258
QNCX,254.0,,,1.86,96981703.0,0.8191,,0.81,,,,,,,,0.7379,,0.8526,,,,,,,,20260116.0,35.0,245.0,
QNST,169.0,,,16.51,940275882.0,0.2777,24.0,0.3981,46.0,0.5405,53.0,0.5308,49.0,0.5212,45.0,0.4967,51.0,0.4744,63.0,0.5896,84.0,0.574,78.0,0.5583,69.0,20251219.0,35.0,217.0,1.0813865862848528
QNXT,,,,26.87,,0.0397,,0.0682,,,,,,0.2142,,0.2632,,0.1637,,,,,,0.2142,,20251219.0,35.0,217.0,
QPFF,,,,35.7,,0.028,,0.0499,,,,,,,,0.0837,,0.1119,,,,,,,,20251219.0,35.0,217.0,
QPX,,,,39.69,,0.0362,,0.0185,,,,,,,,0.2341,,0.1032,,,,,,,,20251121.0,35.0,189.0,
QQEW,,,,139.08,,0.0556,4.0,0.0767,17.0,0.2175,75.0,0.2202,73.0,0.2229,72.0,0.2632,85.0,0.1973,76.0,0.1657,44.0,0.1791,44.0,0.1925,45.0,20260116.0,35.0,245.0,0.8133514986376021
QQH,,,,69.74,,0.0959,,0.0804,,0.1508,,0.1549,,0.1591,,0.2461,,0.1736,,0.1588,,0.1756,,0.1924,,20260116.0,35.0,245.0,1.1336346029696578
QQQ,,,,565.01,,0.0694,7.0,0.0909,15.0,0.1431,24.0,0.1429,23.0,0.1427,22.0,0.2914,87.0,0.2248,84.0,0.2116,51.0,0.2271,52.0,0.2426,51.0,20271217.0,3.0,945.0,1.589223233030091
QQQA,,,,44.83,,0.0683,,0.0554,,0.1844,,0.1953,,0.2062,,0.345,,0.2066,,0.2067,,0.228,,0.2494,,20251219.0,35.0,217.0,1.1674347158218126
QQQE,,,,100.08,,0.061,5.0,0.077,20.0,0.16,42.0,0.1592,38.0,0.1584,33.0,0.2584,85.0,0.2031,85.0,0.1662,41.0,0.1831,43.0,0.2001,45.0,20251219.0,35.0,217.0,1.1501256281407035
QQQH,,,,52.99,,0.0613,,0.0628,,,,,,,,0.0,,0.0,,,,,,,,20251219.0,35.0,217.0,
QQQI,,,,52.56,,0.0775,,0.0624,,0.06,,0.0714,,0.0829,,0.2544,,0.1967,,0.06,,0.1718,,0.2837,,20251121.0,35.0,189.0,2.4061624649859943
QQQJ,,,,33.42,,0.0828,5.0,0.0908,12.0,0.1548,16.0,0.1484,7.0,0.142,3.0,0.2634,78.0,0.2045,80.0,0.1808,22.0,0.1888,20.0,0.1967,17.0,20251219.0,35.0,217.0,1.2722371967654986
QQQM,,,,232.59,,0.0679,3.0,0.0789,3.0,0.1541,16.0,0.1539,15.0,0.1538,13.0,0.287,82.0,0.2226,85.0,0.1963,21.0,0.2034,20.0,0.2105,19.0,20251219.0,35.0,217.0,1.3216374269005846
QQQP,,,,153.24,,0.1249,,0.0867,,0.2941,,0.298,,0.3019,,0.6001,,0.3571,,0.3733,,0.3974,,0.4214,,20260116.0,35.0,245.0,1.3335570469798657
QQQT,,,,18.2,,0.0517,,0.0613,,,,,,,,0.2792,,0.1923,,,,,,,,20251219.0,35.0,217.0,
QQQY,,,,26.06,,0.0466,,0.0645,,,,,,0.3899,,0.2072,,0.1597,,,,,,0.6652,,20251219.0,35.0,217.0,
QQXT,,,,101.21,,0.0825,,0.0655,,0.13,,0.1238,,0.1176,,0.2034,,0.1394,,0.1587,,0.1639,,0.1692,,20251219.0,35.0,217.0,1.3239095315024232
QRFT,,,,57.76,,0.0742,,0.0374,,0.1433,,0.1466,,0.1498,,0.2425,,0.1154,,0.1605,,0.1649,,0.1693,,20251219.0,35.0,217.0,1.1248294679399726
QRHC,135.0,,,2.1,43431778.0,0.4318,,0.4031,,,,,,,,0.8859,,0.7854,,,,,,,,20251121.0,35.0,189.0,
QRMI,,,,15.83,,0.0361,,0.0455,,,,,,,,0.0955,,0.0637,,,,,,,,20260116.0,35.0,245.0,
QRVO,178.0,,,86.19,8002905832.0,0.2051,17.0,0.2265,21.0,0.6394,97.0,0.5947,95.0,0.55,93.0,0.5942,91.0,0.4488,93.0,0.3983,52.0,0.407,60.0,0.4157,67.0,20270115.0,35.0,609.0,0.6843786783252059
QS,163.0,,,12.63,7059235646.0,1.791,96.0,1.4527,98.0,1.1014,91.0,1.1094,90.0,1.1175,90.0,0.9927,96.0,0.7776,88.0,0.8975,89.0,0.9053,89.0,0.9131,74.0,20270115.0,7.0,609.0,0.8160266810888769
QSI,144.0,,,1.98,399362044.0,0.567,,0.5997,,0.8944,,1.2214,,1.5484,,1.0032,,0.8823,,0.9232,,0.9394,,0.9555,,20270115.0,7.0,609.0,0.769117406255117
QSR,163.0,,,70.02,31790129336.0,0.2894,78.0,0.2062,54.0,0.2665,65.0,0.262,59.0,0.2574,53.0,0.2582,70.0,0.2415,78.0,0.1727,7.0,0.2221,10.0,0.2715,43.0,20270115.0,35.0,609.0,0.8477099236641221
QTEC,,,,216.62,,0.0652,3.0,0.1209,34.0,0.1903,44.0,0.2032,46.0,0.216,53.0,0.3592,89.0,0.2704,88.0,0.2226,53.0,0.239,57.0,0.2555,63.0,20260116.0,35.0,245.0,1.1761811023622046
QTOP,,,,28.99,,0.0712,,0.0762,,0.1834,,0.188,,0.1926,,0.2972,,0.2205,,0.1955,,0.194,,0.1926,,20251219.0,35.0,217.0,1.0319148936170213
QTRX,130.0,,,5.51,257068510.0,0.6313,54.0,0.5708,39.0,,,,,0.8093,48.0,0.8754,86.0,0.7975,85.0,,,,,0.8216,74.0,20251121.0,35.0,189.0,
QTTB,136.0,,,2.31,28176455.0,2.2564,,1.6618,,,,,,,,1.5749,,1.2909,,,,,,,,,,,
QTUM,,,,93.7,,0.1746,,0.15,,0.2389,,0.2163,,0.1937,,0.3304,,0.2542,,0.2585,,0.2788,,0.299,,20260116.0,35.0,245.0,1.2889505316689782
