symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
PSCE,,,42.38,0.2958,38.0,0.2367,41.0,0.3428,49.0,0.3146,50.0,0.2863,32.0,0.2788,19.0,0.211,26.0,0.3072,49.0,0.3073,48.0,0.3073,36.0,20251121.0,35.0,189.0,0.976795931341386
PSCF,,,54.46,0.1885,43.0,0.0736,32.0,0.2763,77.0,0.2837,78.0,0.2911,78.0,0.1816,1.0,0.0874,3.0,0.2194,43.0,0.2463,56.0,0.2731,65.0,20251219.0,35.0,217.0,0.8681706027493831
PSCH,,,41.46,0.2261,66.0,0.1715,68.0,0.2718,86.0,0.2542,78.0,0.2366,70.0,0.1932,38.0,0.1449,32.0,0.2425,84.0,0.2396,77.0,0.2366,71.0,20251121.0,35.0,189.0,0.942564909520063
PSCI,,,138.89,0.1543,27.0,0.112,51.0,0.1728,9.0,0.3195,86.0,0.4662,99.0,0.1971,21.0,0.1121,14.0,0.2028,22.0,0.2382,48.0,0.2737,70.0,20251219.0,35.0,217.0,0.7455399061032864
PSCM,,,74.93,0.2196,46.0,0.0573,17.0,0.2643,61.0,0.353,89.0,0.4416,98.0,0.2349,45.0,0.092,28.0,0.2703,66.0,0.2933,75.0,0.3163,82.0,20251219.0,35.0,217.0,0.8308781869688386
PSCT,,,54.35,0.4571,98.0,0.3625,100.0,0.3665,92.0,0.4256,97.0,0.4846,98.0,0.2817,69.0,0.1946,85.0,0.2967,85.0,0.3056,81.0,0.3146,81.0,20251219.0,35.0,217.0,0.7180451127819549
PSEC,84.0,2026-02-09,2.77,0.5671,93.0,0.3644,87.0,0.3543,84.0,0.481,94.0,0.6077,96.0,0.2869,66.0,0.2651,72.0,0.3439,85.0,0.4774,94.0,0.6109,93.0,20270115.0,35.0,609.0,0.9925155925155924
PSEP,,,42.64,0.067,50.0,0.0472,39.0,,,,,,,0.0535,16.0,0.0411,15.0,,,,,,,20251219.0,35.0,217.0,
PSFE,107.0,2026-03-04,6.73,1.8975,99.0,0.8001,88.0,0.6802,51.0,0.6502,47.0,0.6202,42.0,0.6822,47.0,0.4618,25.0,0.6261,37.0,0.6298,41.0,0.6336,44.0,20260116.0,35.0,245.0,0.9686250384497078
PSI,,,71.42,0.4066,83.0,0.3454,93.0,0.558,99.0,0.4858,97.0,0.4137,88.0,0.3108,50.0,0.2172,47.0,0.4163,98.0,0.4189,98.0,0.4215,97.0,20251121.0,35.0,189.0,0.862289007822149
PSIL,,,17.71,0.5735,88.0,0.4142,57.0,0.7528,53.0,0.6208,,0.4888,,0.437,44.0,0.3295,1.0,0.4543,11.0,0.4768,,0.4992,,20260116.0,35.0,245.0,0.768041237113402
PSIX,,,53.55,1.323,,1.7619,,0.733,,0.9147,,1.0964,,0.8824,,0.9163,,0.9531,,0.9562,,0.9594,,,,,1.045370066688532
PSK,,,32.0,0.0758,40.0,0.0613,23.0,0.1696,,0.1521,,0.1345,10.0,0.0641,1.0,0.058,1.0,0.1696,,0.1521,,0.1345,1.0,20260116.0,35.0,245.0,1.0
PSKY,101.0,2026-02-26,15.41,0.7798,,0.4805,,0.4653,,0.4358,,0.4064,,0.0,,0.0,,0.4747,,0.5338,,0.5929,,,,,1.2248737953189537
PSL,,,98.84,0.12,50.0,0.0699,41.0,0.1812,86.0,,,,,0.1312,51.0,0.0733,27.0,0.1659,86.0,,,,,20251219.0,35.0,217.0,
PSMT,50.0,2026-01-06,115.85,0.1181,8.0,0.2152,32.0,0.2881,43.0,0.3568,69.0,0.4254,86.0,0.2573,28.0,0.2683,45.0,0.3164,64.0,0.3113,56.0,0.3061,47.0,20260116.0,35.0,245.0,0.8724775784753364
PSN,92.0,2026-02-17,80.96,0.3822,82.0,0.3558,84.0,0.6714,98.0,0.5672,93.0,0.4631,82.0,0.3141,52.0,0.3001,67.0,0.3984,84.0,0.3988,85.0,0.3992,83.0,20251219.0,35.0,217.0,0.7031029619181945
PSNL,100.0,2026-02-25,7.38,1.5235,93.0,1.1425,90.0,2.1165,88.0,1.6913,85.0,1.2661,70.0,0.893,48.0,0.7692,21.0,1.5058,82.0,1.1835,79.0,0.8613,34.0,20260116.0,35.0,245.0,0.6997575829243777
PSNY,93.0,2026-02-18,0.53,1.4594,96.0,1.0907,92.0,3.8205,100.0,2.7647,100.0,1.7089,92.0,0.6784,38.0,0.593,27.0,3.8205,100.0,2.3519,100.0,0.8833,5.0,20270115.0,35.0,609.0,0.8506890440192426
PSO,,,13.12,0.1256,17.0,0.115,50.0,0.4519,87.0,,,,,0.2202,39.0,0.1096,31.0,0.4105,89.0,,,,,20251219.0,35.0,217.0,
PSP,,,63.22,0.1976,63.0,0.1433,66.0,0.3926,91.0,0.3647,84.0,0.3367,67.0,0.1641,39.0,0.1213,44.0,0.1349,40.0,0.2573,56.0,0.3797,75.0,20251219.0,35.0,217.0,0.7055113792157937
PSQ,,,31.3,0.2005,68.0,0.1679,74.0,0.2378,74.0,0.2787,85.0,0.3196,91.0,0.1432,26.0,0.1136,22.0,0.1919,54.0,0.2503,69.0,0.3087,78.0,20260116.0,35.0,245.0,0.8980983135988518
PSQH,114.0,2026-03-11,1.5,0.5896,48.0,0.7926,66.0,1.92,98.0,1.425,84.0,0.9301,8.0,1.1408,53.0,0.9078,50.0,1.4089,97.0,1.1695,67.0,0.9301,1.0,20260116.0,7.0,245.0,0.8207017543859648
PSR,,,91.07,0.1607,43.0,0.0549,6.0,0.1589,35.0,0.1764,38.0,0.1938,42.0,0.1268,1.0,0.0687,1.0,0.1174,16.0,0.1741,23.0,0.2308,36.0,20260116.0,35.0,245.0,0.9869614512471656
PST,,,22.07,0.0689,14.0,0.0317,3.0,0.1216,36.0,0.1355,46.0,0.1494,57.0,0.1167,45.0,0.0635,27.0,0.0904,7.0,0.1255,30.0,0.1606,57.0,20260116.0,35.0,245.0,0.9261992619926198
PSTG,15.0,2025-12-02,83.08,0.5211,79.0,0.4801,82.0,0.6047,83.0,0.6426,87.0,0.6806,90.0,0.5506,82.0,0.3606,45.0,0.52,70.0,0.5268,72.0,0.5337,76.0,20270115.0,35.0,609.0,0.8197945845004669
PSTL,99.0,2026-02-24,15.56,0.1563,33.0,0.1669,35.0,,,,,0.3077,49.0,0.1902,39.0,0.184,37.0,,,,,0.256,17.0,20260116.0,35.0,245.0,
PSWD,,,34.3,0.2389,76.0,0.0,1.0,,,,,0.3226,,0.2073,65.0,0.0,1.0,,,,,0.2915,,20260116.0,35.0,245.0,
PSX,73.0,2026-01-29,137.55,0.3261,72.0,0.2587,60.0,0.271,51.0,0.2714,49.0,0.2718,47.0,0.2506,38.0,0.2494,49.0,0.3097,76.0,0.313,63.0,0.3164,48.0,20270115.0,7.0,609.0,1.1532792925571114
PTBD,,,19.6,0.026,6.0,0.0253,7.0,,,,,,,0.0335,1.0,0.0315,1.0,,,,,,,20251219.0,35.0,217.0,
PTC,78.0,2026-02-03,174.61,0.3191,74.0,0.2454,59.0,0.2666,38.0,0.2792,43.0,0.2919,49.0,0.3573,75.0,0.2728,65.0,0.2696,28.0,0.2721,28.0,0.2746,28.0,20260116.0,35.0,245.0,0.974570200573066
PTCT,100.0,2026-02-25,75.6,0.1567,2.0,0.33,10.0,0.5286,21.0,0.5177,16.0,0.5069,15.0,0.3967,7.0,0.3782,2.0,0.4801,7.0,0.4875,8.0,0.4948,9.0,20251219.0,35.0,217.0,0.9416650569828084
PTEN,79.0,2026-02-04,5.75,0.5723,77.0,0.5064,75.0,0.721,90.0,0.6955,88.0,0.67,86.0,0.4863,62.0,0.4594,63.0,0.6368,90.0,0.6063,85.0,0.5759,77.0,20270115.0,35.0,609.0,0.8717469446441408
PTF,,,70.72,0.4852,94.0,0.4538,98.0,0.5779,99.0,0.4732,96.0,0.3686,84.0,0.3091,71.0,0.2354,74.0,0.3976,92.0,0.3826,88.0,0.3676,84.0,20251219.0,35.0,217.0,0.8085376162299239
PTGX,94.0,2026-02-19,85.75,0.3553,25.0,0.4116,25.0,0.5198,9.0,0.4896,4.0,0.4595,4.0,0.5587,28.0,0.503,28.0,0.3021,1.0,0.3172,1.0,0.3324,1.0,20260320.0,35.0,308.0,0.6478758169934641
PTH,,,49.9,0.3539,89.0,0.189,70.0,0.2414,50.0,0.252,49.0,0.2627,54.0,0.2023,38.0,0.1375,31.0,0.2494,57.0,0.2574,54.0,0.2654,55.0,20251219.0,35.0,217.0,1.0214285714285716
PTIN,,,30.5,0.1732,,0.1019,,0.2497,,0.262,,0.2743,,0.1187,,0.1816,,0.2108,,0.2304,,0.2499,,20251121.0,35.0,189.0,0.8793893129770992
PTIR,,,26.55,1.5003,,1.0744,,1.0749,,1.208,,1.3411,,1.0108,,0.8672,,0.9547,,1.0926,,1.2304,,20260116.0,35.0,245.0,0.9044701986754968
PTLC,,,54.38,0.1582,78.0,0.1209,77.0,0.1567,51.0,0.1594,33.0,0.1621,28.0,0.1093,17.0,0.0864,23.0,0.1268,38.0,0.1492,24.0,0.1716,23.0,20251219.0,35.0,217.0,0.9360100376411544
PTLO,77.0,2026-02-02,4.66,0.4241,47.0,0.3749,38.0,0.621,70.0,0.6716,76.0,0.7221,81.0,0.5645,72.0,0.4233,55.0,0.6934,95.0,0.7685,98.0,0.8436,99.0,20270115.0,35.0,609.0,1.1442823108993447
PTNQ,,,77.16,0.2063,88.0,0.1567,91.0,0.2275,81.0,0.291,79.0,0.3545,90.0,0.1449,76.0,0.1054,73.0,0.1149,33.0,0.2046,55.0,0.2943,77.0,20251219.0,35.0,217.0,0.7030927835051547
PTON,79.0,2026-02-04,7.02,0.9381,77.0,0.7528,68.0,0.587,12.0,0.5825,11.0,0.578,11.0,0.7072,19.0,0.6164,21.0,0.6662,24.0,0.6694,23.0,0.6725,22.0,20271217.0,7.0,945.0,1.1491845493562232
PTRN,,,16.04,0.8391,,0.8479,,0.9954,,1.0874,,1.1793,,0.0,,0.0,,0.9733,,0.9621,,0.9509,,,,,0.884771013426522
PUBM,100.0,2026-02-25,9.36,2.4826,100.0,0.9625,98.0,1.0968,97.0,0.8556,83.0,0.6144,44.0,0.813,86.0,0.4919,57.0,0.5472,24.0,0.6554,59.0,0.7636,89.0,20260116.0,35.0,245.0,0.7660121552127162
PUI,,,45.25,0.1363,50.0,0.1049,68.0,0.1834,75.0,0.1774,57.0,0.1715,32.0,0.1387,37.0,0.0937,48.0,0.1724,78.0,0.178,64.0,0.1837,42.0,20251219.0,35.0,217.0,1.003382187147689
PUK,,,27.59,0.1494,14.0,0.1627,60.0,,,,,,,0.2075,12.0,0.1231,18.0,,,,,,,20251219.0,35.0,217.0,
PULS,,,49.72,0.0037,18.0,0.0026,2.0,,,,,,,0.0042,13.0,0.003,1.0,,,,,,,20251121.0,35.0,189.0,
PUMP,92.0,2026-02-17,9.72,0.4889,46.0,0.8069,94.0,0.964,90.0,0.896,89.0,0.828,85.0,0.8651,90.0,0.607,77.0,0.7946,86.0,0.7856,86.0,0.7766,84.0,20251219.0,35.0,217.0,0.8767857142857143
PVBC,65.0,2026-01-21,13.5,0.2065,31.0,0.0,1.0,,,,,,,0.142,1.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
PVH,15.0,2025-12-02,73.86,0.3658,64.0,0.2845,53.0,0.6259,94.0,0.577,92.0,0.5281,87.0,0.4571,73.0,0.3238,66.0,0.4714,84.0,0.4544,80.0,0.4374,76.0,20270115.0,35.0,609.0,0.787521663778163
PVL,120.0,2026-03-17,1.84,0.2709,28.0,0.3326,33.0,,,,,,,0.3382,23.0,0.3395,20.0,,,,,,,20260116.0,35.0,245.0,
PVLA,,,82.5,0.5042,,0.6841,,0.861,,0.9112,,0.9613,,0.6434,,0.7173,,0.7934,,0.7904,,0.7874,,20251121.0,35.0,189.0,0.8674275680421422
PWB,,,123.02,0.2461,84.0,0.1846,83.0,0.3294,97.0,0.3066,90.0,0.2838,84.0,0.1458,38.0,0.111,38.0,0.2504,79.0,0.2484,76.0,0.2464,75.0,20251219.0,35.0,217.0,0.8101761252446185
PWP,80.0,2026-02-05,17.41,0.6644,97.0,0.7049,98.0,0.6759,91.0,,,,,0.3985,73.0,0.4216,64.0,0.5334,95.0,,,,,20260116.0,35.0,245.0,
PWR,93.0,2026-02-18,435.29,0.3357,62.0,0.3724,75.0,0.395,70.0,0.416,72.0,0.4371,77.0,0.2822,31.0,0.2915,51.0,0.3941,74.0,0.4009,72.0,0.4077,74.0,20270115.0,35.0,609.0,0.963701923076923
PWRD,,,94.99,0.263,23.0,0.2497,15.0,0.2464,10.0,0.227,9.0,0.2076,7.0,0.425,28.0,0.1596,7.0,0.2189,9.0,0.2236,9.0,0.2284,9.0,20260116.0,35.0,245.0,0.985022026431718
PWV,,,65.58,0.131,56.0,0.0966,48.0,0.1767,67.0,,,,,0.0929,4.0,0.0754,3.0,0.1767,68.0,,,,,,,,
PWZ,,,24.32,0.0226,3.0,0.0354,4.0,,,,,,,0.0459,1.0,0.0459,1.0,,,,,,,20260116.0,35.0,245.0,
PX,86.0,2026-02-11,9.29,0.4071,91.0,0.4143,96.0,0.5491,97.0,,,,,0.3427,83.0,0.3215,89.0,0.5491,100.0,,,,,20260116.0,35.0,245.0,
PXE,,,28.96,0.2874,50.0,0.2047,39.0,,,,,0.3051,32.0,0.2553,31.0,0.1905,23.0,,,,,0.3051,25.0,20251121.0,35.0,189.0,
PXF,,,62.0,0.1533,65.0,0.08,44.0,0.18,73.0,0.197,59.0,0.214,57.0,0.1122,2.0,0.0653,2.0,0.1541,65.0,0.1702,47.0,0.1863,34.0,,,,0.863959390862944
PXH,,,25.76,0.1364,28.0,0.0932,33.0,0.1737,22.0,,,,,0.1315,4.0,0.0773,4.0,0.1737,26.0,,,,,20251121.0,35.0,189.0,
PXI,,,46.27,0.257,52.0,0.0997,6.0,0.3021,64.0,0.2847,57.0,0.2673,44.0,0.1966,15.0,0.1256,5.0,0.29,65.0,0.293,61.0,0.2959,50.0,20251219.0,35.0,217.0,1.0291534949069194
PXIU,,,4.32,1.9218,,2.0471,,,,,,,,0.0,,0.0,,,,,,,,,,,
PXJ,,,29.4,0.2522,37.0,0.1997,36.0,0.3584,57.0,0.3435,49.0,0.3286,40.0,0.2681,26.0,0.1807,17.0,0.3045,44.0,0.3166,41.0,0.3286,38.0,20251219.0,35.0,217.0,0.921688500727802
PYPG,,,12.43,0.6074,,0.5016,,1.136,,0.9374,,0.7389,,0.7179,,0.5104,,0.7367,,0.759,,0.7813,,,,,0.8096863665457649
PYPL,77.0,2026-02-02,61.26,0.3036,54.0,0.2573,50.0,0.3562,65.0,0.3588,66.0,0.3615,67.0,0.3542,52.0,0.2802,53.0,0.444,92.0,0.4348,90.0,0.4255,81.0,20271217.0,7.0,945.0,1.2118171683389074
PYPY,,,8.95,0.3035,64.0,0.2263,66.0,,,,,0.6869,75.0,0.3005,34.0,0.2293,70.0,,,,,0.6869,65.0,20260116.0,35.0,245.0,
PYXS,119.0,2026-03-16,4.53,1.4081,94.0,0.9927,84.0,2.169,,2.1276,,2.0863,,0.9202,38.0,0.864,55.0,2.169,,2.1276,,2.0863,,20260116.0,35.0,245.0,1.0
PYZ,,,99.46,0.3122,82.0,0.1689,69.0,0.2141,49.0,0.2577,65.0,0.3013,79.0,0.2137,41.0,0.0894,8.0,0.2064,46.0,0.2265,47.0,0.2466,47.0,20251219.0,35.0,217.0,0.8789289871944121
PZA,,,23.34,0.0345,56.0,0.0308,44.0,,,,,0.0834,14.0,0.0443,62.0,0.0379,54.0,,,,,0.0944,17.0,20260116.0,35.0,245.0,
PZZA,100.0,2026-02-25,40.51,0.6245,95.0,0.929,100.0,0.8405,100.0,0.7575,99.0,0.6745,98.0,0.4936,93.0,0.5652,96.0,0.3867,84.0,0.3974,80.0,0.4082,75.0,20270115.0,35.0,609.0,0.5246204620462046
QABA,,,52.85,0.2516,66.0,0.1739,59.0,0.4295,93.0,0.3303,84.0,0.2312,38.0,0.2342,48.0,0.1568,20.0,0.2427,68.0,0.258,68.0,0.2732,69.0,20260116.0,35.0,245.0,0.7811080835603997
QAI,,,33.37,0.0755,90.0,0.0563,73.0,,,,,0.684,,0.0468,20.0,0.066,81.0,,,,,0.5372,,20251219.0,35.0,217.0,
QBTS,,,22.67,0.9071,40.0,1.0666,49.0,1.0339,18.0,1.037,12.0,1.0401,10.0,1.0382,17.0,0.9499,11.0,0.9529,19.0,1.0372,16.0,1.1215,13.0,20270115.0,7.0,609.0,1.0001928640308582
QBTX,,,33.13,1.8836,,2.1374,,2.0848,,2.136,,2.1873,,2.0359,,1.8529,,1.7073,,1.9662,,2.2252,,,,,0.920505617977528
QCLN,,,42.72,0.4163,70.0,0.3956,85.0,0.4398,74.0,0.4418,73.0,0.4439,72.0,0.323,16.0,0.2416,7.0,0.3494,35.0,0.342,20.0,0.3347,10.0,20251219.0,35.0,217.0,0.7741059302851969
QCML,,,19.64,0.6506,,0.6361,,0.6842,,0.8282,,0.9722,,0.6565,,0.5454,,0.7249,,0.7096,,0.6944,,20251219.0,35.0,217.0,0.8567978749094421
QCOM,78.0,2026-02-03,164.27,0.3116,62.0,0.3251,79.0,0.331,66.0,0.3394,68.0,0.3478,69.0,0.3339,60.0,0.298,72.0,0.3881,86.0,0.3849,84.0,0.3817,79.0,20270115.0,7.0,609.0,1.1340601060695346
QCRH,64.0,2026-01-20,75.95,0.2729,60.0,0.2686,57.0,0.3422,65.0,0.3307,63.0,0.3192,64.0,0.2744,57.0,0.2614,28.0,0.3276,74.0,0.3123,67.0,0.2969,56.0,20260116.0,35.0,245.0,0.9443604475355308
QD,4.0,2025-11-21,4.8,0.4748,33.0,0.4135,13.0,1.1275,81.0,,,,,0.5375,16.0,0.4946,14.0,1.1275,83.0,,,,,20251121.0,35.0,189.0,
QDEF,,,79.14,0.1144,63.0,0.0831,75.0,0.1118,54.0,0.129,,0.1463,,0.09,2.0,0.0611,27.0,0.121,70.0,0.1336,,0.1463,,20260116.0,35.0,245.0,1.035658914728682
QDEL,86.0,2026-02-11,20.81,0.8351,94.0,0.6913,92.0,0.7375,91.0,0.7816,95.0,0.8258,96.0,0.6388,83.0,0.5343,77.0,0.6507,90.0,0.6764,93.0,0.7022,95.0,20260116.0,35.0,245.0,0.8654042988741044
QDF,,,78.4,0.1428,57.0,0.1095,61.0,0.1648,63.0,,,,,0.1075,6.0,0.0775,13.0,0.166,66.0,,,,,,,,
QDIV,,,34.03,0.1114,39.0,0.0949,69.0,,,,,,,0.1201,46.0,0.0737,27.0,,,,,,,20260116.0,35.0,245.0,
QDPL,,,41.41,0.1472,78.0,0.1173,79.0,,,,,,,0.105,14.0,0.0912,37.0,,,,,,,20251121.0,35.0,189.0,
QDTE,,,34.19,0.2235,,0.1504,,0.0738,,0.1716,,0.2694,,0.1458,,0.101,,0.1364,,0.3234,,0.5105,,20251219.0,35.0,217.0,1.8846153846153848
QDVO,,,28.92,0.1622,,0.1332,,,,,,0.2114,,0.1174,,0.1004,,,,,,0.3181,,20251219.0,28.0,217.0,
QEFA,,,87.62,0.1327,56.0,0.0776,52.0,0.1002,14.0,,,,,0.1055,3.0,0.073,28.0,0.1002,19.0,,,,,,,,
QEMM,,,67.02,0.1196,47.0,0.0716,65.0,0.0884,9.0,0.1854,87.0,0.2825,100.0,0.1091,2.0,0.0732,57.0,0.097,24.0,0.148,62.0,0.199,77.0,20260116.0,35.0,245.0,0.7982740021574972
QETH,,,31.53,0.6779,,0.3212,,0.7821,,1.2344,,1.6867,,0.8201,,0.4354,,0.5637,,0.7662,,0.9687,,,,,0.6207064160725859
QFIN,1.0,2025-11-18,22.48,0.3703,21.0,0.3351,18.0,1.5681,100.0,1.1884,98.0,0.8087,73.0,0.4847,24.0,0.4116,27.0,0.4756,28.0,0.5396,39.0,0.6036,42.0,20251121.0,35.0,189.0,0.4540558734432851
QGEN,78.0,2026-02-03,43.8,0.1889,40.0,0.1653,46.0,0.3468,60.0,0.3484,57.0,0.35,57.0,0.2197,28.0,0.1774,39.0,0.2223,5.0,0.252,11.0,0.2817,27.0,20251121.0,35.0,189.0,0.7233065442020666
QGRO,,,110.71,0.1904,80.0,0.1534,84.0,0.2472,94.0,0.2213,91.0,0.1954,79.0,0.1359,7.0,0.1141,42.0,0.2353,96.0,0.2294,95.0,0.2234,89.0,20251219.0,35.0,217.0,1.0366018978761862
QGRW,,,57.03,0.2172,,0.1718,,0.2929,,0.2854,,0.278,,0.1495,,0.1132,,0.2336,,0.2316,,0.2295,,20251219.0,35.0,217.0,0.8114926419060967
QID,,,21.66,0.4043,66.0,0.3324,69.0,0.5207,81.0,0.5476,85.0,0.5746,86.0,0.2845,23.0,0.2261,20.0,0.3601,35.0,0.5022,67.0,0.6443,89.0,20260116.0,35.0,245.0,0.9170927684441198
QIPT,,,2.23,0.5809,80.0,0.4653,65.0,,,,,,,0.6542,94.0,0.5606,94.0,,,,,,,20260116.0,35.0,245.0,
QLD,,,134.63,0.4037,66.0,0.3412,70.0,0.5402,85.0,0.5355,85.0,0.5308,84.0,0.2859,24.0,0.2285,20.0,0.4195,66.0,0.4502,68.0,0.4808,69.0,20270115.0,35.0,609.0,0.8407096171802054
QLYS,79.0,2026-02-04,138.56,0.3969,69.0,0.3352,53.0,0.4044,47.0,0.3782,38.0,0.3521,30.0,0.3746,43.0,0.2577,1.0,0.3451,13.0,0.3412,10.0,0.3373,7.0,20251219.0,35.0,217.0,0.9021681649920678
QMOM,,,62.81,0.2583,80.0,0.2458,95.0,0.1667,24.0,0.3863,98.0,0.606,98.0,0.16,21.0,0.1353,36.0,0.1436,10.0,0.2924,97.0,0.4413,100.0,20260116.0,35.0,245.0,0.7569246699456381
QNCX,,,1.8,0.8969,81.0,1.1848,93.0,,,,,,,0.707,40.0,0.8145,47.0,,,,,,,20260116.0,35.0,245.0,
QNST,80.0,2026-02-05,13.41,0.3808,50.0,0.6193,87.0,0.8701,95.0,0.6904,84.0,0.5106,40.0,0.3645,11.0,0.3722,12.0,0.6244,91.0,0.5843,83.0,0.5443,60.0,20251219.0,35.0,217.0,0.8463209733487833
QNXT,,,26.74,0.12,,0.0733,,0.2022,,,,,,0.1434,,0.0665,,0.1975,,,,,,20251219.0,35.0,217.0,
QPUX,,,20.62,1.793,,1.8517,,2.0883,,2.0321,,1.9759,,0.0,,0.0,,1.9074,,1.97,,2.0327,,,,,0.9694404802913243
QPX,,,42.12,0.2039,89.0,0.0732,85.0,0.1571,,,,,,0.1171,7.0,0.0508,16.0,0.1571,,,,,,20251121.0,35.0,189.0,
QQEW,,,137.34,0.1375,42.0,0.1285,60.0,0.3394,94.0,0.334,94.0,0.3286,93.0,0.132,17.0,0.0991,19.0,0.2281,82.0,0.2228,77.0,0.2175,68.0,20260116.0,35.0,245.0,0.667065868263473
QQH,,,75.16,0.2769,82.0,0.1986,85.0,0.3044,84.0,0.3511,88.0,0.3979,92.0,0.2024,34.0,0.1398,25.0,0.1832,25.0,0.2297,38.0,0.2762,65.0,20260116.0,35.0,245.0,0.654229564226716
QQQ,,,598.52,0.2027,66.0,0.17,67.0,0.2582,80.0,0.2578,79.0,0.2573,78.0,0.1421,23.0,0.1149,15.0,0.2364,67.0,0.2484,66.0,0.2605,64.0,20271217.0,3.0,945.0,0.9635376260667186
QQQA,,,46.27,0.2829,84.0,0.1388,82.0,0.3255,96.0,0.2972,91.0,0.2689,86.0,0.1749,6.0,0.0887,10.0,0.2788,98.0,0.2815,93.0,0.2842,90.0,20251219.0,35.0,217.0,0.947173620457604
QQQD,,,13.69,0.2526,,0.1996,,0.4307,,,,,,0.2002,,0.137,,0.2397,,,,,,,,,
QQQE,,,99.17,0.1427,48.0,0.1273,62.0,0.3708,97.0,0.317,92.0,0.2632,82.0,0.1288,15.0,0.1021,22.0,0.2243,78.0,0.2242,72.0,0.2241,64.0,20251219.0,35.0,217.0,0.7072555205047318
QQQH,,,53.55,0.1335,,0.1367,,,,,,0.2122,,0.083,,0.0823,,,,,,0.4353,,20251219.0,35.0,217.0,
QQQI,,,53.22,0.1828,,0.1554,,0.1922,,0.2019,,0.2116,,0.1105,,0.0879,,0.0526,,0.1644,,0.2762,,20251121.0,35.0,189.0,0.8142644873699851
QQQJ,,,35.56,0.2316,72.0,0.1819,71.0,0.2676,76.0,0.2637,74.0,0.2598,72.0,0.1437,17.0,0.1154,31.0,0.2288,51.0,0.226,44.0,0.2231,37.0,20251219.0,35.0,217.0,0.8570345089116421
QQQM,,,246.38,0.2022,59.0,0.1694,65.0,0.2864,84.0,0.2865,84.0,0.2867,83.0,0.1424,16.0,0.1136,15.0,0.2332,62.0,0.2472,64.0,0.2611,70.0,20251219.0,35.0,217.0,0.8628272251308902
QQQP,,,165.71,0.4152,,0.1718,,0.6267,,0.6392,,0.6516,,0.2801,,0.1141,,0.4352,,0.468,,0.5009,,20260116.0,35.0,245.0,0.7321652065081352
QQQT,,,17.67,0.1714,,0.182,,0.1745,,0.352,,0.5295,,0.1259,,0.1128,,0.1745,,0.352,,0.5295,,20251219.0,35.0,217.0,1.0
QQQY,,,23.94,0.1404,57.0,0.1467,87.0,,,,,0.285,10.0,0.1062,24.0,0.0877,44.0,,,,,0.6599,33.0,20251219.0,35.0,217.0,
QQXT,,,96.67,0.0983,28.0,0.0848,54.0,0.2302,87.0,0.2136,80.0,0.1971,73.0,0.1059,8.0,0.0731,36.0,0.19,73.0,0.1931,72.0,0.1963,67.0,20251219.0,35.0,217.0,0.9040262172284644
QRFT,,,60.68,0.1801,87.0,0.1042,89.0,0.1834,86.0,0.1788,80.0,0.1741,66.0,0.1176,11.0,0.066,36.0,0.196,93.0,0.1929,86.0,0.1898,75.0,20251219.0,35.0,217.0,1.0788590604026846
QRHC,113.0,2026-03-10,1.62,0.6302,71.0,1.1908,99.0,,,,,,,0.6735,66.0,0.8324,100.0,,,,,,,20251121.0,35.0,189.0,
QRMI,,,15.97,0.0521,40.0,0.0492,52.0,,,,,,,0.0487,1.0,0.044,1.0,,,,,,,20260116.0,35.0,245.0,
QRVO,70.0,2026-01-26,81.05,0.3087,46.0,0.2687,40.0,0.5182,89.0,0.519,89.0,0.5198,89.0,0.3256,25.0,0.3217,54.0,0.3862,42.0,0.3919,45.0,0.3975,49.0,20270115.0,35.0,609.0,0.7551059730250482
QS,85.0,2026-02-10,13.1,0.6813,52.0,0.9745,87.0,0.9937,83.0,1.0048,82.0,1.0158,83.0,1.2396,99.0,0.9924,98.0,1.0326,97.0,1.0405,94.0,1.0484,94.0,20270115.0,7.0,609.0,1.0355294585987262
QSI,105.0,2026-03-02,1.27,0.5383,17.0,0.9219,72.0,1.0152,54.0,1.2389,70.0,1.4626,80.0,1.0147,66.0,0.8968,61.0,1.4227,78.0,1.2894,77.0,1.156,71.0,20270115.0,7.0,609.0,1.0407619662603924
QSR,85.0,2026-02-10,67.54,0.2544,70.0,0.1833,40.0,0.2655,64.0,0.2596,57.0,0.2537,51.0,0.2155,35.0,0.1824,23.0,0.2515,60.0,0.2513,48.0,0.2512,28.0,20270115.0,35.0,609.0,0.9680277349768877
QSX,,,20.0,1.3685,,1.6272,,2.3136,,2.2962,,2.2788,,0.0,,0.0,,1.3706,,1.8596,,2.3487,,,,,0.8098597683128648
QTEC,,,221.73,0.2296,63.0,0.2126,79.0,0.3692,90.0,0.3794,91.0,0.3896,91.0,0.1888,33.0,0.1463,35.0,0.2868,82.0,0.3002,82.0,0.3137,83.0,20260116.0,35.0,245.0,0.7912493410648392
