symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
QBTX,,,,106.35,,2.485,,1.749,,2.1974,,2.2805,,2.3636,,0.0,,0.0,,1.6132,,1.7872,,1.9611,,,,,0.7836877877658408
QCLN,,,,37.03,,0.2489,17.0,0.2083,13.0,0.2804,7.0,0.316,13.0,0.3516,21.0,0.3857,55.0,0.3029,53.0,0.2902,7.0,0.313,7.0,0.3359,10.0,20251219.0,35.0,217.0,0.990506329113924
QCML,,,,19.49,,0.4167,,0.2983,,0.7641,,0.7704,,0.7767,,0.0,,0.0,,0.5935,,0.6281,,0.6627,,20251219.0,35.0,217.0,0.8152907580477674
QCOM,171.0,,,158.4,173923193298.0,0.2169,36.0,0.1805,24.0,0.4777,91.0,0.478,91.0,0.4782,90.0,0.4249,81.0,0.3308,84.0,0.3302,57.0,0.3286,53.0,0.327,42.0,20270115.0,7.0,609.0,0.68744769874477
QCRH,185.0,,,75.33,1275690982.0,0.1699,25.0,0.2766,61.0,0.2446,24.0,0.2553,28.0,0.266,36.0,0.2744,57.0,0.2939,62.0,0.2461,28.0,0.2482,27.0,0.2503,26.0,20260116.0,35.0,245.0,0.972189580885233
QD,1226.0,,,3.26,538310758.0,0.3489,13.0,0.3791,7.0,0.5159,4.0,0.5256,1.0,0.5352,2.0,0.5143,14.0,0.5062,14.0,0.5159,5.0,0.5256,1.0,0.5352,1.0,20251121.0,35.0,189.0,1.0
QDEF,,,,76.2,,0.0481,,0.0476,,0.0914,,0.1016,,0.1119,,0.1876,,0.1377,,0.0914,,0.1016,,0.1119,,20260116.0,35.0,245.0,1.0
QDEL,164.0,,,27.39,1852273469.0,0.532,78.0,0.468,71.0,0.8196,96.0,0.8358,97.0,0.852,97.0,0.7376,93.0,0.555,79.0,0.4842,55.0,0.4917,56.0,0.4992,57.0,20260116.0,35.0,245.0,0.5882986360373296
QDIV,,,,35.04,,0.1629,,0.0904,,,,,,,,0.2074,,0.1232,,,,,,,,20260116.0,35.0,245.0,
QDPL,,,,40.56,,0.0467,,0.0504,,,,,,0.1961,,0.2277,,0.1784,,,,,,0.1961,,20251121.0,35.0,189.0,
QDTE,,,,35.49,,0.0645,,0.0595,,,,,,0.2668,,0.2561,,0.1827,,,,,,0.5191,,20251219.0,35.0,217.0,
QDVO,,,,28.39,,0.0756,,0.0827,,,,,,0.1667,,0.2455,,0.2053,,,,,,0.1667,,20251219.0,28.0,217.0,
QEMM,,,,63.86,,0.1141,,0.0753,,0.1029,,0.1373,,0.1717,,0.1762,,0.1011,,0.0817,,0.1267,,0.1717,,20260116.0,35.0,245.0,0.9227967953386744
QFIN,132.0,,,35.17,4974374201.0,0.6098,56.0,0.4897,47.0,0.4462,15.0,0.4549,15.0,0.4636,17.0,0.5393,36.0,0.469,42.0,0.3969,8.0,0.451,7.0,0.5051,12.0,20251121.0,35.0,189.0,0.9914266871839964
QGEN,171.0,,,51.79,11215435438.0,0.1984,44.0,0.1851,60.0,0.2845,25.0,0.3214,41.0,0.3582,61.0,0.2845,71.0,0.2073,67.0,0.2659,20.0,0.2831,30.0,0.3002,41.0,20251121.0,35.0,189.0,0.8808338518979465
QGRO,,,,110.51,,0.0865,,0.0742,,0.1494,,0.1559,,0.1624,,0.2829,,0.2206,,0.1803,,0.1918,,0.2034,,20251219.0,35.0,217.0,1.2302758178319435
QGRW,,,,54.2,,0.0673,,0.0741,,0.1702,,0.1872,,0.2043,,0.3083,,0.2288,,0.1893,,0.2054,,0.2214,,20251219.0,35.0,217.0,1.097222222222222
QID,,,,24.2,,0.1388,9.0,0.144,7.0,0.3023,32.0,0.2881,24.0,0.2738,19.0,0.6013,89.0,0.4629,86.0,0.2939,5.0,0.3797,22.0,0.4655,41.0,20260116.0,35.0,245.0,1.3179451579312738
QIPT,166.0,,,2.23,97442304.0,0.634,,0.6053,,,,,,,,0.9441,,0.6368,,,,,,,,20260116.0,35.0,245.0,
QLD,,,,123.45,,0.139,9.0,0.1429,7.0,0.2637,23.0,0.257,17.0,0.2504,11.0,0.5643,86.0,0.4438,85.0,0.3714,47.0,0.396,43.0,0.4205,42.0,20270115.0,35.0,609.0,1.5408560311284047
QLYS,170.0,,,136.81,4969773652.0,0.1524,6.0,0.1442,1.0,0.4146,50.0,0.3946,42.0,0.3745,36.0,0.3153,24.0,0.3017,26.0,0.3337,7.0,0.3342,6.0,0.3346,5.0,20251219.0,35.0,217.0,0.8469336036492651
QMOM,,,,63.88,,0.1071,,0.0742,,0.1786,,0.1776,,0.1767,,0.2957,,0.2279,,0.1562,,0.1664,,0.1767,,20260116.0,35.0,245.0,0.9369369369369368
QNCX,255.0,,,1.85,96460296.0,0.7822,,0.7844,,,,,,,,0.7295,,0.8484,,,,,,,,20260116.0,35.0,245.0,
QNST,170.0,,,16.62,946540626.0,0.278,24.0,0.3718,39.0,0.556,57.0,0.5339,50.0,0.5118,40.0,0.4799,47.0,0.4685,60.0,0.5732,78.0,0.5511,66.0,0.529,51.0,20251219.0,35.0,217.0,1.0322157707435848
QNXT,,,,26.85,,0.044,,0.0604,,,,,,,,0.2618,,0.1635,,,,,,,,20251219.0,35.0,217.0,
QPFF,,,,35.86,,0.0284,,0.0484,,,,,,,,0.0837,,0.1118,,,,,,,,20251219.0,35.0,217.0,
QPX,,,,39.72,,0.0425,,0.0238,,,,,,,,0.2335,,0.1032,,,,,,,,20251121.0,35.0,189.0,
QQEW,,,,139.57,,0.0552,4.0,0.065,8.0,0.2079,72.0,0.2188,72.0,0.2297,75.0,0.2625,85.0,0.197,76.0,0.1648,43.0,0.1783,43.0,0.1918,45.0,20260116.0,35.0,245.0,0.8148994515539305
QQH,,,,70.02,,0.0944,,0.0767,,0.1535,,0.1546,,0.1556,,0.24,,0.1729,,0.1652,,0.1777,,0.1902,,20260116.0,35.0,245.0,1.149417852522639
QQQ,,,,566.37,,0.069,7.0,0.0748,7.0,0.1255,14.0,0.131,15.0,0.1366,18.0,0.2882,86.0,0.2244,84.0,0.2105,50.0,0.226,51.0,0.2416,50.0,20271217.0,3.0,945.0,1.7251908396946565
QQQA,,,,45.19,,0.0813,,0.0495,,0.1953,,0.1987,,0.2022,,0.34,,0.2062,,0.2043,,0.2286,,0.253,,20251219.0,35.0,217.0,1.1504781077000503
QQQE,,,,100.38,,0.0595,4.0,0.0628,7.0,0.1237,13.0,0.136,17.0,0.1484,25.0,0.2578,85.0,0.2029,85.0,0.164,39.0,0.1783,38.0,0.1926,38.0,20251219.0,35.0,217.0,1.3110294117647057
QQQH,,,,53.02,,0.0422,,0.0545,,,,,,,,0.0,,0.0,,,,,,,,20251219.0,35.0,217.0,
QQQI,,,,52.69,,0.0509,,0.0536,,0.0954,,0.0955,,0.0956,,0.252,,0.1964,,0.0903,,0.1826,,0.275,,20251121.0,35.0,189.0,1.912041884816754
QQQJ,,,,33.51,,0.0833,5.0,0.0785,5.0,0.1224,2.0,0.1529,10.0,0.1834,33.0,0.2628,78.0,0.2043,80.0,0.1766,18.0,0.184,17.0,0.1914,14.0,20251219.0,35.0,217.0,1.2034009156311314
QQQM,,,,233.14,,0.0675,3.0,0.071,2.0,0.1436,8.0,0.1453,7.0,0.147,8.0,0.2838,81.0,0.2223,85.0,0.1922,16.0,0.2002,16.0,0.2081,17.0,20251219.0,35.0,217.0,1.3778389538885063
QQQP,,,,153.74,,0.1223,,0.0766,,0.3053,,0.2872,,0.2691,,0.5935,,0.357,,0.3567,,0.3687,,0.3807,,20260116.0,35.0,245.0,1.283774373259053
QQQT,,,,18.21,,0.0526,,0.0572,,,,,,,,0.2761,,0.192,,,,,,,,20251219.0,35.0,217.0,
QQQY,,,,26.14,,0.0472,,0.0513,,,,,,0.257,,0.2026,,0.1592,,,,,,0.6639,,20251219.0,35.0,217.0,
QQXT,,,,101.14,,0.0866,,0.061,,0.1208,,0.1239,,0.1269,,0.2033,,0.1394,,0.1528,,0.1634,,0.1739,,20251219.0,35.0,217.0,1.3188054882970135
QRFT,,,,58.23,,0.072,,0.0358,,0.138,,0.1339,,0.1297,,0.2425,,0.1154,,0.1456,,0.159,,0.1723,,20251219.0,35.0,217.0,1.1874533233756537
QRHC,136.0,,,2.17,44879508.0,0.4206,,0.424,,,,,,,,0.8877,,0.7859,,,,,,,,20251121.0,35.0,189.0,
QRMI,,,,15.84,,0.0336,,0.0454,,,,,,,,0.0948,,0.0635,,,,,,,,20260116.0,35.0,245.0,
QRVO,179.0,,,85.28,7918410260.0,0.1905,13.0,0.2157,17.0,0.5897,95.0,0.5762,94.0,0.5628,93.0,0.594,91.0,0.4473,93.0,0.3999,54.0,0.4066,60.0,0.4134,65.0,20270115.0,35.0,609.0,0.7056577577230129
QS,164.0,,,11.97,6690344561.0,1.8344,96.0,1.4786,98.0,0.9264,78.0,0.9336,76.0,0.9409,75.0,0.9958,96.0,0.784,89.0,0.9195,93.0,0.9066,89.0,0.8936,65.0,20270115.0,7.0,609.0,0.9710796915167096
QSI,145.0,,,1.93,389277129.0,0.5932,,0.5897,,1.0151,,1.0346,,1.0542,,1.0022,,0.8792,,0.9407,,1.0159,,1.0911,,20270115.0,7.0,609.0,0.9819253817900638
QSR,164.0,,,69.56,23008430509.0,0.2924,79.0,0.2057,54.0,0.2401,51.0,0.2982,74.0,0.3562,89.0,0.2583,70.0,0.2415,78.0,0.1673,6.0,0.2172,6.0,0.267,40.0,20270115.0,35.0,609.0,0.7283702213279678
QTEC,,,,217.16,,0.0653,3.0,0.1059,24.0,0.1713,32.0,0.1925,39.0,0.2137,51.0,0.3564,88.0,0.2695,87.0,0.2198,51.0,0.2366,55.0,0.2533,62.0,20260116.0,35.0,245.0,1.229090909090909
QTOP,,,,29.06,,0.0719,,0.0711,,0.1939,,0.2064,,0.2189,,0.2933,,0.2202,,0.1939,,0.2056,,0.2172,,20251219.0,35.0,217.0,0.996124031007752
QTRX,131.0,,,5.85,272931161.0,0.7097,65.0,0.6218,49.0,1.2093,92.0,1.0122,83.0,0.815,50.0,0.8802,87.0,0.7983,86.0,0.6665,14.0,0.7408,51.0,0.815,71.0,20251121.0,35.0,189.0,0.7318711717051967
QTTB,137.0,,,2.21,26956696.0,1.1787,,1.1219,,,,,,,,1.5718,,1.2902,,,,,,,,,,,
QTUM,,,,93.8,,0.1623,,0.1278,,0.1747,,0.1934,,0.2122,,0.325,,0.2532,,0.2654,,0.2789,,0.2924,,20260116.0,35.0,245.0,1.4420889348500516
QTWO,164.0,,,89.23,5559368283.0,0.1568,7.0,0.2006,5.0,0.4502,56.0,0.4854,64.0,0.5206,71.0,0.4384,67.0,0.3797,65.0,0.3832,31.0,0.3859,31.0,0.3886,32.0,20251121.0,35.0,189.0,0.7950144210960033
QUAD,158.0,,,5.85,296083120.0,0.2337,20.0,0.2943,25.0,0.5501,59.0,0.5626,62.0,0.5751,59.0,0.6081,66.0,0.5457,64.0,0.5501,69.0,0.5282,64.0,0.5063,47.0,20260116.0,35.0,245.0,0.938855314610736
QUAL,,,,186.89,,0.0558,11.0,0.0528,10.0,0.1109,9.0,0.1031,2.0,0.0953,1.0,0.2226,79.0,0.1789,73.0,0.1311,9.0,0.1491,9.0,0.167,14.0,20260116.0,35.0,245.0,1.4461687681862272
QUBT,262.0,,,16.71,2638692799.0,0.8723,,0.722,,0.7626,,0.7897,,0.8168,,1.28,,1.0986,,0.7732,,0.9674,,1.1617,,20270115.0,7.0,609.0,1.2250221603140434
QUBX,,,,20.88,,1.7401,,1.4107,,2.2646,,2.155,,2.0455,,0.0,,0.0,,1.9993,,2.0689,,2.1385,,,,,0.9600464037122972
QUIK,151.0,,,6.21,98342182.0,0.5524,50.0,0.5782,48.0,0.8819,65.0,0.8403,61.0,0.7987,50.0,0.8129,75.0,0.7369,70.0,0.6929,30.0,0.7345,48.0,0.7761,53.0,20251121.0,35.0,189.0,0.8740925859811972
QURE,149.0,,,15.11,827249816.0,0.6498,66.0,0.6242,65.0,0.9839,82.0,1.5356,97.0,2.0872,99.0,1.0613,93.0,0.8777,98.0,0.7935,33.0,0.7976,33.0,0.8017,35.0,20270115.0,35.0,609.0,0.5194060953373274
QUS,,,,165.55,,0.0431,,0.0417,,0.0978,,0.1141,,0.1304,,0.1892,,0.1368,,0.0978,,0.1141,,0.1304,,20251017.0,35.0,154.0,1.0
QVCGA,,,,3.97,37142566.0,1.5382,,2.9352,,2.6729,,2.6238,,2.5747,,0.0,,0.0,,1.5823,,1.6563,,1.7303,,20260116.0,35.0,245.0,0.6312600045735194
QWLD,,,,136.58,,0.0741,,0.0473,,0.0804,,0.092,,0.1036,,0.177,,0.1145,,0.0772,,0.104,,0.1307,,20260116.0,35.0,245.0,1.1304347826086956
QXO,144.0,,,22.19,14874689450.0,0.2308,,0.2543,,0.4477,,0.461,,0.4744,,0.5803,,0.5252,,0.5606,,0.582,,0.6033,,20270115.0,35.0,609.0,1.2624728850325375
QYLD,,,,16.75,,0.0305,14.0,0.0338,14.0,,,,,0.1243,17.0,0.2311,88.0,0.1878,90.0,,,,,0.1893,8.0,20251121.0,35.0,189.0,
QYLG,,,,28.26,,0.0516,,0.0526,,,,,,0.0998,,0.2484,,0.1965,,,,,,0.2679,,20260116.0,35.0,245.0,
R,164.0,,,182.6,7448363809.0,0.2517,48.0,0.3395,81.0,0.2562,36.0,0.2619,37.0,0.2676,38.0,0.3777,77.0,0.3494,85.0,0.3003,56.0,0.2984,47.0,0.2966,34.0,20251121.0,35.0,189.0,1.1393661702940052
RAAX,,,,32.31,,0.0436,,0.1177,,,,,,,,0.1641,,0.1373,,,,,,,,20260116.0,35.0,245.0,
RACE,172.0,,,517.65,92246791442.0,0.2247,50.0,0.1428,43.0,0.3088,73.0,0.3105,73.0,0.3122,73.0,0.3008,75.0,0.2107,77.0,0.2768,43.0,0.2772,32.0,0.2777,21.0,20251219.0,35.0,217.0,0.8927536231884058
RAIL,136.0,,,11.46,219103741.0,0.4465,57.0,0.4821,61.0,0.8275,82.0,0.845,83.0,0.8625,84.0,0.8404,86.0,0.7584,84.0,0.6884,79.0,0.6919,78.0,0.6954,78.0,20251219.0,35.0,217.0,0.8188165680473373
RAL,,,,47.5,5367025000.0,0.3351,,0.3401,,0.4172,,0.4295,,0.4418,,0.0,,0.0,,0.3872,,0.4071,,0.427,,,,,0.9478463329452852
RAMP,171.0,,,32.87,2167457591.0,0.135,2.0,0.1312,1.0,0.7311,93.0,0.6928,91.0,0.6544,88.0,0.4627,53.0,0.3322,34.0,0.4283,36.0,0.4335,36.0,0.4387,39.0,20251121.0,35.0,189.0,0.6257217090069285
RANI,254.0,,,0.53,34297668.0,0.5363,,0.8445,,,,,,,,1.2429,,1.088,,,,,,,,20260116.0,35.0,245.0,
RAPP,137.0,,,16.05,585788057.0,0.6551,,0.9031,,1.5245,,1.9052,,2.2859,,1.1939,,1.1884,,1.5032,,1.5024,,1.5017,,20251121.0,35.0,189.0,0.7885786269158094
RAPT,142.0,,,13.31,220095498.0,1.3104,92.0,1.0018,84.0,1.256,73.0,1.2505,,1.245,,1.1751,65.0,1.0475,93.0,1.0618,71.0,1.068,,1.0742,,20251121.0,35.0,189.0,0.8540583766493404
RARE,163.0,,,27.34,2584778294.0,0.489,51.0,0.4629,46.0,0.6075,45.0,0.5594,30.0,0.5112,17.0,0.6246,75.0,0.4871,40.0,0.6311,61.0,0.6102,54.0,0.5894,46.0,20251219.0,35.0,217.0,1.0908115838398282
RAVE,3181.0,,,2.97,42208452.0,0.4766,44.0,0.7213,62.0,,,,,,,0.5299,28.0,0.6256,34.0,,,,,,,20260116.0,35.0,245.0,
RAYS,,,,9.72,,0.27,,0.0701,,,,,,,,0.3623,,0.1503,,,,,,,,20260116.0,35.0,245.0,
RBA,158.0,,,109.09,20294994701.0,0.1632,28.0,0.1455,10.0,0.3262,64.0,0.3354,65.0,0.3446,65.0,0.2623,39.0,0.2273,32.0,0.2316,9.0,0.2464,7.0,0.2611,8.0,20251219.0,35.0,217.0,0.7346451997614789
RBB,173.0,,,18.95,335397959.0,0.3033,,0.2709,,,,,,,,0.3063,,0.3808,,,,,,,,20260116.0,35.0,245.0,
RBBN,164.0,,,3.83,678224046.0,0.6914,82.0,0.652,83.0,0.7756,83.0,,,,,0.6019,60.0,0.5267,64.0,0.7756,93.0,,,,,20260116.0,35.0,245.0,
RBC,176.0,,,388.37,12258199830.0,0.1837,31.0,0.1928,36.0,0.3054,61.0,0.3093,63.0,0.3131,64.0,0.3108,64.0,0.2831,71.0,0.2799,50.0,0.2833,50.0,0.2867,48.0,20260116.0,35.0,245.0,0.9159392175881022
RBCAA,183.0,,,72.11,1407933340.0,0.2143,36.0,0.2503,42.0,0.2554,27.0,0.234,8.0,0.2126,3.0,0.2676,46.0,0.3049,61.0,0.2185,10.0,0.2156,3.0,0.2126,3.0,20251121.0,35.0,189.0,0.9213675213675214
RBLD,,,,75.03,,0.1087,,0.0482,,0.1327,,0.1506,,0.1686,,0.2169,,0.0997,,0.1397,,0.1667,,0.1937,,20260116.0,35.0,245.0,1.1069057104913678
RBLU,,,,80.0,,0.6478,,0.6786,,1.603,,1.5124,,1.4217,,0.0,,0.0,,1.1148,,1.1248,,1.1347,,20251219.0,35.0,217.0,0.7437185929648241
RBLX,170.0,,,118.82,80593708475.0,0.3241,19.0,0.3797,30.0,0.9581,89.0,0.9604,89.0,0.9627,89.0,0.4768,27.0,0.4315,51.0,0.5551,36.0,0.5616,37.0,0.568,36.0,20270115.0,7.0,609.0,0.5847563515201999
RBRK,135.0,,,85.0,16446904320.0,0.2762,,0.3394,,0.4859,,0.4813,,0.4767,,0.6873,,0.5427,,0.5581,,0.5766,,0.5952,,20270115.0,35.0,609.0,1.198005402036152
RC,145.0,,,4.47,766126638.0,0.2747,46.0,0.2771,57.0,0.3786,64.0,0.4691,75.0,0.5596,80.0,0.5898,87.0,0.4194,81.0,0.2748,57.0,0.3889,69.0,0.503,73.0,20260116.0,35.0,245.0,0.82903432104029
RCAT,222.0,,,9.46,931091952.0,1.4045,,1.1049,,0.9764,,1.0044,,1.0323,,1.1917,,1.0361,,0.9061,,1.0056,,1.1051,,20270115.0,7.0,609.0,1.001194743130227
RCEL,163.0,,,5.77,152528218.0,0.9771,90.0,0.845,95.0,2.1714,99.0,1.7192,98.0,1.2669,89.0,0.7902,74.0,0.6591,97.0,0.9275,80.0,1.0972,88.0,1.2669,95.0,20260116.0,35.0,245.0,0.6382038157282457
RCI,177.0,,,34.32,18880186323.0,0.2216,67.0,0.2379,80.0,0.2441,61.0,0.2696,64.0,0.2952,68.0,0.2687,78.0,0.2506,81.0,0.2573,75.0,0.241,62.0,0.2248,40.0,20260116.0,35.0,245.0,0.8939169139465875
RCKT,149.0,,,3.14,338297331.0,1.3054,97.0,0.753,79.0,6.5814,100.0,3.9533,100.0,1.3252,92.0,1.6886,100.0,0.8477,88.0,1.2243,99.0,1.2594,100.0,1.2944,100.0,20260116.0,35.0,245.0,0.3185692965370703
RCL,179.0,,,352.8,95806364685.0,0.2068,25.0,0.1951,24.0,0.4676,75.0,0.4716,75.0,0.4757,74.0,0.5175,79.0,0.4188,80.0,0.3871,57.0,0.4052,57.0,0.4232,59.0,20270115.0,7.0,609.0,0.8592027141645462
RCON,2493.0,,,2.65,80510713.0,0.6049,,0.6733,,0.8726,,0.8329,,0.7932,,0.9528,,0.976,,0.8726,,0.8329,,0.7932,,20260116.0,35.0,245.0,1.0
RCUS,151.0,,,10.23,1083203502.0,0.4723,26.0,0.4863,20.0,0.7223,17.0,0.9198,47.0,1.1174,78.0,0.6946,59.0,0.6536,65.0,1.1116,95.0,1.073,93.0,1.0344,90.0,20260116.0,35.0,245.0,1.1665579473798653
RDDT,164.0,,,149.66,27615412338.0,0.29,,0.5083,,0.9928,,1.0009,,1.009,,0.8861,,0.7386,,0.6559,,0.6728,,0.6896,,20270617.0,7.0,762.0,0.6721950244779699
RDI,254.0,,,1.34,45125037.0,0.6364,90.0,0.5585,82.0,,,,,,,0.5321,85.0,0.6183,86.0,,,,,,,20260116.0,35.0,245.0,
RDN,171.0,,,33.81,4541832724.0,0.0976,3.0,0.1203,1.0,0.2861,37.0,0.276,31.0,0.266,26.0,0.2523,28.0,0.261,46.0,0.2082,2.0,0.2274,1.0,0.2466,2.0,20251219.0,35.0,217.0,0.8239130434782608
RDNT,149.0,,,57.41,4414249377.0,0.4457,60.0,0.3231,21.0,0.6426,76.0,0.6387,75.0,0.6348,75.0,0.4416,38.0,0.4906,55.0,0.486,52.0,0.4726,46.0,0.4593,43.0,20251219.0,35.0,217.0,0.7399405041490528
RDTE,,,,34.12,,0.1727,,0.1082,,,,,,0.3043,,0.2413,,0.1984,,,,,,0.6725,,20251219.0,35.0,217.0,
RDTL,,,,27.72,,0.5674,,0.9996,,1.7227,,1.7443,,1.7659,,0.0,,0.0,,1.3151,,1.345,,1.375,,20251219.0,35.0,217.0,0.771082955913547
RDVI,,,,25.06,,0.0548,,0.0626,,,,,,,,0.2295,,0.1849,,,,,,,,20251219.0,35.0,217.0,
RDVT,149.0,,,44.46,620479301.0,0.1673,,0.2598,,0.6021,,0.52,,0.4379,,0.4653,,0.4517,,0.4619,,0.4396,,0.4174,,20260116.0,35.0,245.0,0.8453846153846153
RDVY,,,,64.31,,0.0875,10.0,0.0731,4.0,0.1398,,0.1658,,0.1918,,0.2352,79.0,0.1911,85.0,0.1431,,0.1674,,0.1918,,20260116.0,35.0,245.0,1.0096501809408926
RDW,138.0,,,16.07,2291196276.0,1.0619,,0.8054,,0.8267,,0.8106,,0.7946,,1.1505,,1.0483,,0.9187,,0.9261,,0.9335,,20251121.0,35.0,189.0,1.1424870466321244
RDWR,164.0,,,28.51,1216992125.0,0.2723,53.0,0.2154,23.0,0.4724,79.0,0.472,77.0,0.4716,77.0,0.3499,51.0,0.3522,60.0,0.3849,65.0,0.3879,66.0,0.3909,68.0,20251219.0,35.0,217.0,0.8218220338983052
RDY,184.0,,,14.67,12303920126.0,0.157,19.0,0.1895,64.0,0.2639,20.0,,,,,0.249,28.0,0.164,33.0,0.3343,67.0,,,,,20251219.0,35.0,217.0,
REAI,,,,19.94,,0.1375,,0.0,,,,,,,,0.2057,,0.0,,,,,,,,,,,
REAL,156.0,,,5.76,651427226.0,0.8785,63.0,0.6671,39.0,1.1978,81.0,1.1703,79.0,1.1428,76.0,0.9262,51.0,0.7526,43.0,0.799,42.0,0.8636,54.0,0.9281,62.0,20270115.0,35.0,609.0,0.7379304451849954
REAX,142.0,,,4.14,853667972.0,0.6378,,0.4873,,0.614,,0.6306,,0.6472,,0.4618,,0.4911,,0.614,,0.6306,,0.6472,,20260116.0,35.0,245.0,1.0
REE,221.0,,,0.76,21349742.0,0.6625,48.0,0.7943,60.0,,,,,,,2.0558,94.0,1.3193,100.0,,,,,,,20251121.0,35.0,189.0,
REET,,,,25.11,,0.101,18.0,0.0736,2.0,,,,,0.2038,,0.1836,61.0,0.1619,78.0,,,,,0.2038,,20251219.0,35.0,217.0,
REFI,136.0,,,13.46,282222551.0,0.217,,0.1921,,0.1434,,,,,,0.1818,,0.2184,,0.1434,,,,,,20260116.0,35.0,245.0,
REFR,2452.0,,,1.84,61912689.0,0.4302,39.0,0.9132,83.0,,,,,,,0.6816,60.0,0.7966,74.0,,,,,,,20251219.0,35.0,217.0,
REG,170.0,,,71.18,12999105765.0,0.1731,40.0,0.1669,37.0,0.2096,39.0,0.233,44.0,0.2563,51.0,0.2174,57.0,0.2248,69.0,0.1877,34.0,0.2112,43.0,0.2348,50.0,20260116.0,35.0,245.0,0.9064377682403432
REGL,,,,84.25,,0.1313,,0.095,,0.1102,,0.1168,,0.1234,,0.1916,,0.1586,,0.1102,,0.1557,,0.2012,,20260116.0,35.0,245.0,1.3330479452054795
REGN,172.0,,,563.1,60795088864.0,0.2513,28.0,0.2173,14.0,0.5136,66.0,0.5073,65.0,0.501,64.0,0.4866,65.0,0.351,45.0,0.3605,34.0,0.3682,39.0,0.376,43.0,20261218.0,7.0,581.0,0.7258032722255077
REI,143.0,,,0.8,165219996.0,0.4229,26.0,0.4655,31.0,0.8408,79.0,,,,,0.6299,56.0,0.6255,56.0,0.8408,78.0,,,,,20260116.0,35.0,245.0,
REK,,,,16.42,,0.1056,28.0,0.0699,19.0,0.2051,55.0,,,,,0.1971,75.0,0.1665,78.0,0.2051,57.0,,,,,20260116.0,35.0,245.0,
REKR,254.0,,,1.25,147595000.0,0.6632,32.0,0.6122,12.0,1.2731,,1.2319,,1.1908,,1.0986,72.0,1.0035,49.0,1.1174,,1.1541,,1.1908,,20251121.0,35.0,189.0,0.9368455231755825
REKT,,,,18.31,,0.1322,,0.1815,,,,,,0.2995,,0.4429,,0.2394,,,,,,0.3764,,20251121.0,35.0,189.0,
RELL,200.0,,,10.52,151604779.0,0.7118,96.0,0.4997,87.0,0.78,89.0,,,,,0.4754,80.0,0.4367,75.0,1.3593,100.0,,,,,20251219.0,35.0,217.0,
RELX,,,,52.73,98674706118.0,0.1653,,0.1169,,0.313,,,,,,0.2429,,0.1425,,0.1941,,,,,,20260116.0,35.0,245.0,
RELY,157.0,,,16.98,3461525863.0,0.1928,7.0,0.2468,3.0,0.8672,88.0,0.9107,85.0,0.9542,83.0,0.4383,28.0,0.3935,34.0,0.5797,62.0,0.5799,60.0,0.5801,56.0,20260220.0,35.0,280.0,0.6367629296145821
REM,,,,22.35,,0.1429,49.0,0.1345,55.0,0.1728,48.0,0.1829,39.0,0.1929,36.0,0.2432,73.0,0.2209,82.0,0.0867,13.0,0.2014,45.0,0.3162,63.0,20260116.0,35.0,245.0,1.1011481683980315
REMX,,,,54.92,,0.3213,67.0,0.2201,68.0,0.3143,44.0,0.3003,35.0,0.2863,28.0,0.3778,76.0,0.2473,77.0,0.2671,28.0,0.3115,37.0,0.3559,46.0,20251121.0,35.0,189.0,1.0372960372960371
RENB,,,,0.31,69747170.0,0.9009,,0.9991,,,,,,,,1.2213,,1.4476,,,,,,,,20260116.0,35.0,245.0,
REPL,164.0,,,3.15,242823427.0,9.0562,100.0,1.7632,100.0,5.6486,100.0,3.43,99.0,1.2113,86.0,2.2642,100.0,0.884,91.0,2.6637,100.0,1.8949,100.0,1.1261,91.0,20251121.0,35.0,189.0,0.5524489795918367
REPX,143.0,,,26.65,586912942.0,0.5478,,0.3683,,0.5557,,0.5332,,0.5106,,0.5463,,0.4832,,0.3883,,0.4308,,0.4732,,20251219.0,35.0,217.0,0.8079519879969993
RES,177.0,,,4.8,1058961604.0,0.4529,53.0,0.4779,62.0,0.4459,40.0,,,,,0.5141,57.0,0.4831,57.0,0.444,41.0,,,,,20251219.0,35.0,217.0,
RETL,,,,8.91,,0.604,48.0,0.3893,26.0,0.6643,45.0,0.6853,42.0,0.7063,45.0,0.8563,72.0,0.7201,74.0,0.6273,46.0,0.6751,44.0,0.7229,42.0,20251219.0,35.0,217.0,0.9851160075879176
REVG,143.0,,,47.94,2339347289.0,0.183,8.0,0.2314,9.0,0.346,8.0,0.3477,6.0,0.3494,8.0,0.4467,37.0,0.4043,49.0,0.4838,45.0,0.4834,41.0,0.4831,39.0,20260116.0,35.0,245.0,1.3902789761288468
REW,,,,6.91,,0.1818,14.0,0.1595,26.0,,,,,,,0.6927,85.0,0.5072,90.0,,,,,,,20251219.0,35.0,217.0,
REX,235.0,,,54.12,891296850.0,0.2797,,0.2159,,0.3714,,0.3719,,0.3724,,0.3269,,0.3306,,0.3171,,0.3272,,0.3372,,20251121.0,35.0,189.0,0.8798063995697768
