symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
SYLD,,,69.43,0.2337,71.0,0.1787,69.0,0.1499,12.0,0.172,11.0,0.194,16.0,0.1704,15.0,0.1352,15.0,0.1639,18.0,0.187,16.0,0.21,15.0,20251121.0,35.0,189.0,1.0872093023255816
SYM,69.0,2026-02-03,87.3,2.1104,98.0,0.9299,82.0,0.9096,77.0,0.9098,60.0,0.91,53.0,0.9835,52.0,0.7431,42.0,0.8536,98.0,0.8996,75.0,0.9456,63.0,20270115.0,7.0,609.0,0.9887887447790722
SYNA,70.0,2026-02-04,67.74,0.6021,80.0,0.4744,75.0,0.515,68.0,0.4748,57.0,0.4346,45.0,0.4218,31.0,0.3585,24.0,0.51,77.0,0.4866,65.0,0.4631,49.0,20251219.0,35.0,217.0,1.0248525695029485
SYPR,119.0,2026-03-25,2.13,0.1345,2.0,0.2881,9.0,,,,,,,0.571,49.0,0.6618,63.0,,,,,,,20260116.0,35.0,245.0,
SYRE,91.0,2026-02-25,29.75,0.7845,81.0,0.7355,66.0,0.8427,35.0,0.8158,21.0,0.7889,21.0,0.6808,25.0,0.6606,16.0,0.8909,84.0,0.9536,95.0,1.0162,100.0,20251219.0,35.0,217.0,1.168913949497426
SYY,61.0,2026-01-26,75.9,0.2285,73.0,0.1762,57.0,0.1868,45.0,0.1757,34.0,0.1646,22.0,0.1839,39.0,0.1719,48.0,0.2122,62.0,0.2182,61.0,0.2243,47.0,20270115.0,35.0,609.0,1.2418895845190667
SZK,,,12.58,0.3248,79.0,0.1424,60.0,,,,,,,0.2189,42.0,0.1227,37.0,,,,,,,20251121.0,35.0,189.0,
T,61.0,2026-01-26,25.82,0.1778,57.0,0.1918,70.0,0.1827,55.0,0.1834,49.0,0.1842,47.0,0.1913,53.0,0.1937,68.0,0.1697,44.0,0.2498,71.0,0.33,80.0,20270115.0,7.0,609.0,1.3620501635768811
TAC,,,14.06,0.396,83.0,0.4181,93.0,0.5677,91.0,0.5758,92.0,0.5838,92.0,0.4051,88.0,0.3642,87.0,0.5511,99.0,0.5178,98.0,0.4845,94.0,20251219.0,35.0,217.0,0.8992705800625218
TACT,105.0,2026-03-11,4.57,0.4817,71.0,0.6274,83.0,1.3855,99.0,,,,,0.4531,53.0,0.5304,71.0,1.3855,100.0,,,,,20260116.0,35.0,245.0,
TAGS,,,23.62,0.1093,28.0,0.0468,6.0,,,,,,,0.107,1.0,0.0734,2.0,,,,,,,20251121.0,35.0,189.0,
TAIL,,,11.89,0.12,66.0,0.1195,78.0,0.38,76.0,0.5914,,0.8029,,0.0788,17.0,0.067,14.0,0.38,77.0,0.5914,,0.8029,,20251219.0,35.0,217.0,1.0
TAK,,,14.52,0.1628,43.0,0.126,60.0,0.2172,36.0,0.239,38.0,0.2609,44.0,0.1958,44.0,0.1274,47.0,0.2172,47.0,0.239,33.0,0.2609,27.0,20260116.0,35.0,245.0,1.0
TAL,56.0,2026-01-21,11.06,0.3352,40.0,0.3218,41.0,0.4077,47.0,0.4127,47.0,0.4177,48.0,0.3843,37.0,0.3439,39.0,0.6333,82.0,0.6352,82.0,0.6372,78.0,20270115.0,7.0,609.0,1.539132541797916
TALK,84.0,2026-02-18,3.41,0.3978,39.0,0.5019,48.0,0.7866,73.0,0.7996,68.0,0.8127,73.0,0.4796,21.0,0.4801,45.0,0.7349,70.0,0.779,72.0,0.823,79.0,20260116.0,35.0,245.0,0.9742371185592796
TALO,90.0,2026-02-24,11.33,0.2106,5.0,0.4584,48.0,0.4477,17.0,0.4768,22.0,0.5058,32.0,0.4569,26.0,0.4059,28.0,0.5106,37.0,0.5104,36.0,0.5102,36.0,20260116.0,35.0,245.0,1.070469798657718
TAN,,,47.9,0.3287,49.0,0.3737,81.0,0.379,50.0,0.389,50.0,0.399,49.0,0.3858,49.0,0.2926,46.0,0.3491,45.0,0.3852,46.0,0.4214,48.0,20270115.0,7.0,609.0,0.9902313624678662
TAP,77.0,2026-02-11,46.61,0.2224,61.0,0.2276,70.0,0.2403,50.0,0.241,50.0,0.2417,48.0,0.235,47.0,0.2251,63.0,0.3369,92.0,0.3241,86.0,0.3113,72.0,20270115.0,35.0,609.0,1.3448132780082989
TARA,97.0,2026-03-03,7.41,1.3396,97.0,1.2424,97.0,1.0312,41.0,1.3026,68.0,1.574,87.0,0.766,72.0,0.6906,18.0,0.9512,32.0,1.2626,70.0,1.574,92.0,20251121.0,35.0,189.0,0.9692921848610472
TARK,,,64.63,0.8435,57.0,0.803,74.0,0.6462,23.0,0.7364,28.0,0.8266,43.0,0.7288,37.0,0.5474,35.0,0.5711,4.0,0.7243,21.0,0.8774,51.0,20251219.0,35.0,217.0,0.9835687126561652
TARS,89.0,2026-02-23,80.5,0.4364,43.0,0.5665,53.0,0.3479,1.0,0.368,1.0,0.3882,1.0,0.4658,12.0,0.4339,1.0,0.5373,11.0,0.5378,11.0,0.5383,11.0,20260116.0,35.0,245.0,1.4614130434782608
TASK,90.0,2026-02-24,11.37,0.3353,25.0,0.3266,12.0,0.5027,15.0,0.5654,23.0,0.6282,35.0,0.3218,7.0,0.2621,7.0,0.6804,54.0,0.618,38.0,0.5557,19.0,20260116.0,35.0,245.0,1.0930314821365406
TBBB,,,31.95,0.2995,26.0,0.5024,83.0,0.3502,4.0,0.347,2.0,0.3439,2.0,0.4451,59.0,0.4041,50.0,0.3907,4.0,0.3893,3.0,0.3879,2.0,20251121.0,35.0,189.0,1.1219020172910663
TBBK,63.0,2026-01-28,64.17,0.269,35.0,0.3541,57.0,0.4617,50.0,0.4568,44.0,0.452,46.0,0.4515,57.0,0.3648,42.0,0.4664,57.0,0.4526,50.0,0.4388,42.0,20251121.0,35.0,189.0,0.9908056042031524
TBCH,105.0,2026-03-11,13.57,0.6022,,0.6091,,0.5248,,0.6764,,0.8281,,0.4274,,0.4555,,0.5397,,0.5542,,0.5687,,20260116.0,35.0,245.0,0.819337670017741
TBF,,,23.45,0.0404,1.0,0.0533,8.0,0.1144,26.0,0.126,31.0,0.1376,40.0,0.1009,16.0,0.0665,11.0,0.1144,27.0,0.1646,69.0,0.2148,89.0,20251219.0,35.0,217.0,1.3063492063492064
TBHC,8.0,2025-12-04,1.21,0.9088,,0.7419,,0.6287,,,,,,0.0,,0.0,,0.6287,,,,,,,,,
TBI,83.0,2026-02-17,5.02,0.5987,85.0,0.5524,89.0,,,,,,,0.6123,90.0,0.5896,94.0,,,,,,,20251121.0,35.0,189.0,
TBIL,,,49.99,0.0035,41.0,0.0023,18.0,,,,,,,0.003,16.0,0.0021,16.0,,,,,,,20251219.0,35.0,217.0,
TBLA,90.0,2026-02-24,4.1,0.1475,2.0,0.2716,6.0,0.7079,65.0,,,,,0.3528,5.0,0.3397,5.0,0.5564,14.0,,,,,20260116.0,35.0,245.0,
TBLU,,,53.2,0.1872,,0.077,,0.1531,,0.1626,,0.1721,,0.1258,,0.0965,,0.154,,0.1652,,0.1765,,20260116.0,35.0,245.0,1.0159901599015992
TBPH,90.0,2026-02-24,19.96,0.4727,65.0,0.4251,42.0,0.4012,8.0,0.6448,60.0,0.8884,87.0,0.4244,33.0,0.3879,19.0,0.5897,62.0,0.6102,64.0,0.6306,67.0,20251219.0,35.0,217.0,0.9463399503722084
TBRG,103.0,2026-03-09,22.51,0.3272,39.0,0.3944,39.0,0.5514,28.0,0.4574,,0.3633,,0.3394,3.0,0.3773,1.0,0.5295,28.0,0.5281,,0.5267,,20251219.0,35.0,217.0,1.1545693047660692
TBT,,,32.78,0.0898,1.0,0.1122,9.0,0.1956,16.0,0.1906,12.0,0.1855,9.0,0.2061,17.0,0.1401,11.0,0.1268,1.0,0.2554,16.0,0.3841,65.0,20270115.0,35.0,609.0,1.3399790136411334
TCBI,56.0,2026-01-21,90.23,0.2242,28.0,0.2883,48.0,0.3145,37.0,0.3026,31.0,0.2908,27.0,0.3022,31.0,0.3193,55.0,0.3347,46.0,0.3404,50.0,0.3461,52.0,20251219.0,35.0,217.0,1.1249173826834105
TCBK,56.0,2026-01-21,48.41,0.2973,69.0,0.2593,54.0,0.2687,40.0,0.2405,20.0,0.2123,4.0,0.259,50.0,0.2721,54.0,0.2627,48.0,0.251,35.0,0.2394,14.0,20251219.0,35.0,217.0,1.0436590436590436
TCHI,,,23.59,0.2173,27.0,0.131,86.0,,,,,,,0.2629,12.0,0.1049,54.0,,,,,,,20260116.0,35.0,245.0,
TCMD,82.0,2026-02-16,25.93,0.512,66.0,0.4763,55.0,0.5413,36.0,0.6734,64.0,0.8056,82.0,0.6898,86.0,0.4256,12.0,0.5566,53.0,0.5653,57.0,0.574,62.0,20260116.0,35.0,245.0,0.8394713394713396
TCOM,,,69.72,0.2826,24.0,0.2147,16.0,0.3076,8.0,0.2992,5.0,0.2907,3.0,0.349,5.0,0.2101,1.0,0.3816,19.0,0.3886,20.0,0.3955,25.0,20270115.0,35.0,609.0,1.29879679144385
TCPC,91.0,2026-02-25,5.91,0.1521,53.0,0.2082,72.0,0.6615,95.0,0.5288,91.0,0.396,82.0,0.2312,74.0,0.2228,74.0,0.6615,97.0,0.5288,96.0,0.396,86.0,20251121.0,35.0,189.0,1.0
TCX,77.0,2026-02-11,21.58,0.6239,88.0,0.5526,85.0,0.5761,72.0,0.5398,67.0,0.5036,62.0,0.4395,57.0,0.4131,57.0,0.5446,80.0,0.535,79.0,0.5253,79.0,20251121.0,35.0,189.0,0.9911078177102632
TD,,,83.44,0.1364,40.0,0.1499,57.0,0.2054,66.0,0.2104,66.0,0.2153,64.0,0.1476,28.0,0.1447,41.0,0.1234,20.0,0.1981,55.0,0.2728,76.0,20270115.0,35.0,609.0,0.9415399239543726
TDAY,84.0,2026-02-18,5.02,0.0,,0.4836,,0.7,,0.7577,,0.8155,,0.0,,0.0,,0.6104,,0.6403,,0.6702,,,,,0.845057410584664
TDC,76.0,2026-02-10,28.26,0.2523,41.0,0.3238,73.0,0.2429,10.0,0.3195,37.0,0.3961,62.0,0.5306,91.0,0.3161,70.0,0.4129,71.0,0.4222,75.0,0.4315,78.0,20260116.0,35.0,245.0,1.3214397496087638
TDG,68.0,2026-02-02,1355.01,0.1709,32.0,0.2275,57.0,0.2193,25.0,0.2216,26.0,0.2238,27.0,0.2844,59.0,0.2188,40.0,0.2861,54.0,0.2865,52.0,0.2869,50.0,20251219.0,35.0,217.0,1.292870036101083
TDIV,,,96.73,0.2436,86.0,0.2391,96.0,0.1702,45.0,0.1882,47.0,0.2062,53.0,0.1723,55.0,0.129,57.0,0.2036,73.0,0.2188,71.0,0.2339,68.0,20251121.0,35.0,189.0,1.1625929861849096
TDOC,90.0,2026-02-24,7.45,0.4619,44.0,0.4926,53.0,0.4639,28.0,0.4888,32.0,0.5137,38.0,0.6087,60.0,0.5453,63.0,0.822,100.0,0.7926,100.0,0.7633,92.0,20270115.0,7.0,609.0,1.6215220949263502
TDS,85.0,2026-02-19,39.72,0.2232,42.0,0.2644,60.0,0.2754,33.0,0.3177,47.0,0.3601,59.0,0.2902,42.0,0.3252,70.0,0.4102,82.0,0.3994,78.0,0.3886,73.0,20260116.0,35.0,245.0,1.25716084356311
TDSC,,,25.48,0.1174,78.0,0.0973,95.0,,,,,,,0.0844,49.0,0.0529,48.0,,,,,,,20251219.0,35.0,217.0,
TDTT,,,24.25,0.0119,,0.0131,,,,,,,,0.0198,,0.0162,,,,,,,,20251121.0,35.0,189.0,
TDUP,96.0,2026-03-02,7.5,0.4709,14.0,0.5229,12.0,0.7056,11.0,0.7024,4.0,0.6991,4.0,0.6051,13.0,0.5982,14.0,1.0036,86.0,0.9305,69.0,0.8574,48.0,20260116.0,35.0,245.0,1.3247437357630978
TDV,,,85.87,0.2291,,0.188,,0.1904,,0.2062,,0.2221,,0.167,,0.1134,,0.2026,,0.2159,,0.2292,,20251219.0,35.0,217.0,1.0470417070805045
TDW,91.0,2026-02-25,52.66,0.4828,69.0,0.5735,83.0,0.4457,59.0,0.5074,68.0,0.5691,76.0,0.598,80.0,0.4662,71.0,0.5484,78.0,0.5585,78.0,0.5686,79.0,20270115.0,35.0,609.0,1.1007094994087503
TDY,55.0,2026-01-20,497.68,0.2489,56.0,0.2307,56.0,0.2335,32.0,0.2177,22.0,0.2019,16.0,0.194,12.0,0.1968,35.0,0.2369,31.0,0.2364,30.0,0.2358,28.0,20251219.0,35.0,217.0,1.0858980248047772
TE,110.0,2026-03-16,3.84,1.4496,100.0,1.2599,100.0,1.2403,100.0,1.2482,100.0,1.2562,100.0,1.2108,99.0,1.0729,100.0,1.2406,100.0,1.343,100.0,1.4455,100.0,20260116.0,35.0,245.0,1.0759493670886076
TEAD,91.0,2026-02-25,0.71,1.1573,,1.0162,,,,,,,,0.0,,0.0,,,,,,,,,,,
TEAM,65.0,2026-01-30,148.03,0.245,22.0,0.3118,33.0,0.4403,56.0,0.439,55.0,0.4376,55.0,0.4321,42.0,0.3829,49.0,0.5786,93.0,0.575,91.0,0.5713,89.0,20270115.0,7.0,609.0,1.3097949886104785
TECB,,,60.75,0.2392,65.0,0.2085,85.0,0.255,66.0,0.2493,63.0,0.2436,44.0,0.1543,1.0,0.1105,1.0,0.2448,66.0,0.2474,66.0,0.2499,54.0,,,,0.9923786602486964
TECH,69.0,2026-02-03,64.63,0.4003,86.0,0.3827,88.0,0.4488,90.0,0.4309,87.0,0.413,83.0,0.4175,91.0,0.3946,91.0,0.4222,94.0,0.4315,95.0,0.4408,95.0,20260116.0,35.0,245.0,1.001392434439545
TECK,84.0,2026-02-18,42.58,0.5456,80.0,0.4082,78.0,0.3814,41.0,0.3902,43.0,0.3989,46.0,0.4309,47.0,0.3367,43.0,0.3955,52.0,0.3932,41.0,0.391,22.0,20270115.0,7.0,609.0,1.007688364941056
TECL,,,121.19,0.8954,88.0,0.9196,97.0,0.6913,79.0,0.6922,78.0,0.6932,77.0,0.5327,49.0,0.4614,60.0,0.6447,79.0,0.6918,82.0,0.7388,86.0,20270115.0,35.0,609.0,0.999422132331696
TECS,,,18.4,0.8697,87.0,0.9052,97.0,0.7315,78.0,0.6861,73.0,0.6406,67.0,0.5255,46.0,0.452,61.0,0.7152,73.0,0.8216,77.0,0.9281,82.0,20260320.0,35.0,308.0,1.1974930768109604
TECX,112.0,2026-03-18,21.39,0.6211,,0.8934,,0.8309,,0.9582,,1.0856,,0.9114,,0.8566,,1.3195,,1.3408,,1.3621,,20260116.0,35.0,245.0,1.3992903360467543
TEF,,,4.27,0.3207,81.0,0.1339,54.0,,,,,,,0.2928,74.0,0.1113,22.0,,,,,,,20251219.0,35.0,217.0,
TEK,,,30.56,0.3458,78.0,0.2864,78.0,,,,,0.4407,88.0,0.2048,4.0,0.124,98.0,,,,,0.4407,90.0,,,,
TEL,55.0,2026-01-20,224.73,0.5601,95.0,0.4537,95.0,0.3229,80.0,0.3124,76.0,0.3018,72.0,0.271,66.0,0.2282,61.0,0.315,80.0,0.3316,84.0,0.3481,85.0,20260116.0,35.0,245.0,1.06145966709347
TELA,112.0,2026-03-18,1.12,0.9182,90.0,0.9968,89.0,,,,,,,0.8172,86.0,1.0332,99.0,,,,,,,20260116.0,35.0,245.0,
TEM,83.0,2026-02-17,77.21,0.6926,21.0,0.6905,25.0,0.6385,8.0,0.6349,1.0,0.6314,1.0,0.6506,43.0,0.6483,42.0,0.7757,63.0,0.7699,39.0,0.7642,2.0,20270115.0,7.0,609.0,1.2126319105370924
TEMT,,,25.54,1.3542,,1.3198,,1.3759,,1.4122,,1.4485,,1.289,,1.2706,,1.2011,,1.4918,,1.7826,,,,,1.0563659538309025
TEN,119.0,2026-03-25,24.2,0.1728,10.0,0.461,71.0,0.3544,37.0,0.48,64.0,0.6055,77.0,0.3638,40.0,0.3215,38.0,0.5114,71.0,0.4399,57.0,0.3685,36.0,20270115.0,35.0,609.0,0.9164583333333334
TENB,69.0,2026-02-03,26.27,0.2711,28.0,0.2597,16.0,0.6062,83.0,0.4454,41.0,0.2845,1.0,0.2893,6.0,0.2972,11.0,0.3886,9.0,0.3985,13.0,0.4085,18.0,20251219.0,35.0,217.0,0.8947013920071846
TEO,,,12.02,0.4984,78.0,0.5895,89.0,0.6576,90.0,,,,,0.7339,95.0,0.5532,88.0,0.6576,95.0,,,,,20260116.0,35.0,245.0,
TER,62.0,2026-01-27,179.38,0.7481,94.0,0.6159,94.0,0.4682,74.0,0.4633,73.0,0.4584,71.0,0.572,88.0,0.3904,71.0,0.5539,91.0,0.5583,91.0,0.5628,91.0,20270115.0,35.0,609.0,1.2050507230736025
TERN,112.0,2026-03-18,28.75,0.7094,55.0,0.6876,48.0,1.3235,64.0,1.307,64.0,1.2904,69.0,1.0532,87.0,0.7701,64.0,0.9632,27.0,0.9708,21.0,0.9783,34.0,20270115.0,35.0,609.0,0.7427697016067331
TESL,,,23.02,0.6274,,0.4702,,0.451,,0.489,,0.527,,0.5616,,0.4841,,0.5147,,0.5466,,0.5784,,20260116.0,35.0,245.0,1.1177914110429448
TETH,,,15.12,0.8078,,0.5593,,0.6561,,0.7508,,0.8455,,0.0,,0.0,,0.7296,,0.7533,,0.777,,,,,1.0033297815663291
TEVA,,,26.32,0.3577,76.0,0.2693,59.0,0.2896,49.0,0.2876,48.0,0.2856,47.0,0.4213,79.0,0.2999,66.0,0.3558,67.0,0.3936,71.0,0.4315,80.0,20270115.0,7.0,609.0,1.3685674547983309
TEX,70.0,2026-02-04,45.77,0.4465,62.0,0.408,69.0,0.4103,52.0,0.4078,49.0,0.4052,47.0,0.4556,62.0,0.379,57.0,0.4307,61.0,0.4426,63.0,0.4545,63.0,20260116.0,35.0,245.0,1.0853359489946053
TFC,56.0,2026-01-21,46.24,0.1705,11.0,0.2131,32.0,0.2299,18.0,0.2237,10.0,0.2175,6.0,0.2212,4.0,0.2006,6.0,0.2105,34.0,0.2805,30.0,0.3505,41.0,20270115.0,7.0,609.0,1.2539114886008047
TFI,,,45.9,0.0176,19.0,0.0217,25.0,,,,,0.0931,71.0,0.0262,23.0,0.0237,21.0,,,,,0.1139,62.0,20251219.0,35.0,217.0,
TFII,,,86.79,0.4742,86.0,0.3156,71.0,0.3945,75.0,0.3684,68.0,0.3422,53.0,0.3691,59.0,0.2984,55.0,0.3683,72.0,0.3645,69.0,0.3607,65.0,20260116.0,35.0,245.0,0.989413680781759
TFIN,55.0,2026-01-20,54.89,0.4345,75.0,0.4163,74.0,0.4726,65.0,0.4792,72.0,0.4857,82.0,0.469,75.0,0.4173,64.0,0.504,100.0,0.4982,100.0,0.4923,100.0,20251121.0,35.0,189.0,1.039649415692821
TFLO,,,50.59,0.0028,41.0,0.0019,1.0,,,,,,,0.0028,28.0,0.0021,1.0,,,,,,,20260116.0,35.0,245.0,
TFPM,,,32.51,0.5585,98.0,0.3926,96.0,0.3969,45.0,0.4042,47.0,0.4115,54.0,0.3901,100.0,0.3221,100.0,0.4142,76.0,0.4122,83.0,0.4101,74.0,20260116.0,35.0,245.0,1.019792182088075
TFSL,63.0,2026-01-28,14.41,0.2187,67.0,0.23,74.0,0.2253,36.0,0.2293,30.0,0.2333,28.0,0.2143,56.0,0.1887,37.0,0.2253,44.0,0.2301,32.0,0.2349,30.0,20260116.0,35.0,245.0,1.0034888791975578
TFX,91.0,2026-02-25,115.29,0.3936,91.0,0.3843,96.0,0.394,89.0,0.3595,83.0,0.325,73.0,0.3724,92.0,0.3103,91.0,0.3961,98.0,0.4,97.0,0.4039,97.0,20260116.0,35.0,245.0,1.1126564673157164
TG,104.0,2026-03-10,7.77,0.2744,32.0,0.3922,69.0,0.7549,96.0,0.7241,97.0,0.6933,95.0,0.4493,63.0,0.3546,43.0,0.7549,100.0,0.7241,100.0,0.6933,98.0,20251219.0,35.0,217.0,1.0
TGB,,,5.04,0.7713,80.0,0.6348,68.0,0.587,28.0,0.6417,45.0,0.6963,60.0,0.5935,50.0,0.5142,36.0,0.7156,56.0,0.6897,52.0,0.6638,51.0,20260116.0,35.0,245.0,1.0748013090229078
TGEN,110.0,2026-03-16,7.0,0.3942,,1.0205,,1.306,,1.27,,1.2339,,1.2445,,1.2137,,1.2996,,1.3738,,1.4479,,,,,1.0817322834645668
TGLS,91.0,2026-02-25,49.08,0.3044,23.0,0.3517,33.0,0.4538,30.0,0.4465,27.0,0.4392,25.0,0.3675,1.0,0.327,1.0,0.4009,2.0,0.456,18.0,0.5111,49.0,20251219.0,35.0,217.0,1.0212765957446808
TGNA,91.0,2026-02-25,19.53,0.2844,59.0,0.1683,13.0,0.336,49.0,0.3384,46.0,0.3407,46.0,0.4401,94.0,0.1999,6.0,0.2216,7.0,0.1986,2.0,0.1755,3.0,20260116.0,35.0,245.0,0.5868794326241135
TGS,,,30.5,0.3811,38.0,0.4611,41.0,0.4965,21.0,0.6267,47.0,0.7569,74.0,0.7406,92.0,0.5203,46.0,0.597,66.0,0.6336,75.0,0.6701,76.0,20260116.0,35.0,245.0,1.0110100526567736
TGT,,,89.8,0.5366,94.0,0.3886,92.0,0.3045,73.0,0.3035,73.0,0.3025,72.0,0.3127,69.0,0.257,75.0,0.283,62.0,0.3491,84.0,0.4153,93.0,20270115.0,7.0,609.0,1.1502471169686983
TGTX,,,33.41,0.3794,18.0,0.3642,4.0,0.6115,14.0,0.5986,10.0,0.5858,11.0,0.4627,1.0,0.4309,1.0,0.6461,3.0,0.6434,1.0,0.6407,3.0,20270115.0,7.0,609.0,1.074841296358169
TH,118.0,2026-03-24,7.68,0.1527,4.0,0.5306,56.0,0.5023,19.0,0.513,22.0,0.5238,26.0,0.4525,2.0,0.453,24.0,0.6204,63.0,0.6238,61.0,0.6273,55.0,20270115.0,35.0,609.0,1.2159844054580895
THC,76.0,2026-02-10,217.42,0.7407,90.0,0.3785,56.0,0.3114,9.0,0.3136,9.0,0.3158,10.0,0.3859,31.0,0.3491,36.0,0.3827,18.0,0.3895,19.0,0.3963,18.0,20270115.0,35.0,609.0,1.2420280612244898
THCH,13.0,2025-12-09,2.6,0.5111,34.0,0.6111,27.0,,,,,,,0.4502,1.0,0.6414,3.0,,,,,,,20251219.0,35.0,217.0,
THD,,,58.83,0.1374,39.0,0.0827,36.0,0.1122,5.0,0.2899,81.0,0.4676,95.0,0.1947,65.0,0.0691,4.0,0.1122,9.0,0.1815,28.0,0.2508,57.0,20251219.0,35.0,217.0,0.626077957916523
THFF,68.0,2026-02-02,58.98,0.2391,57.0,0.2476,64.0,0.4569,82.0,0.3554,56.0,0.2538,22.0,0.2759,64.0,0.2648,60.0,0.2118,12.0,0.2414,20.0,0.271,41.0,20251219.0,35.0,217.0,0.6792346651660102
THG,68.0,2026-02-02,185.79,0.1538,37.0,0.1661,45.0,0.1751,13.0,0.1949,18.0,0.2146,32.0,0.2043,54.0,0.1918,55.0,0.1849,25.0,0.2017,30.0,0.2186,35.0,20251121.0,35.0,189.0,1.034889687018984
THLV,,,30.4,0.1212,81.0,0.0863,89.0,,,,,,,0.0909,7.0,0.0542,8.0,,,,,,,20260116.0,35.0,245.0,
THNQ,,,63.65,0.3773,95.0,0.3523,97.0,0.2697,71.0,0.2686,57.0,0.2676,27.0,0.2352,76.0,0.1901,80.0,0.2893,85.0,0.294,81.0,0.2986,70.0,20251121.0,35.0,189.0,1.0945644080416976
THO,7.0,2025-12-03,105.99,0.3872,67.0,0.4118,78.0,0.5079,83.0,0.5071,82.0,0.5063,81.0,0.3465,37.0,0.3206,49.0,0.3591,44.0,0.3927,53.0,0.4263,61.0,20260116.0,35.0,245.0,0.7744034707158352
THR,70.0,2026-02-04,35.07,0.3124,66.0,0.3362,75.0,,,,,0.3214,36.0,0.393,84.0,0.3203,73.0,,,,,0.3214,42.0,20251121.0,35.0,189.0,
THRM,83.0,2026-02-17,35.67,0.5339,89.0,0.3731,73.0,0.4184,61.0,0.3962,49.0,0.3739,41.0,0.3482,42.0,0.3336,42.0,0.4005,62.0,0.385,50.0,0.3694,41.0,20251219.0,35.0,217.0,0.9717314487632508
THRO,,,38.49,0.1897,,0.1976,,,,,,,,0.1168,,0.0996,,,,,,,,20260116.0,35.0,245.0,
THRY,91.0,2026-02-25,5.62,0.4286,61.0,0.5508,85.0,1.3169,100.0,0.9907,100.0,0.6645,81.0,0.7149,93.0,0.5344,79.0,0.7408,98.0,0.7026,98.0,0.6645,97.0,20251121.0,35.0,189.0,0.7091955183203795
THS,78.0,2026-02-12,23.7,0.1675,27.0,0.1272,3.0,,,,,0.411,77.0,0.5784,98.0,0.4345,95.0,,,,,0.2258,1.0,20251219.0,35.0,217.0,
TIC,119.0,2026-03-25,9.53,0.3803,,0.4633,,0.6261,,,,,,0.5456,,0.5118,,0.8074,,,,,,,,,
TIGO,91.0,2026-02-25,53.67,0.4816,88.0,0.4062,95.0,0.4104,38.0,0.4087,22.0,0.407,27.0,0.3308,52.0,0.3097,97.0,0.3893,52.0,0.3889,34.0,0.3885,35.0,20260116.0,35.0,245.0,0.9515537068754588
TIGR,110.0,2026-03-16,8.57,0.8143,66.0,0.6951,60.0,0.939,63.0,0.9298,60.0,0.9207,59.0,0.6755,18.0,0.5529,20.0,0.6961,31.0,0.6979,21.0,0.6996,17.0,20270115.0,7.0,609.0,0.7505915250591525
TILE,89.0,2026-02-23,27.84,0.3129,55.0,0.309,54.0,0.3408,33.0,0.3581,36.0,0.3755,43.0,0.4027,67.0,0.3217,36.0,0.3865,57.0,0.3884,57.0,0.3903,57.0,20260116.0,35.0,245.0,1.08461323652611
TILL,,,17.93,0.0858,20.0,0.0316,7.0,,,,,,,0.1054,14.0,0.0522,15.0,,,,,,,20260116.0,35.0,245.0,
TIMB,,,23.34,0.2874,54.0,0.1799,22.0,,,,,,,0.2596,14.0,0.1772,3.0,,,,,,,20251121.0,35.0,189.0,
TIME,,,24.74,0.216,50.0,0.1417,44.0,,,,,,,0.1222,7.0,0.0738,14.0,,,,,,,20251121.0,35.0,189.0,
TINT,,,32.96,0.2589,84.0,0.056,85.0,0.1569,14.0,0.1788,1.0,0.2007,1.0,0.1845,48.0,0.0515,72.0,0.1686,22.0,0.1926,7.0,0.2167,10.0,20251121.0,35.0,189.0,1.077181208053691
TINY,,,51.59,0.3224,47.0,0.0,1.0,0.4393,43.0,0.3666,24.0,0.2938,14.0,0.2727,16.0,0.0,1.0,0.3961,32.0,0.3714,26.0,0.3467,22.0,20251121.0,35.0,189.0,1.0130932896890343
TIOG,,,0.0,29.0715,,18.1287,,,,,,,,14.7643,,16.9363,,,,,,,,,,,
TIP,,,111.51,0.02,4.0,0.0217,7.0,0.0545,59.0,0.0669,71.0,0.0792,78.0,0.0354,10.0,0.0262,10.0,0.0361,28.0,0.0652,42.0,0.0943,57.0,20270115.0,35.0,609.0,0.9745889387144993
TIPT,90.0,2026-02-24,18.81,0.1981,19.0,0.2483,22.0,0.3881,23.0,0.3782,13.0,0.3684,14.0,0.4689,78.0,0.5083,89.0,0.3812,41.0,0.3673,24.0,0.3534,13.0,20251219.0,35.0,217.0,0.971179270227393
TIPX,,,19.29,0.0139,1.0,0.0167,4.0,,,,,0.0851,3.0,0.0269,1.0,0.0193,1.0,,,,,0.0851,2.0,20251121.0,35.0,189.0,
TITN,112.0,2026-03-18,18.7,1.1231,96.0,0.8145,95.0,0.3061,2.0,0.308,1.0,0.3099,1.0,0.4396,32.0,0.3949,21.0,0.4321,23.0,0.4392,22.0,0.4463,19.0,20251219.0,35.0,217.0,1.425974025974026
