symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
POR,152.0,,,40.63,4449553937.0,0.1734,56.0,0.1625,46.0,0.222,56.0,0.2262,51.0,0.2303,50.0,0.2098,72.0,0.2023,69.0,0.1841,41.0,0.209,48.0,0.2338,59.0,20251219.0,35.0,217.0,0.9239610963748894
POST,160.0,,,105.62,5884859253.0,0.1862,43.0,0.2048,49.0,0.2343,30.0,0.2468,35.0,0.2593,40.0,0.2144,30.0,0.2118,32.0,0.2338,11.0,0.2296,7.0,0.2253,5.0,20251219.0,35.0,217.0,0.9303079416531604
POWA,,,,86.69,,0.0841,,0.0544,,0.124,,0.1272,,0.1305,,0.1836,,0.1194,,0.1268,,0.1365,,0.1462,,20251219.0,35.0,217.0,1.07311320754717
POWI,160.0,,,53.88,3032921424.0,0.4829,77.0,0.3712,66.0,0.4689,75.0,0.443,67.0,0.417,57.0,0.5196,86.0,0.4406,84.0,0.3845,53.0,0.4092,65.0,0.4339,72.0,20260116.0,35.0,245.0,0.9237020316027088
POWL,160.0,,,217.53,2625195531.0,0.1454,10.0,0.3296,49.0,0.6025,87.0,0.6013,85.0,0.6,84.0,0.6344,87.0,0.5854,92.0,0.6137,91.0,0.6213,91.0,0.6288,89.0,20251121.0,35.0,189.0,1.0332612672542825
POWW,356.0,,,1.09,126743194.0,0.4443,42.0,0.5014,49.0,0.7556,,,,,,0.6111,64.0,0.6284,89.0,0.7556,,,,,,20260116.0,35.0,245.0,
PPA,,,,144.41,,0.1304,41.0,0.1167,46.0,0.1633,45.0,0.1788,53.0,0.1942,60.0,0.2383,87.0,0.1987,83.0,0.1696,40.0,0.1664,32.0,0.1631,16.0,20251219.0,35.0,217.0,0.930648769574944
PPBI,174.0,,,21.65,2100099762.0,0.3056,64.0,0.2426,34.0,,,,,,,0.3523,71.0,0.3581,84.0,,,,,,,20251219.0,35.0,217.0,
PPBT,421.0,,,2.53,6699946.0,0.5371,43.0,0.5441,24.0,,,,,,,0.5448,19.0,0.7489,62.0,,,,,,,20251121.0,35.0,189.0,
PPC,154.0,,,44.0,10433412352.0,0.1873,17.0,0.2283,19.0,0.3968,56.0,0.3502,37.0,0.3036,19.0,0.3824,57.0,0.3296,50.0,0.3539,40.0,0.3388,25.0,0.3237,16.0,20260717.0,35.0,427.0,0.9674471730439748
PPG,167.0,,,114.12,25903522788.0,0.2429,67.0,0.1832,51.0,0.2515,64.0,0.2374,57.0,0.2233,48.0,0.3489,87.0,0.272,85.0,0.2048,28.0,0.2536,56.0,0.3024,78.0,20270115.0,7.0,609.0,1.0682392586352147
PPH,,,,87.67,,0.1712,75.0,0.142,76.0,0.1851,73.0,0.1844,71.0,0.1838,62.0,0.2077,88.0,0.1653,82.0,0.1593,61.0,0.1785,59.0,0.1977,48.0,20260116.0,35.0,245.0,0.9680043383947938
PPI,,,,16.54,,0.0977,,0.0883,,,,,,,,0.2475,,0.1525,,,,,,,,20251121.0,35.0,189.0,
PPIH,6286.0,,,23.73,189426382.0,0.3869,,0.368,,0.8092,,0.8118,,0.8143,,0.8257,,0.6772,,0.7283,,0.7294,,0.7305,,20251219.0,35.0,217.0,0.8984971667898498
PPL,153.0,,,35.17,25996219237.0,0.1502,45.0,0.2484,86.0,0.2269,77.0,0.2337,76.0,0.2405,75.0,0.2042,64.0,0.199,70.0,0.1024,12.0,0.1538,8.0,0.2051,33.0,20270115.0,35.0,609.0,0.6581086863500214
PPLT,,,,126.23,,0.3151,,0.1908,,0.49,,0.4533,,0.4166,,0.2837,,0.1545,,0.3877,,0.3933,,0.3989,,20251219.0,35.0,217.0,0.8676373262739907
PPSI,244.0,,,2.83,31889714.0,0.2282,,0.3082,,0.5047,,,,,,0.5443,,0.6281,,0.5047,,,,,,20251121.0,35.0,189.0,
PPTA,245.0,,,14.69,1523436629.0,0.705,,0.7576,,0.7302,,0.7768,,0.8235,,0.9491,,0.7066,,0.8324,,0.8347,,0.837,,20251219.0,35.0,217.0,1.0745365602471677
PR,141.0,,,13.37,10690902583.0,0.3981,84.0,0.3372,85.0,0.3668,,0.3797,,0.3925,,0.5401,88.0,0.412,87.0,0.3013,,0.3614,,0.4214,,20270115.0,35.0,609.0,0.9518040558335528
PRA,142.0,,,23.8,1215215413.0,0.018,1.0,0.0484,1.0,,,,,,,0.6132,93.0,0.1927,46.0,,,,,,,20251121.0,35.0,189.0,
PRAA,147.0,,,15.52,615701302.0,0.3601,67.0,0.3987,76.0,0.7617,98.0,0.6493,94.0,0.5368,83.0,0.6901,95.0,0.4886,81.0,0.5162,92.0,0.5236,92.0,0.5311,91.0,20251219.0,35.0,217.0,0.8064068997381795
PRAX,138.0,,,53.55,1090774232.0,0.5968,31.0,0.6202,17.0,1.6068,,1.5862,,1.5655,,1.0258,63.0,0.7346,22.0,1.1625,,1.1587,,1.1549,,20260116.0,35.0,245.0,0.7304879586432985
PRCH,141.0,,,12.32,1378398526.0,0.6601,25.0,0.6748,19.0,0.8254,,0.969,,1.1125,,1.3553,78.0,0.9819,51.0,0.896,,0.951,,1.006,,20251219.0,35.0,217.0,0.9814241486068112
PRCT,141.0,,,56.93,3149862908.0,0.3809,,0.4241,,1.1827,,1.0613,,0.9399,,0.5311,,0.5362,,0.619,,0.6283,,0.6376,,20260116.0,35.0,245.0,0.5920097993027419
PRDO,148.0,,,29.39,1938349217.0,0.2055,24.0,0.2822,49.0,0.4104,32.0,0.415,34.0,0.4197,45.0,0.3959,70.0,0.3479,75.0,0.3221,13.0,0.3465,17.0,0.3709,31.0,20260116.0,35.0,245.0,0.8349397590361446
PRF,,,,42.46,,0.0993,35.0,0.0823,36.0,,,,,,,0.2069,76.0,0.1766,85.0,,,,,,,20251219.0,35.0,217.0,
PRFZ,,,,41.34,,0.1872,61.0,0.1277,50.0,,,,,,,0.2587,87.0,0.2149,94.0,,,,,,,20251219.0,35.0,217.0,
PRG,147.0,,,28.48,1149080165.0,0.2964,28.0,0.2871,27.0,0.5601,71.0,0.6273,81.0,0.6944,85.0,0.6309,89.0,0.3984,66.0,0.4981,65.0,0.5174,67.0,0.5367,69.0,20260116.0,35.0,245.0,0.8248047186354216
PRGO,139.0,,,27.17,3742124111.0,0.1836,27.0,0.2553,55.0,0.506,94.0,0.4706,90.0,0.4353,85.0,0.3947,85.0,0.3033,68.0,0.2819,26.0,0.3624,70.0,0.443,92.0,20270115.0,35.0,609.0,0.7700807479813004
PRGS,176.0,,,47.87,2063594275.0,0.3602,79.0,0.3411,80.0,0.3509,56.0,0.4692,88.0,0.5876,97.0,0.3995,85.0,0.2853,64.0,0.3804,81.0,0.3812,80.0,0.3821,78.0,20251219.0,35.0,217.0,0.8124467178175617
PRI,155.0,,,261.22,8583454142.0,0.1506,24.0,0.1787,37.0,0.2753,55.0,0.2735,51.0,0.2718,48.0,0.3018,74.0,0.2755,84.0,0.218,20.0,0.2337,27.0,0.2494,32.0,20251219.0,35.0,217.0,0.8544789762340036
PRIM,142.0,,,85.28,4605290494.0,0.2355,33.0,0.2866,45.0,0.4431,69.0,0.4051,59.0,0.3671,52.0,0.5755,97.0,0.4471,89.0,0.4305,85.0,0.4232,83.0,0.416,78.0,20251219.0,35.0,217.0,1.0446803258454702
PRK,170.0,,,169.1,2738029717.0,0.2934,69.0,0.2085,40.0,0.2842,42.0,0.2802,31.0,0.2762,28.0,0.2952,66.0,0.2461,53.0,0.2324,51.0,0.2486,48.0,0.2647,40.0,20251219.0,35.0,217.0,0.8872234118486795
PRKS,140.0,,,46.41,2551361896.0,0.276,,0.26,,0.3994,,0.3968,,0.3943,,0.4665,,0.423,,0.3927,,0.3928,,0.3929,,20251219.0,35.0,217.0,0.9899193548387096
PRLB,159.0,,,39.35,935254286.0,0.2211,19.0,0.2047,9.0,0.5931,87.0,0.4991,72.0,0.4051,48.0,0.4065,41.0,0.3604,47.0,0.4317,57.0,0.4184,52.0,0.4051,43.0,20260116.0,35.0,245.0,0.8383089561210179
PRLD,128.0,,,0.81,45733005.0,0.6785,,0.8545,,,,,,,,0.9584,,1.0072,,,,,,,,20251219.0,35.0,217.0,
PRM,246.0,,,16.14,2384345841.0,0.3719,,0.3148,,0.4395,,0.441,,0.4425,,0.4828,,0.4095,,0.4065,,0.419,,0.4315,,20260116.0,35.0,245.0,0.9501133786848072
PRMB,146.0,,,28.51,10643651019.0,0.4612,,0.3181,,0.4032,,0.3884,,0.3736,,0.3036,,0.3383,,0.3272,,0.3478,,0.3684,,20270115.0,35.0,609.0,0.8954685890834191
PRME,138.0,,,3.92,515328944.0,1.7269,,1.3546,,1.1735,,1.1693,,1.1651,,1.2286,,1.1433,,1.2792,,1.2676,,1.256,,20260116.0,35.0,245.0,1.0840673907466003
PRN,,,,158.65,,0.1554,44.0,0.1187,55.0,0.2217,73.0,0.2134,66.0,0.2052,59.0,0.3106,92.0,0.2335,85.0,0.2178,76.0,0.2236,73.0,0.2295,70.0,20251219.0,35.0,217.0,1.0477975632614809
PRNT,,,,21.95,,0.1615,,0.1054,,0.2207,,0.2286,,0.2366,,0.2846,,0.1827,,0.2207,,0.2286,,0.2366,,20251121.0,35.0,189.0,1.0
PRO,160.0,,,15.2,727357991.0,0.2229,16.0,0.3386,45.0,1.2437,100.0,1.0885,99.0,0.9333,98.0,0.5371,76.0,0.4396,72.0,0.5805,84.0,0.58,85.0,0.5795,84.0,20251219.0,35.0,217.0,0.5328433624253559
PROF,132.0,,,5.94,178911020.0,0.3941,28.0,0.4705,30.0,,,,,,,0.5877,35.0,0.7104,87.0,,,,,,,20260116.0,35.0,245.0,
PROK,121.0,,,3.24,1593226022.0,11.2781,,6.4046,,2.1405,,2.0172,,1.8938,,2.8947,,2.0326,,1.225,,1.5099,,1.7947,,20260116.0,35.0,245.0,0.748512790005949
PROP,250.0,,,3.8,166810367.0,0.709,,0.7138,,0.8592,,0.8548,,0.8504,,1.1218,,1.0552,,0.7333,,0.847,,0.9606,,20251219.0,35.0,217.0,0.9908750584932148
PRPH,245.0,,,0.41,16832494.0,0.4476,33.0,0.6365,50.0,,,,,,,1.6157,98.0,1.8658,100.0,,,,,,,20260116.0,35.0,245.0,
PRPL,125.0,,,0.64,69737612.0,0.618,43.0,0.6796,45.0,,,,,,,0.9017,47.0,0.9195,71.0,,,,,,,20260116.0,35.0,245.0,
PRQR,125.0,,,2.35,251287858.0,0.6496,57.0,0.5589,28.0,,,,,,,0.7436,43.0,0.7871,55.0,,,,,,,20260116.0,35.0,245.0,
PRSU,127.0,,,30.02,864819175.0,0.4739,,0.3303,,0.5881,,0.512,,0.4358,,0.4153,,0.3958,,0.5164,,0.4761,,0.4358,,20251219.0,35.0,217.0,0.9298828125
PRTA,146.0,,,6.28,338033571.0,0.3857,23.0,0.3848,10.0,0.9024,77.0,0.9506,82.0,0.9989,86.0,0.7845,76.0,0.7102,76.0,0.7971,75.0,0.8359,83.0,0.8747,87.0,20260116.0,35.0,245.0,0.879339364611824
PRTH,132.0,,,7.18,572630145.0,0.7167,,0.6678,,0.7457,,0.7474,,0.749,,0.7528,,0.7341,,0.6749,,0.712,,0.749,,20260116.0,35.0,245.0,0.9526358041209526
PRTS,260.0,,,0.79,45987494.0,0.1396,1.0,0.2564,1.0,,,,,,,0.8889,81.0,0.7947,78.0,,,,,,,20260116.0,35.0,245.0,
PRU,162.0,,,102.55,36303419751.0,0.2129,47.0,0.2013,50.0,0.2314,43.0,0.2322,41.0,0.233,39.0,0.3176,74.0,0.2659,74.0,0.1353,6.0,0.2434,27.0,0.3514,67.0,20271217.0,35.0,945.0,1.0482342807924203
PRVA,139.0,,,20.75,2529840000.0,0.313,,0.3043,,0.4216,,0.4384,,0.4553,,0.3333,,0.3564,,0.4216,,0.4087,,0.3958,,20251121.0,35.0,189.0,0.9322536496350364
PSA,142.0,,,284.59,49925909924.0,0.1104,16.0,0.1833,54.0,0.2409,69.0,0.2217,57.0,0.2025,40.0,0.2281,61.0,0.2401,77.0,0.2071,50.0,0.2334,57.0,0.2597,63.0,20251219.0,35.0,217.0,1.0527740189445196
PSCC,,,,34.47,,0.1667,,0.1337,,0.1332,,,,,,0.2062,,0.1534,,0.1332,,,,,,20251219.0,35.0,217.0,
PSCD,,,,102.97,,0.2281,,0.0547,,0.2008,,0.2395,,0.2782,,0.33,,0.1711,,0.2145,,0.247,,0.2795,,20251219.0,35.0,217.0,1.0313152400835073
PSCE,,,,39.55,,0.3659,54.0,0.2461,41.0,0.2935,,0.2986,,0.3036,,0.44,55.0,0.3132,46.0,0.2763,,0.292,,0.3077,,20251121.0,35.0,189.0,0.9778968519758876
PSCF,,,,55.21,,0.1969,,0.0806,,0.2033,,0.2304,,0.2574,,0.2528,,0.1352,,0.2087,,0.2328,,0.257,,20251219.0,35.0,217.0,1.0104166666666667
PSCH,,,,39.39,,0.3334,91.0,0.1705,67.0,0.2573,84.0,0.2566,81.0,0.2559,80.0,0.2716,86.0,0.2118,83.0,0.2555,91.0,0.255,87.0,0.2544,83.0,20251121.0,35.0,189.0,0.9937646141855028
PSCI,,,,136.71,,0.1634,,0.1172,,0.218,,0.2196,,0.2212,,0.2858,,0.192,,0.218,,0.2248,,0.2317,,20251219.0,35.0,217.0,1.02367941712204
PSCM,,,,75.94,,0.31,,0.0298,,0.1485,,0.2296,,0.3107,,0.3244,,0.1499,,0.1819,,0.2268,,0.2717,,20251219.0,35.0,217.0,0.9878048780487804
PSCT,,,,46.56,,0.209,,0.1342,,0.2183,,,,,,0.3614,,0.2465,,0.21,,,,,,20251219.0,35.0,217.0,
PSEC,156.0,,,3.33,1501353923.0,0.1217,28.0,0.1454,36.0,0.2319,46.0,0.3173,69.0,0.4027,80.0,0.2847,66.0,0.2627,72.0,0.2299,43.0,0.4114,89.0,0.593,93.0,20270115.0,35.0,609.0,1.2965647652064292
PSEP,,,,41.09,,0.0377,,0.0245,,,,,,,,0.1295,,0.0914,,,,,,,,20251219.0,35.0,217.0,
PSFE,134.0,,,13.02,809421669.0,0.3748,23.0,0.3582,21.0,0.5335,24.0,0.5504,27.0,0.5673,31.0,0.7266,59.0,0.5183,49.0,0.541,15.0,0.4702,3.0,0.3994,1.0,20260116.0,35.0,245.0,0.8542877906976745
PSI,,,,60.41,,0.1871,17.0,0.1546,15.0,0.3734,84.0,0.3535,77.0,0.3336,68.0,0.5149,92.0,0.3484,97.0,0.3454,81.0,0.3421,76.0,0.3388,71.0,20251121.0,35.0,189.0,0.967751060820368
PSIL,,,,14.78,,0.2575,,0.1954,,0.4301,,0.4508,,0.4715,,0.4737,,0.33,,0.4301,,0.4508,,0.4715,,20260116.0,35.0,245.0,1.0
PSIX,,,,76.51,1760380384.0,1.253,,1.2385,,0.8719,,0.9338,,0.9956,,1.0986,,0.9867,,0.8516,,0.8558,,0.8601,,,,,0.9164703362604412
PSK,,,,31.92,,0.0812,,0.0596,,,,,,0.1632,,0.0952,,0.0818,,,,,,0.1681,,20260116.0,35.0,245.0,
PSL,,,,108.56,,0.0736,15.0,0.053,18.0,0.123,47.0,,,,,0.1686,80.0,0.1174,71.0,0.123,37.0,,,,,20251219.0,35.0,217.0,
PSMT,189.0,,,107.81,3315577884.0,0.3979,86.0,0.3546,86.0,0.2314,15.0,0.271,31.0,0.3105,50.0,0.2753,41.0,0.2855,57.0,0.2552,12.0,0.259,10.0,0.2628,10.0,20260116.0,35.0,245.0,0.955719557195572
PSN,147.0,,,73.47,7852106380.0,0.1643,25.0,0.2453,52.0,0.3733,64.0,0.3869,66.0,0.4005,66.0,0.4105,92.0,0.3856,91.0,0.3804,78.0,0.3906,82.0,0.4007,85.0,20251219.0,35.0,217.0,1.0095631946239338
PSNL,139.0,,,6.27,553798400.0,0.9025,64.0,0.7384,36.0,1.3339,,1.1927,,1.0515,,0.8909,49.0,0.866,41.0,1.8993,,1.4754,,1.0515,,20260116.0,35.0,245.0,1.23702523685755
PSNY,379.0,,,1.09,2427177514.0,0.5904,,0.61,,1.3603,,1.2031,,1.0458,,0.6238,,0.6114,,1.0105,,1.0432,,1.0759,,20270115.0,35.0,609.0,0.8670933421993183
PSO,,,,14.26,9326062638.0,0.1011,8.0,0.1111,46.0,0.6662,98.0,,,,,0.2532,52.0,0.1427,70.0,0.3084,67.0,,,,,20251219.0,35.0,217.0,
PSP,,,,70.31,,0.1768,56.0,0.102,38.0,0.2174,57.0,0.2164,39.0,0.2155,20.0,0.2899,76.0,0.1958,71.0,0.1252,33.0,0.192,28.0,0.2587,23.0,20251219.0,35.0,217.0,0.8872458410351202
PSQ,,,,33.56,,0.0784,13.0,0.074,10.0,0.2524,78.0,0.2066,57.0,0.1607,27.0,0.2991,90.0,0.2283,89.0,0.1453,14.0,0.1838,31.0,0.2222,47.0,20260116.0,35.0,245.0,0.8896418199419167
PSQH,125.0,,,2.43,110687090.0,0.5082,,0.7174,,1.1637,,1.1776,,1.1914,,0.8946,,0.8633,,1.0313,,1.1114,,1.1914,,20260116.0,7.0,245.0,0.9437839673913044
PSR,,,,91.2,,0.0964,,0.073,,0.1481,,0.1689,,0.1897,,0.1923,,0.1114,,0.1172,,0.1694,,0.2215,,20260116.0,35.0,245.0,1.0029603315571345
PST,,,,23.41,,0.1058,46.0,0.0499,22.0,0.1291,44.0,0.151,63.0,0.1728,74.0,0.1512,72.0,0.3291,97.0,0.1089,24.0,0.1496,55.0,0.1904,73.0,20260116.0,35.0,245.0,0.990728476821192
PSTG,140.0,,,54.36,17766587719.0,0.313,42.0,0.2721,25.0,0.4997,63.0,0.4366,46.0,0.3736,23.0,0.5744,93.0,0.4277,80.0,0.4723,43.0,0.4756,43.0,0.4788,44.0,20270115.0,35.0,609.0,1.0893266147503435
PSTL,140.0,,,14.86,454745613.0,0.1872,,0.1672,,,,,,0.3245,,0.2813,,0.2482,,,,,,0.3245,,20260116.0,35.0,245.0,
PSWD,,,,35.86,,0.2137,,0.0,,,,,,,,0.2813,,0.0,,,,,,,,20260116.0,35.0,245.0,
PSX,166.0,,,127.2,51825984139.0,0.3286,72.0,0.235,50.0,0.3475,80.0,0.3561,80.0,0.3648,80.0,0.4414,90.0,0.3403,86.0,0.2955,71.0,0.295,57.0,0.2946,35.0,20270115.0,7.0,609.0,0.8284189834316202
PTBD,,,,19.7,,0.0348,,0.0386,,,,,,,,0.0524,,0.0554,,,,,,,,20251219.0,35.0,217.0,
PTC,161.0,,,191.63,22985635826.0,1.1639,100.0,0.7584,100.0,0.3245,63.0,0.3141,59.0,0.3037,53.0,0.4064,83.0,0.3224,84.0,0.2783,34.0,0.2778,33.0,0.2773,31.0,20260116.0,35.0,245.0,0.8844317096466093
PTCT,139.0,,,48.17,3818205915.0,0.3657,31.0,0.321,8.0,0.5889,30.0,0.6118,32.0,0.6348,40.0,0.5844,47.0,0.5379,47.0,0.4313,3.0,0.4498,3.0,0.4684,4.0,20251219.0,35.0,217.0,0.7352075841778358
PTEC,,,,38.01,,0.1376,,0.0,,,,,,0.246,,0.2644,,0.0,,,,,,0.246,,20251121.0,35.0,189.0,
PTEN,161.0,,,5.95,2296622624.0,0.6418,84.0,0.4972,74.0,0.6054,81.0,0.5924,79.0,0.5793,77.0,0.7121,90.0,0.5794,87.0,0.4711,66.0,0.5472,76.0,0.6232,85.0,20270115.0,35.0,609.0,0.9237002025658338
PTF,,,,67.24,,0.2244,55.0,0.173,63.0,0.2461,57.0,0.2408,52.0,0.2354,46.0,0.3998,90.0,0.2953,85.0,0.3083,73.0,0.3117,73.0,0.3152,70.0,20251219.0,35.0,217.0,1.2944352159468435
PTGX,145.0,,,56.44,3497954255.0,0.4116,36.0,0.3369,7.0,0.4472,1.0,0.5513,7.0,0.6554,25.0,0.6875,52.0,0.4816,15.0,0.446,1.0,0.4678,1.0,0.4895,1.0,20260320.0,35.0,308.0,0.848539814982768
PTH,,,,37.89,,0.264,74.0,0.1609,57.0,0.3422,82.0,,,,,0.3137,84.0,0.233,81.0,0.2351,49.0,,,,,20251219.0,35.0,217.0,
PTIN,,,,28.44,,0.1417,,0.0723,,0.1869,,0.2108,,0.2346,,0.1925,,0.2361,,0.1869,,0.2108,,0.2346,,20251121.0,35.0,189.0,1.0
PTIR,,,,22.87,,0.6589,,0.7064,,0.8966,,0.9262,,0.9559,,1.6017,,1.2612,,1.0521,,1.1454,,1.2387,,20260116.0,35.0,245.0,1.2366659468797236
PTLC,,,,51.15,,0.0719,,0.0623,,,,,,,,0.1294,,0.1066,,,,,,,,20251219.0,35.0,217.0,
PTLO,141.0,,,11.05,715834186.0,0.3595,,0.3879,,0.5791,,0.5719,,0.5647,,0.5509,,0.5014,,0.4855,,0.493,,0.5005,,20270115.0,35.0,609.0,0.8620388179751706
PTMN,125.0,,,12.84,118164852.0,0.2038,56.0,0.1993,42.0,,,,,0.539,,0.2735,68.0,0.2636,61.0,,,,,0.5117,,20260116.0,35.0,245.0,
PTNQ,,,,71.63,,0.0811,31.0,0.0652,32.0,0.1136,,,,,,0.1336,69.0,0.0887,60.0,0.1136,,,,,,20251219.0,35.0,217.0,
PTNT,,,,0.14,6386338.0,0.7006,,1.4051,,,,,,,,0.0,,0.0,,,,,,,,,,,
PTON,160.0,,,6.41,2552776884.0,0.5584,27.0,0.4325,5.0,0.5862,11.0,0.5823,11.0,0.5784,11.0,0.803,46.0,0.7254,52.0,0.639,20.0,0.62,13.0,0.6009,12.0,20271217.0,7.0,945.0,1.0647432594882362
PUBM,139.0,,,12.32,598006744.0,0.6865,,0.4676,,0.6463,,0.7635,,0.8808,,0.6745,,0.494,,0.5811,,0.5733,,0.5655,,20260116.0,35.0,245.0,0.750884086444008
PUI,,,,41.51,,0.1201,38.0,0.0996,61.0,0.1477,40.0,0.1592,,0.1707,,0.1837,76.0,0.1306,85.0,0.1423,34.0,0.1565,,0.1707,,20251219.0,35.0,217.0,0.9830402010050252
PUK,,,,24.62,31602970496.0,0.3415,68.0,0.1136,27.0,0.2778,34.0,0.322,45.0,0.3662,54.0,0.3284,57.0,0.1928,72.0,0.3059,47.0,0.336,51.0,0.3662,55.0,20251219.0,35.0,217.0,1.0434782608695652
PULS,,,,49.66,,0.0024,5.0,0.0026,2.0,,,,,,,0.0059,17.0,0.0057,39.0,,,,,,,20251121.0,35.0,189.0,
PUMP,147.0,,,5.74,596443376.0,0.7689,84.0,0.5226,59.0,0.5938,47.0,0.7323,72.0,0.8707,87.0,0.7362,81.0,0.5816,70.0,0.5938,51.0,0.5846,49.0,0.5753,49.0,20251219.0,35.0,217.0,0.7983067049023624
PVBC,174.0,,,12.69,225640787.0,0.1289,,0.1191,,,,,,0.2413,,0.2523,,0.285,,,,,,0.2413,,20260116.0,35.0,245.0,
PVH,224.0,,,71.32,3428813711.0,0.2824,46.0,0.2741,50.0,0.3879,68.0,0.3944,69.0,0.4008,70.0,0.6498,94.0,0.4447,87.0,0.4541,81.0,0.4578,82.0,0.4615,82.0,20270115.0,35.0,609.0,1.1607505070993915
PVL,2077.0,,,1.76,58113001.0,0.1414,7.0,0.27,22.0,,,,,,,0.3696,25.0,0.3827,28.0,,,,,,,20260116.0,35.0,245.0,
PVLA,,,,27.23,301046706.0,0.3789,,0.5015,,0.7387,,0.7697,,0.8007,,0.8269,,0.8945,,0.7445,,0.7704,,0.7963,,20251121.0,35.0,189.0,1.0009094452384044
PWB,,,,116.56,,0.1057,26.0,0.0857,25.0,0.148,36.0,0.1477,28.0,0.1474,18.0,0.2848,92.0,0.2056,85.0,0.1669,43.0,0.1738,40.0,0.1806,32.0,20251219.0,35.0,217.0,1.176709546377793
PWP,159.0,,,19.17,1726423369.0,0.3258,66.0,0.4367,79.0,0.5687,,0.5297,,0.4908,,0.5348,100.0,0.5241,97.0,0.5018,,0.4842,,0.4666,,20260116.0,35.0,245.0,0.9141023220690958
PWR,146.0,,,384.44,56973626997.0,0.1841,21.0,0.2221,32.0,0.3304,52.0,0.32,47.0,0.3095,44.0,0.4908,82.0,0.3812,77.0,0.3394,51.0,0.3455,50.0,0.3516,51.0,20270115.0,35.0,609.0,1.0796875
PWRD,,,,89.48,,0.2923,27.0,0.1485,7.0,0.156,3.0,0.1763,4.0,0.1966,5.0,0.0,1.0,0.0,1.0,0.1536,3.0,0.1751,4.0,0.1966,5.0,20260116.0,35.0,245.0,0.993193420306296
PWZ,,,,23.09,,0.0287,,0.0651,,,,,,,,0.0985,,0.1066,,,,,,,,20260116.0,35.0,245.0,
PX,154.0,,,10.88,1219909133.0,0.3113,81.0,0.2514,76.0,0.4544,93.0,,,,,0.4447,97.0,0.3962,97.0,0.4544,98.0,,,,,20260116.0,35.0,245.0,
PXE,,,,28.62,,0.3283,59.0,0.2302,47.0,0.315,48.0,,,,,0.4049,76.0,0.2822,59.0,0.315,52.0,,,,,20251121.0,35.0,189.0,
PXH,,,,23.61,,0.0997,11.0,0.0518,1.0,,,,,,,0.2199,68.0,0.1292,64.0,,,,,,,20251121.0,35.0,189.0,
PXI,,,,43.67,,0.188,28.0,0.109,10.0,0.2707,54.0,0.2717,54.0,0.2727,48.0,0.3539,68.0,0.2209,55.0,0.2677,57.0,0.2802,56.0,0.2928,49.0,20251219.0,35.0,217.0,1.0312845049687156
PXJ,,,,24.53,,0.3571,66.0,0.2248,46.0,0.3627,57.0,,,,,0.4193,78.0,0.2713,55.0,0.3627,62.0,,,,,20251219.0,35.0,217.0,
PYPL,162.0,,,72.57,70576718933.0,0.4547,82.0,0.309,69.0,0.3192,52.0,0.3184,52.0,0.3175,52.0,0.422,80.0,0.3117,70.0,0.3435,44.0,0.3558,54.0,0.3682,60.0,20271217.0,7.0,945.0,1.1174623115577889
PYPY,,,,12.39,,0.435,,0.2945,,0.1799,,0.4317,,0.6835,,0.3554,,0.2609,,0.1799,,0.4317,,0.6835,,20260116.0,35.0,245.0,1.0
PYXS,120.0,,,1.14,70620377.0,0.4301,,0.4959,,,,,,,,0.7861,,0.7974,,,,,,,,20260116.0,35.0,245.0,
PYZ,,,,98.25,,0.1966,47.0,0.0526,5.0,0.1806,28.0,0.2065,41.0,0.2324,49.0,0.2651,64.0,0.1701,56.0,0.1783,20.0,0.2036,24.0,0.229,32.0,20251219.0,35.0,217.0,0.9859564164648912
PZA,,,,22.23,,0.0421,69.0,0.0397,69.0,0.0317,,0.0742,,0.1168,65.0,0.0827,92.0,0.0751,91.0,0.0317,,0.0801,,0.1285,59.0,20260116.0,35.0,245.0,1.0795148247978437
PZZA,139.0,,,44.49,1456531471.0,0.411,82.0,0.4045,85.0,0.4687,88.0,0.4346,83.0,0.4005,74.0,0.5981,96.0,0.5459,96.0,0.2287,5.0,0.2992,40.0,0.3697,64.0,20270115.0,35.0,609.0,0.6884491486424299
QABA,,,,56.03,,0.2769,73.0,0.152,43.0,0.2229,45.0,0.2282,41.0,0.2336,40.0,0.2735,68.0,0.1998,76.0,0.2133,47.0,0.231,49.0,0.2486,52.0,20260116.0,35.0,245.0,1.012269938650307
QAI,,,,32.45,,0.0355,,0.0312,,,,,,,,0.0885,,0.0776,,,,,,,,20251219.0,35.0,217.0,
QBTS,125.0,,,16.11,5441845307.0,0.7686,,0.6897,,0.8761,,0.8844,,0.8928,,1.4032,,1.1741,,1.0302,,1.0587,,1.0872,,20270115.0,7.0,609.0,1.1970827679782905
QBTX,,,,81.11,,1.5116,,1.3407,,1.6577,,1.6663,,1.6749,,0.0,,0.0,,1.8187,,1.9262,,2.0338,,,,,1.1559743143491568
