symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
TPVG,168.0,,,,,0.2932,75.0,0.2868,76.0,0.3428,61.0,0.3428,39.0,0.3429,33.0,0.3743,87.0,0.318,85.0,0.3428,73.0,0.3428,46.0,0.3429,28.0,20251219.0,35.0,217.0,1.0
TPYP,,,,,,0.0941,12.0,0.0797,6.0,,,,,0.2523,33.0,0.2122,72.0,0.1785,79.0,,,,,0.2523,30.0,20251219.0,35.0,217.0,
TQQQ,,,,,,0.3667,37.0,0.2784,24.0,0.4858,52.0,0.4894,51.0,0.4931,49.0,0.847,88.0,0.6608,87.0,0.5224,45.0,0.5676,50.0,0.6129,55.0,20270115.0,7.0,609.0,1.1597874948917042
TR,5215.0,,,,,0.2467,72.0,0.197,53.0,0.2576,38.0,0.2449,28.0,0.2322,19.0,0.271,82.0,0.2667,86.0,0.2466,42.0,0.26,48.0,0.2735,57.0,20251219.0,35.0,217.0,1.0616578195181707
TRAK,189.0,,,,,0.3927,65.0,0.3786,63.0,0.4949,69.0,0.4757,63.0,0.4565,56.0,0.335,22.0,0.4016,59.0,0.4597,61.0,0.4581,59.0,0.4565,57.0,20251219.0,35.0,217.0,0.9630018919487071
TRC,167.0,,,,,0.2441,52.0,0.215,33.0,0.3579,53.0,,,,,0.275,53.0,0.2644,57.0,0.3113,28.0,,,,,20260116.0,35.0,245.0,
TRDA,174.0,,,,,0.4373,31.0,0.4543,24.0,1.3487,51.0,,,,,0.6087,92.0,0.6336,95.0,1.3487,60.0,,,,,20251219.0,35.0,217.0,
TREE,168.0,,,,,0.5443,65.0,0.5023,59.0,0.4737,31.0,0.446,25.0,0.4183,20.0,0.7983,80.0,0.5852,69.0,0.5454,44.0,0.5471,44.0,0.5488,39.0,20260116.0,35.0,245.0,1.2266816143497759
TREX,177.0,,,,,0.5887,87.0,0.391,71.0,0.37,44.0,0.372,43.0,0.374,43.0,0.4824,75.0,0.4211,77.0,0.4063,53.0,0.4116,55.0,0.4168,57.0,20260116.0,35.0,245.0,1.1064516129032258
TRFK,,,,,,0.2116,,0.1716,,0.2878,,0.253,,0.2182,,0.3662,,0.2384,,0.2627,,0.26,,0.2572,,20251121.0,35.0,189.0,1.0276679841897234
TRGP,181.0,,,,,0.1537,14.0,0.2243,31.0,0.2945,45.0,0.2858,38.0,0.2772,33.0,0.4188,74.0,0.364,69.0,0.2812,51.0,0.3124,45.0,0.3435,40.0,20260618.0,35.0,398.0,1.0930720783764871
TRI,195.0,,,,,0.3043,87.0,0.2232,83.0,0.2023,44.0,0.2022,35.0,0.202,39.0,0.2776,86.0,0.2313,87.0,0.2133,55.0,0.2162,50.0,0.219,44.0,20260116.0,35.0,245.0,1.0692383778437191
TRIB,278.0,,,,,4.7791,100.0,3.4325,100.0,,,,,,,1.3479,96.0,1.2053,91.0,,,,,,,20251121.0,35.0,189.0,
TRIN,175.0,,,,,0.1321,18.0,0.1464,22.0,,,,,0.3219,40.0,0.2555,48.0,0.2415,57.0,,,,,0.3339,38.0,20260116.0,35.0,245.0,
TRIP,181.0,,,,,0.3783,57.0,0.3672,63.0,0.3931,52.0,0.3966,52.0,0.4,53.0,0.6345,91.0,0.487,88.0,0.4316,55.0,0.4443,57.0,0.457,61.0,20271217.0,7.0,945.0,1.120272314674735
TRMB,182.0,,,,,0.221,33.0,0.2099,28.0,0.2418,11.0,0.247,11.0,0.2522,14.0,0.3516,57.0,0.306,62.0,0.2724,6.0,0.2753,6.0,0.2782,7.0,20251121.0,35.0,189.0,1.1145748987854251
TRMD,167.0,,,,,0.5678,87.0,0.3294,66.0,0.27,6.0,0.297,3.0,0.324,5.0,0.4877,57.0,0.3281,52.0,0.3262,44.0,0.347,8.0,0.3678,3.0,20260116.0,35.0,245.0,1.1683501683501682
TRMK,204.0,,,,,0.2962,71.0,0.1854,23.0,0.2686,34.0,,,,,0.2853,61.0,0.2998,74.0,0.2824,44.0,,,,,20251121.0,35.0,189.0,
TRML,160.0,,,,,0.2536,4.0,0.5062,9.0,0.6946,2.0,0.8282,3.0,0.9618,25.0,0.6429,9.0,0.7339,53.0,0.6777,5.0,0.7103,4.0,0.7428,4.0,20251219.0,35.0,217.0,0.8576430813813088
TRN,181.0,,,,,0.3706,64.0,0.2383,28.0,0.2886,19.0,0.3264,33.0,0.3643,48.0,0.3682,49.0,0.3221,57.0,0.2841,11.0,0.3316,27.0,0.379,51.0,20260116.0,35.0,245.0,1.0159313725490196
TRNO,196.0,,,,,0.2979,86.0,0.1802,39.0,0.2326,52.0,0.3438,82.0,0.455,94.0,0.3135,95.0,0.2902,94.0,0.2326,69.0,0.218,54.0,0.2033,28.0,20251219.0,35.0,217.0,0.6340895869691682
TRNS,205.0,,,,,0.4991,83.0,0.4005,60.0,0.3511,37.0,0.3562,38.0,0.3614,45.0,0.4417,28.0,0.4583,74.0,0.4178,82.0,0.4171,78.0,0.4164,69.0,20270115.0,35.0,609.0,1.1709713644020214
TRON,,,,,,1.0853,,1.1587,,1.1443,,1.3201,,1.4959,,0.0,,0.0,,1.0536,,1.4904,,1.9271,,,,,1.1290053783804257
TROO,,,,,,0.733,48.0,1.2059,74.0,,,,,,,1.5375,99.0,1.7026,99.0,,,,,,,20251219.0,35.0,217.0,
TROW,196.0,,,,,0.2399,53.0,0.1613,25.0,0.1939,22.0,0.2304,41.0,0.267,56.0,0.3391,75.0,0.278,72.0,0.256,52.0,0.2548,47.0,0.2535,42.0,20270115.0,35.0,609.0,1.105902777777778
TROX,189.0,,,,,0.9961,92.0,0.8245,93.0,0.6828,78.0,0.8666,90.0,1.0505,95.0,1.0318,93.0,0.7418,90.0,0.6053,79.0,0.6248,76.0,0.6444,74.0,20251219.0,35.0,217.0,0.7209785368105239
TRP,187.0,,,,,0.172,49.0,0.1531,39.0,0.1758,35.0,0.1882,32.0,0.2005,33.0,0.2213,60.0,0.2161,70.0,0.1938,61.0,0.196,42.0,0.1982,23.0,20251219.0,35.0,217.0,1.0414452709883104
TRS,174.0,,,,,0.3794,80.0,0.2331,31.0,0.2831,26.0,0.3688,69.0,0.4545,88.0,0.4022,83.0,0.3951,85.0,0.2831,23.0,0.3058,40.0,0.3284,57.0,20251219.0,35.0,217.0,0.829175704989154
TRST,211.0,,,,,0.2872,69.0,0.2396,54.0,,,,,0.653,90.0,0.2634,54.0,0.2862,71.0,,,,,0.2813,15.0,20260116.0,35.0,245.0,
TRTX,183.0,,,,,0.2577,56.0,0.18,34.0,,,,,0.3376,31.0,0.2701,46.0,0.2651,48.0,,,,,0.4762,51.0,20270115.0,35.0,609.0,
TRU,188.0,,,,,0.5314,94.0,0.3998,94.0,0.3181,59.0,0.3168,57.0,0.3156,56.0,0.5054,92.0,0.4013,96.0,0.341,68.0,0.3346,61.0,0.3283,57.0,20270115.0,35.0,609.0,1.0561868686868687
TRUE,183.0,,,,,0.6605,75.0,0.5674,67.0,,,,,,,0.8187,83.0,0.8078,99.0,,,,,,,20260116.0,35.0,245.0,
TRUP,182.0,,,,,0.2567,16.0,0.3061,10.0,0.4601,28.0,0.462,21.0,0.464,16.0,0.5383,44.0,0.5126,42.0,0.5616,46.0,0.5689,44.0,0.5762,38.0,20260116.0,35.0,245.0,1.2313852813852812
TRV,210.0,,,,,0.1762,53.0,0.143,40.0,0.1741,39.0,0.1948,52.0,0.2155,61.0,0.255,76.0,0.2207,78.0,0.2223,57.0,0.2192,49.0,0.2162,30.0,20270115.0,35.0,609.0,1.1252566735112937
TRVG,197.0,,,,,0.2604,12.0,0.5529,53.0,0.7242,51.0,0.6923,43.0,0.6604,34.0,0.9415,92.0,0.8427,87.0,0.7242,59.0,0.6923,51.0,0.6604,33.0,20260116.0,35.0,245.0,1.0
TRVI,155.0,,,,,0.2952,6.0,0.4061,2.0,1.0254,33.0,0.832,11.0,0.6385,1.0,0.7368,23.0,0.7318,5.0,0.8004,11.0,0.7311,2.0,0.6618,1.0,20260116.0,35.0,245.0,0.8787259615384615
TRX,263.0,,,,,0.2554,10.0,0.503,36.0,,,,,,,0.4509,21.0,0.4856,21.0,,,,,,,20260116.0,35.0,245.0,
TS,182.0,,,,,0.1758,14.0,0.1387,7.0,0.2288,6.0,0.2287,5.0,0.2286,5.0,0.3496,46.0,0.247,53.0,0.2409,5.0,0.2688,10.0,0.2966,17.0,20251219.0,35.0,217.0,1.175338871884565
TSAT,279.0,,,,,0.5516,47.0,0.5286,31.0,0.7264,46.0,0.7128,42.0,0.6992,44.0,0.7757,81.0,0.7883,90.0,0.723,65.0,0.7184,66.0,0.7139,59.0,20260116.0,35.0,245.0,1.0078563411896746
TSBK,3859.0,,,,,0.4414,93.0,0.2634,77.0,,,,,,,0.3385,82.0,0.2967,94.0,,,,,,,20260116.0,35.0,245.0,
TSCO,202.0,,,,,0.1262,8.0,0.1812,15.0,0.2381,25.0,0.2439,27.0,0.2497,28.0,0.3113,54.0,0.2967,69.0,0.2933,48.0,0.2717,20.0,0.2501,5.0,20270115.0,7.0,609.0,1.1139811398113981
TSDD,,,,,,0.5434,10.0,0.635,28.0,0.8111,9.0,0.8959,11.0,0.9807,20.0,1.587,70.0,1.1982,82.0,0.8007,11.0,0.9688,23.0,1.1369,35.0,20251219.0,35.0,217.0,1.0813706886929344
TSE,189.0,,,,,0.9822,89.0,0.7942,88.0,,,,,,,1.0182,93.0,0.8311,89.0,,,,,,,20251121.0,35.0,189.0,
TSEM,191.0,,,,,0.4435,61.0,0.4477,70.0,0.4334,57.0,0.4212,52.0,0.4091,49.0,0.5654,67.0,0.4409,66.0,0.4374,66.0,0.4382,60.0,0.4389,60.0,20270115.0,35.0,609.0,1.040360873694207
TSHA,175.0,,,,,0.5134,20.0,0.594,9.0,1.0429,17.0,1.0274,11.0,1.0119,14.0,0.9521,25.0,0.9502,28.0,1.042,23.0,1.0881,27.0,1.1342,45.0,20260116.0,35.0,245.0,1.0590811757835312
TSL,,,,,,0.3342,13.0,0.3754,16.0,0.5876,34.0,0.5551,24.0,0.5226,18.0,0.9376,84.0,0.7017,66.0,0.6219,43.0,0.6594,40.0,0.6968,43.0,20251219.0,35.0,217.0,1.1878940731399747
TSLA,203.0,,,,,0.2663,16.0,0.3174,26.0,0.4279,33.0,0.4256,28.0,0.4233,27.0,0.7502,91.0,0.581,86.0,0.5527,70.0,0.5576,57.0,0.5626,45.0,20271217.0,7.0,945.0,1.3101503759398496
TSLG,,,,,,0.533,,0.6255,,0.9928,,0.7973,,0.6018,,1.5121,,1.1526,,1.1023,,1.0839,,1.0655,,20251219.0,35.0,217.0,1.359463188260379
TSLL,,,,,,0.5334,16.0,0.6275,36.0,0.8305,36.0,0.8351,36.0,0.8397,36.0,1.5085,90.0,1.1686,89.0,1.0175,71.0,1.0714,68.0,1.1252,67.0,20270115.0,7.0,609.0,1.2829601245359836
TSLP,,,,,,0.2478,,0.2131,,0.2823,,0.4002,,0.5181,,0.6557,,0.4601,,0.1899,,0.4476,,0.7053,,20260116.0,35.0,245.0,1.118440779610195
TSLQ,,,,,,0.534,37.0,0.634,64.0,0.8577,66.0,0.8508,65.0,0.844,63.0,1.5943,78.0,1.2006,89.0,0.8721,64.0,1.2008,88.0,1.5296,98.0,20251219.0,35.0,217.0,1.4113775270333804
TSLR,,,,,,0.5362,7.0,0.6228,18.0,0.8248,15.0,0.8748,14.0,0.9248,22.0,1.5106,84.0,1.1554,82.0,0.8887,24.0,1.013,39.0,1.1372,59.0,20251219.0,35.0,217.0,1.1579789666209417
TSLS,,,,,,0.2841,9.0,0.3196,13.0,0.4102,8.0,0.4342,12.0,0.4582,18.0,0.7669,88.0,0.5786,89.0,0.4025,6.0,0.4916,21.0,0.5808,52.0,20251219.0,35.0,217.0,1.1321971441731922
TSLT,,,,,,0.5261,8.0,0.6276,16.0,0.8747,27.0,0.8784,26.0,0.8821,28.0,1.5084,87.0,1.1662,81.0,0.9648,39.0,1.0105,30.0,1.0562,33.0,20251219.0,35.0,217.0,1.150387067395264
TSLW,,,,,,0.1866,,0.3365,,0.3799,,0.8097,,1.2395,,0.8623,,0.4722,,0.3094,,0.6855,,1.0616,,,,,0.8466098555020378
TSLX,188.0,,,,,0.1343,52.0,0.1339,45.0,0.2784,77.0,0.3123,78.0,0.3461,81.0,0.2299,91.0,0.2157,88.0,0.1246,24.0,0.222,55.0,0.3194,82.0,20251219.0,35.0,217.0,0.7108549471661864
TSLY,,,,,,0.2084,8.0,0.24,21.0,0.1729,15.0,0.3565,26.0,0.5401,43.0,0.6165,60.0,0.4732,87.0,0.1185,20.0,0.5416,32.0,0.9646,46.0,20251121.0,35.0,189.0,1.5192145862552595
TSLZ,,,,,,0.5517,8.0,0.6484,21.0,0.9735,45.0,1.0745,52.0,1.1754,54.0,1.594,81.0,1.2075,81.0,0.946,67.0,1.1391,50.0,1.3322,61.0,20251219.0,7.0,217.0,1.0601209865053514
TSM,216.0,,,,,0.2553,43.0,0.1931,40.0,0.3337,61.0,0.3304,55.0,0.3271,50.0,0.4234,82.0,0.3175,84.0,0.3659,75.0,0.3624,71.0,0.359,60.0,20270115.0,7.0,609.0,1.0968523002421307
TSMU,,,,,,0.5088,,0.3425,,0.687,,0.6343,,0.5816,,0.8439,,0.5988,,0.6737,,0.6754,,0.6772,,20251219.0,35.0,217.0,1.064795837931578
TSMY,,,,,,0.166,,0.1614,,0.1971,,0.2602,,0.3233,,0.3429,,0.2608,,0.1971,,0.4969,,0.7967,,20260116.0,35.0,245.0,1.9096848578016912
TSN,198.0,,,,,0.2512,60.0,0.1979,42.0,0.1946,13.0,0.1962,12.0,0.1977,12.0,0.2449,35.0,0.2013,20.0,0.2471,17.0,0.233,4.0,0.219,1.0,20270115.0,35.0,609.0,1.1875637104994903
TSPY,,,,,,0.0793,,0.0815,,,,,,0.1968,,0.2316,,0.1873,,,,,,0.2619,,20251219.0,35.0,217.0,
TSQ,286.0,,,,,0.3685,52.0,0.4172,63.0,,,,,,,0.4155,38.0,0.408,51.0,,,,,,,20251219.0,35.0,217.0,
TSSI,6217.0,,,,,0.4427,,0.8601,,1.1177,,1.0986,,1.0794,,1.4319,,1.081,,1.0786,,1.0736,,1.0686,,20251219.0,35.0,217.0,0.977243764791553
TT,202.0,,,,,0.2301,53.0,0.2055,47.0,0.2012,14.0,0.2132,18.0,0.2252,28.0,0.3257,82.0,0.2717,77.0,0.2739,46.0,0.2704,35.0,0.2669,28.0,20270115.0,35.0,609.0,1.268292682926829
TTAM,,,,,,0.3939,,0.3137,,0.533,,0.5089,,0.4848,,0.4725,,0.462,,0.4205,,0.4526,,0.4848,,,,,0.889369227746119
TTAN,160.0,,,,,0.4561,,0.3667,,0.4654,,0.4628,,0.4601,,0.4854,,0.4807,,0.4232,,0.4252,,0.4271,,20260116.0,35.0,245.0,0.9187554019014694
TTC,167.0,,,,,0.2558,67.0,0.2452,71.0,0.3402,81.0,0.3522,83.0,0.3642,85.0,0.3423,85.0,0.287,85.0,0.2739,61.0,0.2912,71.0,0.3085,77.0,20251219.0,35.0,217.0,0.8268029528676888
TTD,189.0,,,,,0.6758,74.0,0.5331,70.0,0.4576,37.0,0.451,35.0,0.4443,32.0,0.9571,100.0,0.4869,49.0,0.5607,50.0,0.554,49.0,0.5474,43.0,20270115.0,7.0,609.0,1.2283813747228383
TTE,196.0,,,,,0.156,24.0,0.1023,7.0,0.1936,19.0,0.1756,4.0,0.1576,2.0,0.2649,69.0,0.1834,74.0,0.2044,45.0,0.2012,2.0,0.1979,1.0,20270115.0,35.0,609.0,1.1457858769931661
TTEC,174.0,,,,,0.5501,82.0,0.6611,92.0,0.7626,92.0,0.8696,97.0,0.9766,98.0,1.2104,100.0,0.7341,97.0,0.7626,98.0,0.8696,99.0,0.9766,100.0,20260116.0,35.0,245.0,1.0
TTEK,202.0,,,,,0.2393,46.0,0.2002,23.0,0.2702,27.0,0.2918,32.0,0.3135,41.0,0.2998,47.0,0.2763,47.0,0.3047,44.0,0.3116,44.0,0.3186,45.0,20251219.0,35.0,217.0,1.067854694996573
TTGT,281.0,,,,,0.7703,91.0,0.7726,97.0,0.7606,90.0,,,,,0.921,100.0,0.8538,100.0,0.7606,97.0,,,,,20251219.0,35.0,217.0,
TTI,176.0,,,,,0.4729,52.0,0.4571,52.0,0.5489,51.0,0.5516,50.0,0.5542,50.0,0.6928,79.0,0.6506,82.0,0.5752,57.0,0.5774,57.0,0.5795,57.0,20260116.0,35.0,245.0,1.0467730239303845
TTMI,196.0,,,,,0.5019,76.0,0.409,68.0,0.5262,70.0,0.525,70.0,0.5239,69.0,0.5669,83.0,0.4516,73.0,0.5584,83.0,0.5592,81.0,0.5599,81.0,20251219.0,35.0,217.0,1.0651428571428572
TTSH,538.0,,,,,0.5051,77.0,0.4528,55.0,1.5066,100.0,,,,,0.4742,69.0,0.6093,89.0,0.772,93.0,,,,,20251219.0,35.0,217.0,
TTT,,,,,,0.3094,34.0,0.1209,3.0,0.2419,3.0,0.3318,24.0,0.4218,56.0,0.4134,57.0,0.3549,86.0,0.2888,8.0,0.3852,33.0,0.4815,57.0,20260116.0,35.0,245.0,1.1609403254972874
TTWO,195.0,,,,,0.347,61.0,0.2559,32.0,0.2675,14.0,0.2657,13.0,0.2639,13.0,0.3015,21.0,0.2915,28.0,0.3436,24.0,0.3438,21.0,0.3441,20.0,20270115.0,7.0,609.0,1.2939405344373354
TU,188.0,,,,,0.088,14.0,0.1098,16.0,0.2748,87.0,0.3152,91.0,0.3555,92.0,0.2161,72.0,0.1807,68.0,0.2027,74.0,0.1958,42.0,0.189,25.0,20251219.0,35.0,217.0,0.6211928934010152
TUA,,,,,,0.0553,8.0,0.0279,2.0,,,,,0.2406,61.0,0.0915,28.0,0.0706,65.0,,,,,0.2406,57.0,20251219.0,35.0,217.0,
TUR,,,,,,0.1065,2.0,0.0625,2.0,0.2507,23.0,0.3212,48.0,0.3918,68.0,0.3222,47.0,0.12,11.0,0.2307,30.0,0.3038,28.0,0.3769,41.0,20251121.0,35.0,189.0,0.9458281444582816
TURN,3572.0,,,,,0.3317,79.0,0.2773,57.0,,,,,,,0.2594,55.0,0.5242,92.0,,,,,,,20251219.0,35.0,217.0,
TUSK,166.0,,,,,0.8919,75.0,0.6883,51.0,,,,,,,0.7059,39.0,0.8017,49.0,,,,,,,20251121.0,35.0,189.0,
TUYA,175.0,,,,,0.4128,17.0,0.2788,1.0,0.6999,2.0,0.7532,1.0,0.8066,7.0,0.7218,38.0,0.6619,38.0,0.748,9.0,0.7389,4.0,0.7298,3.0,20251219.0,35.0,217.0,0.9810143388210303
TV,177.0,,,,,0.4666,84.0,0.3591,74.0,0.5551,90.0,0.5543,91.0,0.5535,89.0,0.5245,89.0,0.4791,89.0,0.6036,95.0,0.5786,93.0,0.5535,89.0,20260116.0,35.0,245.0,1.043839076312466
TVTX,181.0,,,,,0.5254,57.0,0.4127,16.0,0.4825,3.0,0.4654,1.0,0.4483,1.0,0.6494,70.0,0.5666,38.0,0.6749,25.0,0.7016,34.0,0.7283,46.0,20260417.0,35.0,336.0,1.5075204125483457
TW,195.0,,,,,0.1501,25.0,0.2116,45.0,0.2776,57.0,0.2668,50.0,0.2559,41.0,0.3357,93.0,0.2962,84.0,0.2651,48.0,0.264,44.0,0.2628,39.0,20260116.0,35.0,245.0,0.989505247376312
TWI,175.0,,,,,0.4652,53.0,0.3856,38.0,0.5091,46.0,0.4952,41.0,0.4814,38.0,0.7018,76.0,0.5772,69.0,0.5491,61.0,0.543,59.0,0.5368,57.0,20260116.0,35.0,245.0,1.0965266558966076
TWIN,735.0,,,,,0.4548,62.0,0.6059,81.0,0.6678,78.0,0.7276,89.0,0.7874,92.0,0.5543,79.0,0.5658,76.0,0.5278,61.0,0.6576,90.0,0.7874,96.0,20251219.0,35.0,217.0,0.9037932930181417
TWLO,188.0,,,,,0.7021,81.0,0.5017,69.0,0.4095,30.0,0.4064,28.0,0.4034,28.0,0.6097,71.0,0.4473,51.0,0.4797,38.0,0.4851,36.0,0.4905,36.0,20270115.0,7.0,609.0,1.1936515748031495
TWM,,,,,,0.5003,75.0,0.2782,42.0,0.4632,63.0,0.479,65.0,0.4948,67.0,0.547,78.0,0.4575,80.0,0.3593,21.0,0.4177,37.0,0.4761,49.0,20260116.0,35.0,245.0,0.8720250521920668
TWO,203.0,,,,,0.2452,73.0,0.1757,55.0,0.2195,47.0,0.2576,57.0,0.2956,61.0,0.3071,73.0,0.2924,88.0,0.1997,56.0,0.3246,72.0,0.4495,73.0,20251219.0,35.0,217.0,1.2600931677018634
TWST,198.0,,,,,0.5667,37.0,0.4944,14.0,0.978,74.0,0.8656,53.0,0.7532,33.0,0.6791,28.0,0.6961,51.0,0.7469,26.0,0.7508,27.0,0.7548,30.0,20260116.0,35.0,245.0,0.8673752310536045
TX,183.0,,,,,0.2829,38.0,0.2569,26.0,0.2521,5.0,0.2694,6.0,0.2868,11.0,0.3374,32.0,0.3189,36.0,0.2313,2.0,0.2612,1.0,0.291,3.0,20251121.0,35.0,189.0,0.9695619896065331
TXG,189.0,,,,,0.4386,34.0,0.5785,60.0,0.6723,51.0,0.6822,52.0,0.6922,55.0,0.7358,69.0,0.7039,78.0,0.717,65.0,0.698,61.0,0.6789,59.0,20251121.0,35.0,189.0,1.0231603635297566
TXMD,509.0,,,,,0.3774,25.0,0.5033,31.0,,,,,,,0.9277,82.0,0.9972,84.0,,,,,,,20251219.0,35.0,217.0,
TXN,209.0,,,,,0.329,72.0,0.239,57.0,0.2833,59.0,0.2818,57.0,0.2804,56.0,0.4799,92.0,0.3292,82.0,0.2524,41.0,0.291,53.0,0.3295,65.0,20270115.0,7.0,609.0,1.0326472675656493
TXNM,180.0,,,,,0.0438,8.0,0.054,9.0,,,,,0.1106,3.0,0.2397,66.0,0.221,60.0,,,,,0.1106,2.0,20270115.0,35.0,609.0,
TXO,169.0,,,,,0.3271,79.0,0.3112,57.0,0.3129,,0.3373,,0.3617,,0.3459,78.0,0.32,1.0,0.2758,,0.3772,,0.4787,,20251121.0,35.0,189.0,1.11829232137563
TXRH,181.0,,,,,0.1611,17.0,0.155,6.0,0.2002,4.0,0.2093,4.0,0.2184,6.0,0.3212,60.0,0.281,59.0,0.2636,24.0,0.263,14.0,0.2624,8.0,20251219.0,7.0,217.0,1.2565695174390827
TXT,210.0,,,,,0.2768,61.0,0.1981,41.0,0.2061,14.0,0.2052,13.0,0.2042,14.0,0.3396,69.0,0.2761,66.0,0.2513,18.0,0.2518,19.0,0.2524,21.0,20251219.0,35.0,217.0,1.227095516569201
TYD,,,,,,0.1189,21.0,0.0662,30.0,0.2877,79.0,0.235,62.0,0.1822,30.0,0.1959,46.0,0.135,57.0,0.1952,41.0,0.2198,50.0,0.2444,61.0,20260320.0,35.0,308.0,0.9353191489361703
TYL,189.0,,,,,0.3137,73.0,0.2322,55.0,0.2237,21.0,0.2269,20.0,0.2301,22.0,0.2875,59.0,0.2675,56.0,0.2479,16.0,0.251,16.0,0.2541,17.0,20251219.0,35.0,217.0,1.106214191273689
TYLG,,,,,,0.1123,33.0,0.0503,35.0,,,,,,,0.3037,89.0,0.1669,89.0,,,,,,,20260116.0,35.0,245.0,
TYO,,,,,,0.1174,19.0,0.0589,11.0,0.1663,12.0,0.1913,22.0,0.2163,36.0,0.197,56.0,0.1282,51.0,0.1625,9.0,0.2354,40.0,0.3084,71.0,20251121.0,35.0,189.0,1.2305279665446942
TYRA,286.0,,,,,0.5448,36.0,0.5578,16.0,,,,,1.2736,71.0,0.6283,17.0,0.7441,45.0,,,,,0.9984,55.0,20251121.0,35.0,189.0,
TZA,,,,,,0.7489,77.0,0.4389,49.0,0.5559,43.0,0.6016,51.0,0.6474,57.0,0.8221,83.0,0.7065,87.0,0.6252,52.0,0.6864,50.0,0.7475,45.0,20270115.0,7.0,609.0,1.1409574468085106
TZOO,176.0,,,,,0.4069,41.0,0.4017,31.0,0.8834,84.0,0.8874,85.0,0.8915,85.0,0.7778,79.0,0.6373,71.0,0.9593,96.0,0.9254,95.0,0.8915,92.0,20251219.0,35.0,217.0,1.0428217263917061
U,181.0,,,,,0.7461,65.0,0.6018,57.0,0.6523,47.0,0.6581,48.0,0.6639,50.0,0.7363,64.0,0.6727,76.0,0.653,53.0,0.6604,52.0,0.6677,51.0,20270115.0,7.0,609.0,1.0034949095882084
UA,195.0,,,,,0.4905,74.0,0.6025,91.0,0.4501,59.0,0.4242,50.0,0.3983,43.0,0.5906,83.0,0.4775,84.0,0.5066,79.0,0.5096,75.0,0.5126,73.0,20260116.0,35.0,245.0,1.2013201320132014
UAA,195.0,,,,,0.5386,78.0,0.5376,88.0,0.466,61.0,0.4634,60.0,0.4607,60.0,0.637,84.0,0.5195,92.0,0.5205,77.0,0.5097,73.0,0.499,63.0,20270115.0,35.0,609.0,1.0999136814846786
UAL,211.0,,,,,0.5662,85.0,0.34,57.0,0.4347,68.0,0.4272,66.0,0.4197,64.0,0.6927,95.0,0.5556,93.0,0.4302,59.0,0.4374,61.0,0.4447,62.0,20271217.0,7.0,945.0,1.023876404494382
UAMY,153.0,,,,,0.5718,34.0,1.0376,69.0,1.1521,26.0,1.1948,27.0,1.2376,38.0,1.0589,76.0,1.0438,64.0,1.1529,26.0,1.1746,36.0,1.1963,43.0,20251121.0,35.0,189.0,0.9830934047539337
UAN,1752.0,,,,,0.2952,38.0,0.3181,34.0,0.1652,1.0,0.1902,1.0,0.2153,1.0,0.2729,9.0,0.3045,17.0,0.2086,2.0,0.2732,8.0,0.3378,15.0,20251219.0,35.0,217.0,1.4363827549947423
UBER,196.0,,,,,0.1387,2.0,0.2516,12.0,0.3384,21.0,0.333,19.0,0.3276,17.0,0.3888,28.0,0.3691,40.0,0.3826,4.0,0.387,2.0,0.3915,4.0,20270115.0,7.0,609.0,1.162162162162162
UBFO,6701.0,,,,,0.2917,68.0,0.1957,24.0,,,,,,,0.3309,94.0,0.318,87.0,,,,,,,20260116.0,35.0,245.0,
UBOT,,,,,,0.3935,33.0,0.2134,9.0,0.3921,19.0,0.3999,10.0,0.4077,7.0,0.6299,67.0,0.4029,71.0,0.4225,28.0,0.4155,9.0,0.4085,1.0,20251121.0,35.0,189.0,1.0390097524381094
UBR,,,,,,0.5853,70.0,0.0879,9.0,0.4921,32.0,0.4954,24.0,0.4986,19.0,0.5144,48.0,0.2396,46.0,0.4808,26.0,0.5163,28.0,0.5518,26.0,20260116.0,35.0,245.0,1.0421881308033911
UBRL,,,,,,0.2871,,0.4633,,0.6159,,0.6332,,0.6506,,0.773,,0.7096,,0.6815,,0.7148,,0.7482,,20260116.0,35.0,245.0,1.1288692356285535
UBS,197.0,,,,,0.1838,36.0,0.1053,23.0,0.2298,31.0,0.2298,22.0,0.2298,21.0,0.3427,74.0,0.2073,88.0,0.242,46.0,0.2646,43.0,0.2872,36.0,20270115.0,7.0,609.0,1.1514360313315928
UBSI,208.0,,,,,0.2813,64.0,0.2387,56.0,0.2174,26.0,0.2314,26.0,0.2453,30.0,0.2697,57.0,0.2528,57.0,0.2027,19.0,0.2308,31.0,0.2588,38.0,20251121.0,35.0,189.0,0.9974070872947278
UBT,,,,,,0.2069,32.0,0.0968,10.0,0.2526,39.0,0.2456,30.0,0.2386,26.0,0.2764,50.0,0.2228,77.0,0.2056,15.0,0.2603,27.0,0.315,51.0,20260116.0,35.0,245.0,1.0598534201954395
