symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
ROST,,19.0,2025-11-19,0.1887,34.0,0.1387,9.0,0.2283,28.0,0.2149,22.0,0.2015,15.0,0.2613,48.0,0.2094,34.0,0.2556,30.0,0.2798,44.0,0.3041,63.0,20270115.0,7.0,609.0,1.3020009306654257,
RPAR,,,,0.0515,5.0,0.05,8.0,0.1441,,,,,,0.0847,8.0,0.0602,1.0,0.1441,,,,,,20251219.0,35.0,217.0,,
RPAY,,,,1.1502,98.0,0.7178,94.0,0.9317,95.0,,,,,0.5392,65.0,0.4991,61.0,0.7403,95.0,,,,,20251219.0,35.0,217.0,,
RPD,,,,0.2875,30.0,0.3056,23.0,0.8837,97.0,0.8574,96.0,0.8311,95.0,0.4285,52.0,0.3838,42.0,0.505,77.0,0.4926,70.0,0.4802,60.0,20261218.0,35.0,581.0,0.5745276417074877,
RPG,,,,0.1497,50.0,0.0979,39.0,0.2375,78.0,0.2412,76.0,0.2449,75.0,0.1584,37.0,0.1227,43.0,0.2375,79.0,0.2412,76.0,0.2449,74.0,20260116.0,35.0,245.0,1.0,
RPHS,,,,0.1013,60.0,0.0924,33.0,,,,,,,0.1047,69.0,0.1233,27.0,,,,,,,20251219.0,35.0,217.0,,
RPM,,66.0,2026-01-05,0.1945,49.0,0.1932,51.0,0.2206,37.0,0.25,52.0,0.2793,65.0,0.2459,66.0,0.2009,45.0,0.2585,73.0,0.2764,77.0,0.2944,79.0,20251121.0,35.0,189.0,1.1056,
RPRX,,,,0.2017,17.0,0.2014,12.0,0.2581,7.0,0.4291,27.0,0.6001,41.0,0.2147,11.0,0.2114,13.0,0.2507,8.0,0.2642,6.0,0.2776,8.0,20260116.0,35.0,245.0,0.6157072943369843,
RPT,,89.0,2026-01-28,0.479,90.0,0.578,96.0,,,,,0.3866,56.0,0.2696,55.0,0.3004,68.0,,,,,0.588,85.0,20251121.0,35.0,189.0,,
RPTX,,,,0.4951,34.0,0.4517,7.0,,,,,,,0.3835,1.0,0.4343,1.0,,,,,,,20260116.0,35.0,245.0,,
RPV,,,,0.1016,24.0,0.0856,24.0,0.1703,61.0,0.1704,57.0,0.1705,53.0,0.1348,21.0,0.1061,25.0,0.183,69.0,0.1784,57.0,0.1738,38.0,20251219.0,35.0,217.0,1.0469483568075115,
RR,,,,1.1862,,1.0418,,1.3248,,1.2896,,1.2544,,1.2123,,1.0673,,1.4134,,1.4162,,1.4191,,,,,1.098169975186104,
RRC,,,,0.4652,63.0,0.3206,36.0,0.3601,31.0,0.3489,25.0,0.3377,21.0,0.331,20.0,0.2879,16.0,0.345,18.0,0.3761,30.0,0.4072,42.0,20260116.0,35.0,245.0,1.0779593006592147,
RRGB,,,,0.3467,47.0,0.5344,76.0,1.1537,97.0,1.0528,96.0,0.9518,93.0,1.0008,96.0,0.7504,93.0,0.8282,92.0,0.8038,90.0,0.7794,88.0,20251219.0,35.0,217.0,0.7634878419452887,
RRR,,,,0.8234,97.0,0.4934,85.0,0.3582,45.0,0.3415,37.0,0.3248,30.0,0.3649,55.0,0.2786,22.0,0.3666,59.0,0.357,52.0,0.3473,38.0,20260116.0,35.0,245.0,1.0453879941434845,
RRX,,,,0.498,89.0,0.3922,89.0,0.4681,91.0,0.4448,87.0,0.4214,82.0,0.388,63.0,0.3385,85.0,0.4544,98.0,0.4516,98.0,0.4488,98.0,20251219.0,35.0,217.0,1.015287769784173,
RS,,,,0.1122,4.0,0.307,70.0,0.2835,40.0,0.2849,39.0,0.2863,38.0,0.2689,28.0,0.2442,36.0,0.2864,42.0,0.2806,35.0,0.2748,22.0,20261218.0,35.0,581.0,0.984906984906985,
RSG,,,,0.1869,65.0,0.2128,79.0,0.2475,76.0,0.2425,74.0,0.2375,71.0,0.1778,56.0,0.1543,43.0,0.2141,66.0,0.207,62.0,0.2,55.0,20260116.0,35.0,245.0,0.8536082474226804,
RSI,,,,0.4839,39.0,0.4137,18.0,0.4956,7.0,0.4906,6.0,0.4855,5.0,0.5545,26.0,0.4298,11.0,0.536,9.0,0.5317,6.0,0.5275,8.0,20270115.0,35.0,609.0,1.0837749694251937,
RSKD,,,,0.2244,12.0,0.246,2.0,0.7548,64.0,,,,,0.4282,35.0,0.3451,11.0,0.5204,18.0,,,,,20251219.0,35.0,217.0,,
RSP,,,,0.1043,37.0,0.0823,31.0,0.1551,53.0,0.1622,52.0,0.1693,53.0,0.1195,27.0,0.0951,28.0,0.1648,53.0,0.1644,43.0,0.164,26.0,20270115.0,7.0,609.0,1.0135635018495683,
RSPC,,,,0.0894,20.0,0.0614,15.0,0.1889,,0.21,,0.2312,,0.1379,39.0,0.0841,21.0,0.1889,,0.21,,0.2312,,20260116.0,35.0,245.0,1.0,
RSPD,,,,0.1411,39.0,0.1043,49.0,0.204,76.0,0.208,72.0,0.2121,67.0,0.1773,54.0,0.1108,31.0,0.2055,79.0,0.2091,78.0,0.2127,63.0,20251121.0,35.0,189.0,1.0052884615384616,
RSPF,,,,0.1622,74.0,0.0844,18.0,0.1745,68.0,0.194,77.0,0.2136,83.0,0.1467,31.0,0.1304,68.0,0.1789,89.0,0.2052,86.0,0.2315,83.0,20251219.0,35.0,217.0,1.0577319587628866,
RSPG,,,,0.1888,53.0,0.1153,8.0,0.2189,61.0,0.2302,64.0,0.2416,67.0,0.1973,36.0,0.1605,54.0,0.2103,67.0,0.2382,74.0,0.2662,75.0,20251219.0,35.0,217.0,1.0347523892267594,
RSPH,,,,0.0685,5.0,0.0949,27.0,,,,,0.3284,,0.1722,62.0,0.1292,84.0,,,,,0.2145,,20260116.0,35.0,245.0,,
RSPM,,,,0.2113,84.0,0.107,46.0,0.1783,,0.219,,0.2598,,0.1726,56.0,0.1164,53.0,0.1855,,0.2226,,0.2598,,20251219.0,35.0,217.0,1.0164383561643835,
RSPN,,,,0.0841,11.0,0.1037,56.0,0.1538,50.0,0.1619,35.0,0.17,33.0,0.1418,27.0,0.1052,42.0,0.1558,51.0,0.1629,30.0,0.17,23.0,20251219.0,35.0,217.0,1.0061766522544782,
RSPR,,,,0.2285,85.0,0.1335,64.0,0.1496,52.0,,,,,0.1483,9.0,0.1076,1.0,0.1452,54.0,,,,,20251219.0,35.0,217.0,,
RSPS,,,,0.1783,90.0,0.1104,78.0,,,,,,,0.1272,52.0,0.0975,67.0,,,,,,,20260116.0,35.0,245.0,,
RSPT,,,,0.1297,16.0,0.1121,26.0,0.2207,63.0,0.2401,62.0,0.2595,63.0,0.1758,3.0,0.1315,23.0,0.2458,75.0,0.2552,64.0,0.2645,63.0,20251219.0,35.0,217.0,1.0628904623073718,
RSPU,,,,0.1037,21.0,0.1085,32.0,0.134,46.0,0.1753,63.0,0.2165,77.0,0.1286,1.0,0.1096,4.0,0.1326,74.0,0.1688,69.0,0.205,49.0,20251219.0,35.0,217.0,0.9629207073588134,
RSSL,,,,0.1484,17.0,0.104,56.0,0.2173,37.0,0.2267,39.0,0.2361,46.0,0.1925,35.0,0.1048,36.0,0.2114,61.0,0.224,68.0,0.2366,65.0,20251121.0,35.0,189.0,0.988089986766652,
RSVR,,,,0.3855,62.0,0.3679,40.0,,,,,0.3532,2.0,0.3164,14.0,0.3454,7.0,,,,,0.3532,2.0,20260116.0,35.0,245.0,,
RTH,,,,0.1332,48.0,0.0696,16.0,0.1543,46.0,0.1462,35.0,0.1381,25.0,0.1087,6.0,0.0676,3.0,0.146,32.0,0.1581,31.0,0.1702,26.0,20251219.0,35.0,217.0,1.0813953488372092,
RTO,,,,0.6681,94.0,0.2091,87.0,0.2877,17.0,0.3465,30.0,0.4053,55.0,0.3041,36.0,0.1562,34.0,0.3428,64.0,0.3646,64.0,0.3864,69.0,20251121.0,35.0,189.0,1.0522366522366522,
RTX,,87.0,2026-01-26,0.1209,18.0,0.1404,17.0,0.202,39.0,0.1975,34.0,0.193,28.0,0.2197,36.0,0.1871,40.0,0.2604,66.0,0.2594,51.0,0.2585,27.0,20270115.0,7.0,609.0,1.3134177215189873,
RUI,,,,0.6465,98.0,0.3185,100.0,,,,,,,9.3201,100.0,0.2804,100.0,,,,,,,,,,,
RUM,,,,0.3293,11.0,0.3589,6.0,0.7761,56.0,0.7252,36.0,0.6744,19.0,0.5936,20.0,0.5583,15.0,0.757,79.0,0.6638,5.0,0.5706,1.0,20270115.0,7.0,609.0,0.9153337010479868,
RUN,,,,0.5522,43.0,0.5393,37.0,1.1207,93.0,1.1427,94.0,1.1647,95.0,1.4463,100.0,0.8826,95.0,0.7726,80.0,0.8001,84.0,0.8276,87.0,20270115.0,7.0,609.0,0.7001837752690995,
RUNN,,,,0.1366,68.0,0.0893,54.0,,,,,,,0.1228,59.0,0.1016,78.0,,,,,,,20251219.0,35.0,217.0,,
RUSHA,,,,0.1306,7.0,0.3388,70.0,0.4248,77.0,0.35,50.0,0.2752,11.0,0.2895,36.0,0.2698,18.0,0.3039,32.0,0.2895,11.0,0.2752,6.0,20260116.0,35.0,245.0,0.8271428571428572,
RVLV,,,,0.3973,24.0,0.3174,1.0,0.7958,75.0,0.7956,74.0,0.7953,72.0,0.4861,18.0,0.449,21.0,0.5917,18.0,0.5978,14.0,0.6038,16.0,20260116.0,35.0,245.0,0.7513826043237808,
RVMD,,,,0.355,28.0,0.3415,12.0,0.4906,10.0,0.5054,11.0,0.5201,14.0,0.4468,20.0,0.3959,4.0,0.6004,26.0,0.6086,28.0,0.6167,33.0,20251219.0,35.0,217.0,1.2041946972694897,
RVP,,,,0.2634,14.0,0.644,64.0,,,,,,,0.4976,36.0,0.6336,61.0,,,,,,,20260116.0,35.0,245.0,,
RVPH,,,,2.0389,95.0,1.5661,89.0,1.5558,61.0,1.522,64.0,1.4882,60.0,1.8196,100.0,1.2154,69.0,1.5584,71.0,1.901,92.0,2.2435,97.0,20260116.0,35.0,245.0,1.249014454664915,
RVSB,,89.0,2026-01-28,0.2602,54.0,0.3065,55.0,,,,,,,0.2965,55.0,0.3335,52.0,,,,,,,20251219.0,35.0,217.0,,
RVTY,,90.0,2026-01-29,0.4042,87.0,0.3454,84.0,0.359,78.0,0.355,77.0,0.351,74.0,0.3871,81.0,0.3058,85.0,0.3809,99.0,0.3837,99.0,0.3864,99.0,20251219.0,35.0,217.0,1.0808450704225352,
RWAY,,,,0.2214,61.0,0.1853,39.0,,,,,,,0.205,10.0,0.1942,35.0,,,,,,,20260116.0,35.0,245.0,,
RWJ,,,,0.15,31.0,0.1443,48.0,0.2162,61.0,0.2319,61.0,0.2476,65.0,0.2149,46.0,0.1572,41.0,0.2162,68.0,0.2325,67.0,0.2488,66.0,20260116.0,35.0,245.0,1.0025873221216042,
RWK,,,,0.1318,35.0,0.1079,44.0,0.1668,45.0,0.1863,52.0,0.2058,62.0,0.1694,42.0,0.1228,42.0,0.1735,51.0,0.1909,53.0,0.2083,57.0,20260116.0,35.0,245.0,1.0246913580246912,
RWL,,,,0.0941,34.0,0.0689,24.0,0.1454,51.0,0.1257,26.0,0.106,5.0,0.1045,14.0,0.0821,16.0,0.151,51.0,0.1605,46.0,0.17,38.0,20251219.0,35.0,217.0,1.2768496420047732,
RWM,,,,0.1479,37.0,0.1396,45.0,0.2157,56.0,0.2395,67.0,0.2633,74.0,0.1877,44.0,0.1475,40.0,0.1928,40.0,0.2643,72.0,0.3358,91.0,20260116.0,35.0,245.0,1.1035490605427976,
RWO,,,,0.157,69.0,0.1073,57.0,,,,,,,0.1269,34.0,0.0994,34.0,,,,,,,20251121.0,35.0,189.0,,
RWR,,,,0.1849,57.0,0.1419,50.0,0.1711,52.0,0.1841,53.0,0.1971,56.0,0.1442,23.0,0.1175,14.0,0.1225,24.0,0.1737,40.0,0.2249,55.0,20260116.0,35.0,245.0,0.9435089625203692,
RWT,,,,0.1572,26.0,0.4902,90.0,0.2566,42.0,0.389,74.0,0.5214,85.0,0.2786,51.0,0.2538,52.0,0.2566,51.0,0.3426,68.0,0.4287,72.0,20260116.0,35.0,245.0,0.880719794344473,
RWX,,,,0.1149,37.0,0.0671,26.0,,,,,,,0.1096,15.0,0.0724,18.0,,,,,,,20260116.0,35.0,245.0,,
RXD,,,,0.1066,4.0,0.113,21.0,,,,,,,0.3154,65.0,0.2326,65.0,,,,,,,20260116.0,35.0,245.0,,
RXI,,,,0.162,40.0,0.0657,22.0,0.1585,49.0,0.1738,46.0,0.189,45.0,0.1542,12.0,0.0692,6.0,0.1603,72.0,0.1969,62.0,0.2335,57.0,20260116.0,35.0,245.0,1.1329113924050631,
RXL,,,,0.1548,16.0,0.1932,63.0,0.2685,44.0,0.3113,57.0,0.354,69.0,0.32,62.0,0.2185,60.0,0.2648,35.0,0.3058,47.0,0.3468,62.0,20260116.0,35.0,245.0,0.9823321554770318,
RXO,,,,0.2571,21.0,0.3839,66.0,0.6278,91.0,0.6216,95.0,0.6153,94.0,0.5639,87.0,0.4902,88.0,0.6815,100.0,0.6284,100.0,0.5753,98.0,20251121.0,35.0,189.0,1.0109395109395107,
RXRX,,,,0.6627,32.0,0.6207,22.0,1.418,98.0,1.2929,97.0,1.1678,93.0,0.8094,24.0,0.7551,28.0,1.2228,99.0,1.2096,100.0,1.1964,100.0,20270115.0,7.0,609.0,0.9355711965349216,
RXST,,,,0.3895,37.0,0.4068,26.0,0.8671,87.0,0.9006,88.0,0.9341,89.0,0.9337,97.0,0.6202,78.0,0.6507,77.0,0.7924,96.0,0.9341,99.0,20251219.0,35.0,217.0,0.8798578725294248,
RXT,,,,1.3888,96.0,0.9918,89.0,1.484,97.0,1.4621,98.0,1.4403,98.0,0.8258,68.0,0.7671,70.0,0.9641,72.0,1.0072,78.0,1.0504,82.0,20260320.0,35.0,308.0,0.6888721701661994,
RY,,,,0.1238,35.0,0.1216,38.0,0.177,53.0,0.1732,43.0,0.1693,33.0,0.14,23.0,0.1125,13.0,0.1395,25.0,0.1736,32.0,0.2076,45.0,20270115.0,35.0,609.0,1.002309468822171,
RYAAY,,,,0.1812,21.0,0.1508,11.0,0.4039,75.0,0.3928,71.0,0.3818,67.0,0.279,38.0,0.1793,12.0,0.3184,47.0,0.3279,49.0,0.3374,52.0,20251219.0,35.0,217.0,0.8347759674134421,
RYAM,,,,0.3511,28.0,0.4025,32.0,1.0172,91.0,1.0334,92.0,1.0495,93.0,0.4899,28.0,0.4937,39.0,0.8371,80.0,0.756,69.0,0.675,56.0,20260116.0,35.0,245.0,0.7315657054383587,
RYAN,,,,0.5551,91.0,0.3039,57.0,0.4707,84.0,0.4528,79.0,0.4348,71.0,0.3168,54.0,0.2739,69.0,0.3544,54.0,0.3449,51.0,0.3354,44.0,20260116.0,35.0,245.0,0.7617049469964664,
RYI,,,,0.6139,69.0,0.6866,81.0,0.4665,8.0,0.5014,10.0,0.5363,22.0,0.4179,3.0,0.3761,9.0,0.4159,2.0,0.4038,1.0,0.3917,1.0,20251219.0,35.0,217.0,0.8053450339050658,
RYLD,,,,0.0641,25.0,0.0593,26.0,,,,,0.2221,77.0,0.0937,22.0,0.0712,15.0,,,,,0.2478,57.0,20251219.0,35.0,217.0,,
RYLG,,,,0.1176,32.0,0.0688,42.0,,,,,,,0.1354,19.0,0.0745,26.0,,,,,,,20260116.0,35.0,245.0,,
RYN,,,,0.2376,65.0,0.213,63.0,0.3975,93.0,0.41,93.0,0.4224,93.0,0.2573,62.0,0.2097,51.0,0.3413,88.0,0.3314,88.0,0.3214,86.0,20251121.0,35.0,189.0,0.8082926829268292,
RYTM,,,,0.1992,3.0,0.3662,9.0,0.5518,18.0,0.5457,16.0,0.5396,16.0,0.5627,35.0,0.4039,1.0,0.5123,3.0,0.514,3.0,0.5157,3.0,20260116.0,35.0,245.0,0.941909474070002,
RZG,,,,0.1496,41.0,0.1254,66.0,0.1992,83.0,0.2158,80.0,0.2323,53.0,0.1686,35.0,0.1115,37.0,0.1955,91.0,0.2177,89.0,0.2399,71.0,20251121.0,35.0,189.0,1.0088044485634848,
RZLT,,,,0.7034,74.0,0.652,41.0,1.4221,,1.671,,1.9198,,0.5364,1.0,0.614,1.0,1.1567,,1.0932,,1.0298,,20270115.0,35.0,609.0,0.6542190305206462,
RZLV,,,,0.8803,,0.6322,,0.9696,,0.9592,,0.9487,,1.1146,,0.9849,,1.2009,,1.4845,,1.7681,,20251121.0,35.0,189.0,1.5476438698915762,
RZV,,,,0.1726,30.0,0.1163,35.0,0.2559,52.0,0.2432,41.0,0.2306,32.0,0.2202,25.0,0.1277,18.0,0.253,59.0,0.2553,53.0,0.2576,45.0,20251219.0,35.0,217.0,1.0497532894736843,
S,,32.0,2025-12-02,0.4357,61.0,0.3123,40.0,0.4935,50.0,0.495,49.0,0.4964,51.0,0.4398,46.0,0.3456,37.0,0.5547,65.0,0.5101,50.0,0.4655,37.0,20270115.0,7.0,609.0,1.0305050505050506,
SA,,,,0.4038,38.0,0.4681,60.0,0.7102,90.0,0.7022,88.0,0.6942,86.0,0.493,38.0,0.3946,32.0,0.5888,71.0,0.5915,71.0,0.5942,69.0,20270115.0,35.0,609.0,0.8423526060951295,
SAA,,,,0.2981,41.0,0.174,44.0,0.4499,74.0,0.4468,73.0,0.4437,70.0,0.3705,50.0,0.2015,42.0,0.4234,70.0,0.4366,71.0,0.4498,72.0,20251219.0,35.0,217.0,0.977170993733214,
SABR,,,,0.6988,84.0,0.5829,79.0,1.2724,99.0,1.3308,99.0,1.3892,100.0,0.8204,90.0,0.5448,59.0,0.7692,81.0,0.8368,85.0,0.9044,91.0,20270115.0,35.0,609.0,0.628794709948903,
SACH,,,,0.311,46.0,0.3538,64.0,,,,,,,0.5631,86.0,0.509,86.0,,,,,,,20251219.0,35.0,217.0,,
SAFE,,,,0.462,78.0,0.3455,59.0,0.4742,67.0,0.4341,54.0,0.394,41.0,0.3311,36.0,0.2935,28.0,0.4883,87.0,0.4412,65.0,0.394,42.0,20260116.0,35.0,245.0,1.0163556784151118,
SAFT,,,,0.1837,50.0,0.2001,52.0,0.2554,70.0,0.2781,76.0,0.3008,79.0,0.194,40.0,0.2074,50.0,0.1642,26.0,0.2081,41.0,0.252,67.0,20251121.0,35.0,189.0,0.7482919813016901,
SAH,,,,1.0336,96.0,0.6055,90.0,0.3225,23.0,0.3463,28.0,0.3701,36.0,0.4363,66.0,0.3349,36.0,0.4002,55.0,0.3896,50.0,0.3791,43.0,20251219.0,35.0,217.0,1.1250360958706325,
SAIA,,,,0.4724,72.0,0.5358,84.0,0.5199,74.0,0.512,72.0,0.5042,72.0,0.4657,59.0,0.4217,61.0,0.5732,91.0,0.5684,90.0,0.5637,89.0,20251219.0,35.0,217.0,1.11015625,
SAIC,,33.0,2025-12-03,0.5039,93.0,0.3551,89.0,0.3017,59.0,0.338,73.0,0.3743,81.0,0.3411,81.0,0.2771,79.0,0.3433,90.0,0.3738,94.0,0.4042,96.0,20251219.0,35.0,217.0,1.1059171597633135,
SAIL,,75.0,2026-01-14,0.3539,45.0,0.4247,57.0,0.4885,43.0,0.4503,30.0,0.4121,18.0,0.5038,59.0,0.4709,68.0,0.5949,87.0,0.5829,81.0,0.5709,74.0,20251219.0,35.0,217.0,1.294470353097935,
SAM,,,,0.5139,90.0,0.475,93.0,0.3716,66.0,0.3673,64.0,0.3631,62.0,0.3456,57.0,0.3048,57.0,0.4128,78.0,0.4208,79.0,0.4287,81.0,20251219.0,35.0,217.0,1.1456575006806424,
SAMG,,,,0.2757,44.0,0.2682,27.0,0.4795,68.0,,,,,0.2982,14.0,0.2636,5.0,0.4795,86.0,,,,,20251121.0,35.0,189.0,,
SAN,,,,0.2621,48.0,0.1371,32.0,0.3086,54.0,0.3494,65.0,0.3901,72.0,0.2588,25.0,0.1427,20.0,0.2526,24.0,0.2673,10.0,0.282,10.0,20251219.0,35.0,217.0,0.7650257584430452,
SANA,,,,0.8364,53.0,0.7899,49.0,1.2991,61.0,1.338,67.0,1.3769,74.0,1.1363,87.0,0.9701,70.0,1.2684,72.0,1.2785,76.0,1.2886,79.0,20270115.0,35.0,609.0,0.9555306427503736,
SANM,,87.0,2026-01-26,0.3052,42.0,0.3796,60.0,0.7802,95.0,0.7897,95.0,0.7993,95.0,0.5595,76.0,0.3795,54.0,0.5515,84.0,0.5519,83.0,0.5523,83.0,20260116.0,35.0,245.0,0.6988729897429403,
SAP,,,,0.3132,77.0,0.2183,84.0,0.2702,63.0,0.2613,57.0,0.2524,51.0,0.2356,40.0,0.151,49.0,0.2736,69.0,0.2932,69.0,0.3128,69.0,20270115.0,35.0,609.0,1.1220818982013014,
SAR,,67.0,2026-01-06,0.1848,59.0,0.1695,50.0,0.2844,55.0,0.2623,24.0,0.2402,7.0,0.2173,52.0,0.179,35.0,0.1652,28.0,0.2226,24.0,0.2799,19.0,20251121.0,35.0,189.0,0.8486465878764774,
SARK,,,,0.4301,42.0,0.2327,9.0,0.3711,24.0,0.4029,31.0,0.4347,36.0,0.36,18.0,0.2671,13.0,0.2922,3.0,0.478,46.0,0.6637,74.0,20251219.0,35.0,217.0,1.186398610076942,
SARO,,,,0.2308,,0.265,,0.4849,,0.5111,,0.5373,,0.2671,,0.2822,,0.3974,,0.4137,,0.4301,,20260116.0,35.0,245.0,0.8094306397965173,
SATL,,,,0.8038,63.0,0.7717,47.0,,,,,,,0.9075,35.0,0.7761,13.0,,,,,,,20251219.0,35.0,217.0,,
SATO,,,,0.5069,37.0,0.2016,9.0,0.6678,61.0,0.5796,,0.4913,2.0,0.4503,13.0,0.2928,13.0,0.5018,28.0,0.4965,,0.4912,5.0,20260116.0,35.0,245.0,0.8566252587991718,
SATS,,,,0.2076,36.0,0.2633,42.0,0.7684,95.0,0.7757,95.0,0.783,95.0,1.2439,100.0,0.6252,97.0,0.5199,84.0,0.5238,84.0,0.5277,83.0,20270115.0,35.0,609.0,0.6752610545313911,
SAVA,,,,0.627,38.0,0.6374,28.0,1.2493,65.0,1.3038,68.0,1.3582,69.0,0.9275,28.0,0.7776,21.0,0.9286,31.0,1.0318,24.0,1.135,21.0,20270115.0,7.0,609.0,0.7913790458659303,
SB,,,,0.1164,1.0,0.1986,2.0,,,,,,,0.2774,6.0,0.2679,9.0,,,,,,,20260116.0,35.0,245.0,,
SBAC,,,,0.1818,36.0,0.2469,59.0,0.3277,71.0,0.3446,74.0,0.3616,77.0,0.2203,34.0,0.2061,33.0,0.2768,55.0,0.3012,61.0,0.3255,68.0,20251219.0,35.0,217.0,0.8740568775391758,
SBB,,,,0.1387,20.0,0.0593,9.0,,,,,,,0.1877,12.0,0.1032,12.0,,,,,,,20251121.0,35.0,189.0,,
SBCF,,87.0,2026-01-26,0.3034,52.0,0.316,50.0,0.3221,13.0,0.5901,67.0,0.8581,83.0,0.2817,31.0,0.2852,33.0,0.3221,17.0,0.3038,7.0,0.2855,6.0,20251219.0,35.0,217.0,0.5148279952550415,
SBET,,,,0.7628,,0.4245,,0.7726,,0.7929,,0.8132,,3.8276,,2.0534,,0.935,,0.9531,,0.9712,,,,,1.202043132803632,
SBGI,,,,0.2109,14.0,0.2407,8.0,0.3944,36.0,0.45,49.0,0.5057,61.0,0.4675,65.0,0.3706,39.0,0.3082,6.0,0.4461,52.0,0.584,80.0,20251219.0,35.0,217.0,0.9913333333333332,
SBH,,,,0.4129,63.0,0.3999,67.0,0.5406,73.0,0.6728,91.0,0.8049,95.0,0.57,87.0,0.4203,70.0,0.5942,87.0,0.5973,88.0,0.6004,89.0,20251219.0,35.0,217.0,0.8877824019024971,
SBIO,,,,0.2601,46.0,0.1695,23.0,0.2891,52.0,0.3236,63.0,0.3581,75.0,0.2678,26.0,0.2015,24.0,0.279,53.0,0.2944,55.0,0.3099,57.0,20260116.0,35.0,245.0,0.9097651421508034,
SBIT,,,,0.928,54.0,0.4544,21.0,0.7479,14.0,0.779,9.0,0.8102,9.0,0.6964,34.0,0.4312,33.0,0.8443,16.0,0.9784,18.0,1.1126,20.0,20251121.0,35.0,189.0,1.2559691912708602,
SBLK,,,,0.1827,7.0,0.2361,10.0,0.2869,8.0,0.3238,11.0,0.3608,13.0,0.2616,5.0,0.2403,5.0,0.2202,13.0,0.327,3.0,0.4338,5.0,20270115.0,35.0,609.0,1.009882643607165,
SBRA,,,,0.3378,79.0,0.2712,67.0,0.1251,1.0,0.3197,62.0,0.5143,89.0,0.1938,6.0,0.2016,7.0,0.1251,2.0,0.2128,7.0,0.3005,31.0,20260116.0,35.0,245.0,0.6656240225211135,
SBS,,,,0.1179,2.0,0.168,5.0,0.4124,54.0,,,,,0.3076,18.0,0.2066,2.0,0.4124,59.0,,,,,20260116.0,35.0,245.0,,
SBSI,,88.0,2026-01-27,0.2374,56.0,0.2251,45.0,0.4265,80.0,,,,,0.2502,36.0,0.2079,15.0,0.4265,98.0,,,,,20251121.0,35.0,189.0,,
SBSW,,,,0.5222,46.0,0.4504,81.0,0.6596,83.0,0.6651,81.0,0.6706,79.0,0.646,75.0,0.3893,52.0,0.5818,54.0,0.5694,36.0,0.5571,15.0,20270115.0,35.0,609.0,0.8561118628777628,
SBTU,,,,1.4526,,0.6898,,1.8028,,1.8344,,1.866,,0.0,,0.0,,1.9242,,1.9069,,1.8896,,,,,1.0395224596598345,
SBUX,,80.0,2026-01-19,0.2388,59.0,0.2743,78.0,0.2918,68.0,0.3071,72.0,0.3224,76.0,0.2766,62.0,0.2509,69.0,0.3471,82.0,0.3405,79.0,0.3338,72.0,20270115.0,7.0,609.0,1.1087593617714102,
SCC,,,,0.5066,82.0,0.2081,45.0,0.4107,43.0,,,,,0.3706,27.0,0.2307,47.0,0.4107,45.0,,,,,20260116.0,35.0,245.0,,
SCCO,,,,0.3011,55.0,0.3026,76.0,0.3876,83.0,0.4188,88.0,0.45,89.0,0.3655,64.0,0.2816,60.0,0.3937,89.0,0.4079,91.0,0.4221,74.0,20270115.0,35.0,609.0,0.9739732569245464,
SCHA,,,,0.1479,44.0,0.1275,46.0,0.1827,55.0,0.1992,60.0,0.2157,64.0,0.1767,48.0,0.1393,43.0,0.1344,16.0,0.1577,19.0,0.1809,28.0,20260116.0,35.0,245.0,0.7916666666666667,
SCHB,,,,0.1157,48.0,0.0716,27.0,0.1597,66.0,0.1932,75.0,0.2268,83.0,0.1143,19.0,0.0908,26.0,0.1397,50.0,0.1756,64.0,0.2116,72.0,20260116.0,35.0,245.0,0.9089026915113873,
SCHC,,,,0.1029,32.0,0.0697,28.0,,,,,0.2107,67.0,0.1103,10.0,0.0761,18.0,,,,,0.2107,60.0,20251219.0,35.0,217.0,,
SCHD,,,,0.073,25.0,0.0849,47.0,0.1038,47.0,0.1086,41.0,0.1135,32.0,0.1163,40.0,0.1012,55.0,0.0859,42.0,0.1483,64.0,0.2108,75.0,20270115.0,7.0,609.0,1.3655616942909758,
SCHE,,,,0.11,21.0,0.0573,6.0,0.1496,34.0,0.2216,77.0,0.2937,91.0,0.129,9.0,0.073,8.0,0.1229,17.0,0.1749,25.0,0.2269,46.0,20260116.0,35.0,245.0,0.7892599277978339,
SCHF,,,,0.0756,15.0,0.0602,22.0,0.1257,37.0,0.187,64.0,0.2484,79.0,0.111,15.0,0.0698,18.0,0.1488,62.0,0.1992,70.0,0.2495,79.0,20260116.0,35.0,245.0,1.06524064171123,
SCHG,,,,0.1577,60.0,0.0941,38.0,0.2466,84.0,0.2125,75.0,0.1784,59.0,0.1439,38.0,0.1139,44.0,0.2181,78.0,0.2068,68.0,0.1954,53.0,20260116.0,35.0,245.0,0.9731764705882354,
