symbol,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
TECB,,,0.16,28.0,0.0746,1.0,0.2406,61.0,0.2364,56.0,0.2322,35.0,0.147,1.0,0.0987,1.0,0.2317,60.0,0.2326,57.0,0.2336,37.0,,,,0.98392555,63.6
TECH,,,0.3969,86.0,0.321,77.0,0.5399,96.0,0.533,96.0,0.5262,95.0,0.4427,93.0,0.3916,91.0,0.4485,96.0,0.4551,97.0,0.4617,97.0,20260116.0,35.0,245.0,0.853846154,61.26
TECK,173.0,2026-04-22,0.295,24.0,0.251,20.0,0.4402,60.0,0.4544,65.0,0.4687,68.0,0.421,45.0,0.3274,42.0,0.3753,42.0,0.3782,28.0,0.3812,13.0,20270115.0,7.0,609.0,0.832306338,42.69
TECL,,,0.4832,53.0,0.3663,50.0,0.7081,80.0,0.6917,78.0,0.6753,76.0,0.4962,38.0,0.4019,45.0,0.6323,77.0,0.6652,78.0,0.6981,77.0,20270115.0,35.0,609.0,0.961688593,149.24
TECS,,,0.5201,57.0,0.3629,50.0,0.7356,78.0,0.8127,84.0,0.8897,88.0,0.5095,41.0,0.397,45.0,0.6895,69.0,0.7947,75.0,0.8998,78.0,20260320.0,35.0,308.0,0.977851606,15.6
TECX,,,0.7914,,1.6599,,1.9535,,1.6983,,1.4431,,0.9148,,0.8326,,1.0613,,1.0471,,1.0329,,20260116.0,35.0,245.0,0.616557734,17.51
TEF,,,0.168,32.0,0.1129,35.0,,,,,,,0.1947,28.0,0.107,16.0,,,,,,,20251219.0,35.0,217.0,,4.89
TEK,,,0.2322,51.0,0.096,22.0,,,,,0.2665,6.0,0.1805,1.0,0.0971,97.0,,,,,0.2665,4.0,,,,,33.11
TEL,81.0,2026-01-20,0.1243,14.0,0.2317,66.0,0.3227,79.0,0.3265,80.0,0.3303,79.0,0.2384,50.0,0.1978,48.0,0.3123,79.0,0.3153,79.0,0.3182,78.0,20260116.0,35.0,245.0,0.965696784,246.87
TELA,,,0.5351,56.0,0.8679,85.0,,,,,,,0.8036,86.0,1.0277,98.0,,,,,,,20260116.0,35.0,245.0,,1.37
TEM,,,0.5664,12.0,0.4708,4.0,0.9148,63.0,0.9225,46.0,0.9302,40.0,0.7697,43.0,0.7273,42.0,0.7523,57.0,0.776,44.0,0.7997,7.0,20270115.0,7.0,609.0,0.841192412,88.71
TEMT,,,1.1272,,0.9326,,1.6778,,1.7248,,1.7719,,0.0,,0.0,,1.4754,,1.531,,1.5867,,,,,0.887639147,35.67
TEN,24.0,2025-11-24,0.3576,50.0,0.2731,33.0,0.421,55.0,0.4518,60.0,0.4826,64.0,0.3713,43.0,0.3142,35.0,0.3526,40.0,0.4702,66.0,0.5878,75.0,20270115.0,35.0,609.0,1.040725985,24.29
TENB,178.0,2026-04-27,0.379,54.0,0.303,32.0,0.3548,10.0,0.4378,38.0,0.5208,66.0,0.2923,7.0,0.2893,10.0,0.4321,30.0,0.4157,22.0,0.3993,15.0,20251219.0,35.0,217.0,0.949520329,29.02
TEO,,,1.8534,100.0,0.7898,98.0,0.6356,89.0,0.6297,86.0,0.6238,78.0,0.7218,95.0,0.5368,84.0,0.5992,90.0,0.6115,90.0,0.6238,84.0,20260116.0,35.0,245.0,0.971097348,12.05
TER,88.0,2026-01-27,1.0889,99.0,0.4716,85.0,0.4856,77.0,0.4862,77.0,0.4868,77.0,0.5471,87.0,0.3515,57.0,0.5411,90.0,0.5478,90.0,0.5545,90.0,20270115.0,35.0,609.0,1.126696833,183.07
TERN,,,0.8812,71.0,0.9756,84.0,2.7155,93.0,3.0766,100.0,3.4378,100.0,0.6671,8.0,0.7082,57.0,1.1809,53.0,1.1954,52.0,1.2099,65.0,20270115.0,35.0,609.0,0.388545797,14.03
TESL,,,0.6183,,0.4211,,0.513,,0.55,,0.5871,,0.5607,,0.4893,,0.5285,,0.566,,0.6035,,20260116.0,35.0,245.0,1.029090909,29.02
TEVA,,,0.2533,51.0,0.2765,62.0,0.6437,96.0,0.5771,94.0,0.5104,91.0,0.3828,73.0,0.3105,70.0,0.4293,80.0,0.4347,81.0,0.4401,82.0,20270115.0,7.0,609.0,0.753249004,20.52
TEX,,,1.206,98.0,0.8102,97.0,0.4513,64.0,0.4234,55.0,0.3956,44.0,0.4825,68.0,0.3671,52.0,0.4526,68.0,0.4364,60.0,0.4202,49.0,20260116.0,35.0,245.0,1.030703826,46.07
TFC,82.0,2026-01-21,0.1403,5.0,0.1631,7.0,0.2079,10.0,0.2566,26.0,0.3052,48.0,0.2386,6.0,0.1987,5.0,0.2981,72.0,0.2898,40.0,0.2816,7.0,20270115.0,7.0,609.0,1.129384256,44.22
TFI,,,0.0183,21.0,0.0198,20.0,,,,,,,0.0279,30.0,0.0252,23.0,,,,,,,20251219.0,35.0,217.0,,45.69
TFII,,,0.4296,79.0,0.4382,94.0,0.3607,65.0,0.3505,60.0,0.3403,52.0,0.3656,57.0,0.2939,54.0,0.3539,66.0,0.3686,70.0,0.3832,76.0,20260116.0,35.0,245.0,1.051640514,89.32
TFIN,81.0,2026-01-20,0.5341,85.0,0.4452,79.0,0.5778,86.0,0.6215,96.0,0.6652,97.0,0.4738,76.0,0.4291,66.0,0.4869,99.0,0.4932,100.0,0.4995,100.0,20251121.0,35.0,189.0,0.793563958,54.7
TFLO,,,0.0042,73.0,0.0026,28.0,,,,,,,0.003,31.0,0.0021,1.0,,,,,,,20260116.0,35.0,245.0,,50.45
TFPM,,,0.2668,38.0,0.3208,84.0,0.4636,76.0,0.4188,54.0,0.3739,38.0,0.3931,100.0,0.3068,100.0,0.4136,76.0,0.3829,56.0,0.3522,31.0,20260116.0,35.0,245.0,0.914278892,28.01
TFSL,89.0,2026-01-28,0.2326,71.0,0.2422,78.0,0.1674,13.0,0.2426,36.0,0.3179,64.0,0.1969,49.0,0.1772,26.0,0.1674,17.0,0.2426,38.0,0.3179,65.0,20260116.0,35.0,245.0,1.0,13.67
TFX,180.0,2026-04-29,0.1734,41.0,0.2136,61.0,0.6365,100.0,0.6554,100.0,0.6743,100.0,0.3057,78.0,0.2648,78.0,0.4199,99.0,0.431,99.0,0.442,99.0,20260116.0,35.0,245.0,0.657613671,122.85
TG,,,0.4601,75.0,0.3969,70.0,,,,,,,0.3412,24.0,0.328,27.0,,,,,,,20251219.0,35.0,217.0,,6.57
TGB,,,0.472,39.0,0.4476,33.0,0.7974,75.0,0.8456,82.0,0.8938,88.0,0.5421,32.0,0.4797,28.0,0.6209,30.0,0.6893,51.0,0.7577,74.0,20260116.0,35.0,245.0,0.815160833,4.48
TGEN,,,0.9057,,1.0672,,1.7192,,1.8545,,1.9898,,1.296,,1.2726,,1.3358,,1.3584,,1.3809,,,,,0.732488541,9.73
TGLS,117.0,2026-02-25,0.1554,2.0,0.2546,7.0,0.5796,63.0,0.6031,68.0,0.6266,74.0,0.4043,5.0,0.3286,1.0,0.4783,35.0,0.4914,39.0,0.5045,45.0,20251219.0,35.0,217.0,0.81479025,58.66
TGNA,117.0,2026-02-25,0.0811,3.0,0.121,3.0,0.2097,5.0,0.2097,2.0,0.2097,3.0,0.4445,94.0,0.2132,8.0,0.1218,1.0,0.2223,4.0,0.3228,32.0,20260116.0,35.0,245.0,1.060085837,19.72
TGS,,,1.876,100.0,0.7721,95.0,0.6583,62.0,0.6192,45.0,0.58,35.0,0.7473,92.0,0.5153,41.0,0.6574,82.0,0.6355,76.0,0.6136,61.0,20260116.0,35.0,245.0,1.026324289,30.5
TGT,19.0,2025-11-19,0.3246,78.0,0.2407,67.0,0.3111,75.0,0.3098,74.0,0.3085,73.0,0.3097,68.0,0.2476,72.0,0.4113,93.0,0.3816,90.0,0.352,81.0,20270115.0,7.0,609.0,1.231762427,91.45
TGTX,,,0.3463,14.0,0.461,17.0,1.1577,86.0,1.0416,78.0,0.9256,66.0,0.4554,1.0,0.4067,1.0,0.6293,1.0,0.6265,1.0,0.6237,2.0,20270115.0,7.0,609.0,0.601478495,33.69
TH,,,0.437,47.0,0.4946,49.0,0.7897,68.0,0.7934,67.0,0.7972,68.0,0.3804,1.0,0.4151,17.0,0.5671,53.0,0.5614,47.0,0.5557,34.0,20270115.0,35.0,609.0,0.707587598,7.78
THC,178.0,2026-04-27,0.4437,65.0,0.4421,70.0,0.374,27.0,0.3515,20.0,0.329,13.0,0.3408,18.0,0.3429,34.0,0.388,21.0,0.3952,21.0,0.4023,21.0,20270115.0,35.0,609.0,1.124324324,201.39
THCH,164.0,2026-04-13,0.6396,50.0,0.5073,11.0,,,,,,,0.5076,1.0,0.6612,3.0,,,,,,,20251219.0,35.0,217.0,,2.71
THD,,,0.1323,35.0,0.0622,9.0,0.1574,26.0,0.1877,31.0,0.218,41.0,0.2002,70.0,0.0682,3.0,0.1298,25.0,0.18,26.0,0.2303,34.0,20251219.0,35.0,217.0,0.958977091,60.31
THFF,171.0,2026-04-20,0.4266,92.0,0.3124,82.0,0.3622,63.0,0.3204,43.0,0.2785,34.0,0.2712,62.0,0.2578,48.0,0.2312,28.0,0.2602,39.0,0.2893,52.0,20251219.0,35.0,217.0,0.812109863,53.59
THG,179.0,2026-04-28,0.1987,57.0,0.1725,49.0,0.2589,69.0,0.2526,64.0,0.2463,57.0,0.205,55.0,0.1891,54.0,0.2146,55.0,0.2278,60.0,0.2411,60.0,20251121.0,35.0,189.0,0.901821061,170.75
THLV,,,0.0969,63.0,0.0507,45.0,,,,,,,0.0956,27.0,0.0539,7.0,,,,,,,20260116.0,35.0,245.0,,30.06
THNQ,,,0.2293,61.0,0.1468,46.0,0.2297,35.0,0.2372,12.0,0.2446,7.0,0.2189,45.0,0.1665,52.0,0.2432,35.0,0.2544,23.0,0.2657,17.0,20251121.0,35.0,189.0,1.072512648,68.52
THO,33.0,2025-12-03,0.3847,66.0,0.3187,57.0,0.3614,44.0,0.3356,31.0,0.3098,22.0,0.3472,37.0,0.3103,44.0,0.3413,34.0,0.38,47.0,0.4188,57.0,20260116.0,35.0,245.0,1.132300358,104.3
THR,,,0.2234,37.0,0.3718,82.0,0.3918,64.0,,,,,0.3804,82.0,0.3095,64.0,0.4069,77.0,,,,,20251121.0,35.0,189.0,,29.16
THRM,173.0,2026-04-22,0.4962,85.0,0.3717,73.0,0.3839,47.0,0.3845,45.0,0.3851,46.0,0.3393,34.0,0.3242,38.0,0.3918,56.0,0.4042,64.0,0.4167,73.0,20251219.0,35.0,217.0,1.051235371,37.5
THRO,,,0.1243,,0.0765,,,,,,,,0.1145,,0.0899,,,,,,,,20260116.0,35.0,245.0,,38.83
THRY,180.0,2026-04-29,2.0969,100.0,1.2339,100.0,0.7802,86.0,0.7005,82.0,0.6208,74.0,0.6931,92.0,0.5114,72.0,0.6665,95.0,0.637,95.0,0.6075,93.0,20251121.0,35.0,189.0,0.909350464,7.03
THS,104.0,2026-02-12,0.3434,79.0,0.3247,77.0,0.7945,100.0,0.8302,100.0,0.8659,100.0,0.5187,98.0,0.4457,96.0,0.6453,100.0,0.6579,100.0,0.6705,100.0,20251219.0,35.0,217.0,0.792459648,18.76
TIC,,,0.2988,,0.406,,1.0161,,0.8788,,0.7414,,0.5268,,0.5379,,0.7963,,0.7574,,0.7185,,,,,0.861857078,12.2
TIGO,117.0,2026-02-25,0.4812,88.0,0.3924,95.0,0.5013,68.0,0.5166,50.0,0.5318,52.0,0.2964,23.0,0.3134,99.0,0.4247,68.0,0.4365,47.0,0.4483,47.0,20260116.0,35.0,245.0,0.844947735,46.41
TIGR,,,0.409,13.0,0.3736,10.0,0.7445,49.0,0.6424,34.0,0.5404,11.0,0.6561,18.0,0.553,20.0,0.6878,30.0,0.6899,20.0,0.692,16.0,20270115.0,7.0,609.0,1.073941469,10.91
TILE,115.0,2026-02-23,0.4376,80.0,0.6393,96.0,0.4315,59.0,,,,,0.4012,66.0,0.3181,34.0,0.4277,71.0,,,,,20260116.0,35.0,245.0,,25.87
TILL,,,0.0935,24.0,0.0581,38.0,,,,,,,0.104,14.0,0.0536,18.0,,,,,,,20260116.0,35.0,245.0,,17.85
TIMB,,,0.2964,57.0,0.1726,18.0,,,,,0.5207,83.0,0.2597,14.0,0.1793,6.0,,,,,0.5207,93.0,20251121.0,35.0,189.0,,22.6
TIME,,,0.1321,19.0,0.0754,22.0,,,,,0.3929,68.0,0.1079,5.0,0.0665,9.0,,,,,0.3929,90.0,20251121.0,35.0,189.0,,25.06
TINT,,,0.16,42.0,0.0222,56.0,0.1275,3.0,0.1804,1.0,0.2333,22.0,0.1843,48.0,0.0502,72.0,0.1811,39.0,0.2005,17.0,0.2199,14.0,20251121.0,35.0,189.0,1.111419069,33.33
TINY,,,0.2224,23.0,0.0822,9.0,0.3793,28.0,0.3523,22.0,0.3253,19.0,0.2644,16.0,0.088,5.0,0.3532,25.0,0.346,23.0,0.3387,21.0,20251121.0,35.0,189.0,0.982117513,53.73
TIOG,,,9.3048,,12.3143,,,,,,,,12.7963,,15.785,,,,,,,,,,,,0.0
TIP,,,0.0367,30.0,0.0265,18.0,0.0286,6.0,0.0474,27.0,0.0662,61.0,0.0387,13.0,0.0281,12.0,0.0255,10.0,0.062,34.0,0.0986,62.0,20270115.0,35.0,609.0,1.308016878,110.94
TIPT,179.0,2026-04-28,0.2558,37.0,0.2829,39.0,0.4366,37.0,0.4054,22.0,0.3743,15.0,0.4655,78.0,0.5066,89.0,0.421,57.0,0.4362,59.0,0.4513,56.0,20251219.0,35.0,217.0,1.075974346,18.3
TIPX,,,0.0342,39.0,0.023,28.0,,,,,0.0795,1.0,0.0292,1.0,0.0203,1.0,,,,,0.0815,1.0,20251121.0,35.0,189.0,,19.19
TITN,32.0,2025-12-02,0.2176,12.0,0.2738,10.0,0.4414,38.0,0.4004,20.0,0.3595,7.0,0.3818,11.0,0.4058,26.0,0.4609,41.0,0.4814,49.0,0.502,60.0,20251219.0,35.0,217.0,1.202297702,16.74
TIXT,,,0.1171,1.0,0.0,1.0,,,,,,,0.5221,64.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,,4.31
TJX,19.0,2025-11-19,0.16,34.0,0.1317,15.0,0.1778,18.0,0.1854,22.0,0.193,24.0,0.1643,10.0,0.1489,13.0,0.2351,34.0,0.2391,35.0,0.2431,34.0,20270115.0,7.0,609.0,1.289644013,140.41
TK,111.0,2026-02-19,0.36,55.0,0.3559,57.0,0.4006,48.0,0.4192,52.0,0.4378,55.0,0.3273,32.0,0.2935,37.0,0.4006,51.0,0.4192,53.0,0.4378,54.0,20260116.0,35.0,245.0,1.0,9.64
TKC,,,0.2902,49.0,0.1025,2.0,0.5226,81.0,0.5144,79.0,0.5062,74.0,0.3234,48.0,0.1643,19.0,0.527,85.0,0.5166,84.0,0.5062,77.0,20260116.0,35.0,245.0,1.004276827,5.84
TKNO,117.0,2026-02-25,0.5843,,0.5778,,1.0191,,0.983,,0.9469,,0.6902,,0.7907,,1.0191,,0.983,,0.9469,,,,,1.0,5.08
TKO,116.0,2026-02-24,0.0565,1.0,0.1512,3.0,0.4005,79.0,0.3947,79.0,0.3889,75.0,0.298,32.0,0.2715,49.0,0.2766,17.0,0.3202,50.0,0.3637,82.0,20270115.0,35.0,609.0,0.81124905,187.71
TKR,179.0,2026-04-28,0.2325,35.0,0.3256,75.0,0.316,55.0,0.3281,56.0,0.3402,57.0,0.3095,36.0,0.2516,33.0,0.3167,59.0,0.3294,60.0,0.3421,60.0,20251219.0,35.0,217.0,1.003962207,77.95
TLH,,,0.0636,33.0,0.0489,41.0,0.0602,18.0,0.08,42.0,0.0999,56.0,0.088,54.0,0.0592,49.0,0.0501,13.0,0.097,57.0,0.1439,70.0,20251219.0,35.0,217.0,1.2125,103.3
TLN,117.0,2026-02-25,0.4719,43.0,0.4738,40.0,0.6837,73.0,0.6762,74.0,0.6686,72.0,0.4916,48.0,0.3912,43.0,0.576,71.0,0.5788,75.0,0.5815,78.0,20270617.0,35.0,762.0,0.855959775,413.54
TLPH,,,0.8554,65.0,0.6971,25.0,1.4587,,,,,,0.9185,35.0,1.3007,100.0,1.4656,,,,,,20251219.0,35.0,217.0,,1.41
TLRY,69.0,2026-01-08,0.5869,34.0,0.572,30.0,1.1894,82.0,1.1578,76.0,1.1261,70.0,1.3936,84.0,0.9893,83.0,0.9095,72.0,0.9972,84.0,1.085,78.0,20270115.0,7.0,609.0,0.861288651,1.31
TLS,,,0.6682,64.0,0.558,44.0,1.1465,91.0,1.0084,84.0,0.8703,57.0,1.0929,78.0,0.81,78.0,0.7035,37.0,0.8266,59.0,0.9496,90.0,20251121.0,35.0,189.0,0.819714399,6.83
TLSA,,,0.4953,28.0,0.8268,42.0,,,,,,,0.8543,28.0,0.922,25.0,,,,,,,20251219.0,35.0,217.0,,1.86
TLT,,,0.0814,20.0,0.0613,19.0,0.0612,2.0,0.0896,12.0,0.1181,37.0,0.1094,31.0,0.0748,27.0,0.1648,86.0,0.1533,44.0,0.1419,7.0,20270115.0,3.0,609.0,1.7109375,89.74
TLTI,,,0.0835,,0.0525,,,,,,,,0.109,,0.0511,,,,,,,,,,,,47.41
TLYS,33.0,2025-12-03,0.413,60.0,0.5181,79.0,,,,,,,1.245,100.0,1.4206,100.0,,,,,,,20260116.0,35.0,245.0,,1.49
TM,,,0.2143,57.0,0.0748,14.0,0.2927,85.0,0.2696,77.0,0.2466,66.0,0.2948,85.0,0.1013,25.0,0.2142,46.0,0.263,67.0,0.3117,81.0,20270115.0,35.0,609.0,0.975519288,205.72
TMAT,,,0.2529,48.0,0.1357,42.0,0.2594,,0.29,,0.3205,9.0,0.2243,27.0,0.1582,51.0,0.2562,,0.2903,,0.3244,11.0,20251219.0,35.0,217.0,1.001034483,28.34
TMC,,,0.3633,8.0,0.5183,10.0,1.1633,42.0,1.242,47.0,1.3207,56.0,1.0583,54.0,0.9432,46.0,0.9317,17.0,1.0338,18.0,1.1359,23.0,20270115.0,35.0,609.0,0.83236715,6.39
TMCI,117.0,2026-02-25,0.3182,13.0,0.4099,16.0,1.0169,78.0,1.0343,80.0,1.0517,82.0,0.4761,2.0,0.6002,38.0,0.766,57.0,0.9088,85.0,1.0517,98.0,20251219.0,35.0,217.0,0.878661897,6.59
TMDV,,,0.1285,,0.0611,,,,,,,,0.1259,,0.0303,,,,,,,,20251219.0,35.0,217.0,,45.54
TMDX,117.0,2026-02-25,0.5629,55.0,0.7304,81.0,0.6293,35.0,0.6231,34.0,0.6169,35.0,0.5628,12.0,0.4982,7.0,0.6459,38.0,0.6484,39.0,0.6508,36.0,20261218.0,35.0,581.0,1.040603434,124.72
TME,,,0.369,33.0,0.238,2.0,0.5065,53.0,0.5101,53.0,0.5137,52.0,0.4027,22.0,0.3189,7.0,0.4293,35.0,0.4556,41.0,0.4818,44.0,20270115.0,35.0,609.0,0.893158204,23.15
TMF,,,0.2398,14.0,0.1845,15.0,0.2734,8.0,0.267,5.0,0.2605,4.0,0.3227,20.0,0.2214,17.0,0.3961,35.0,0.4429,43.0,0.4897,54.0,20270115.0,7.0,609.0,1.658801498,41.06
TMFC,,,0.1417,31.0,0.0748,6.0,0.2012,49.0,0.2015,38.0,0.2018,28.0,0.1313,8.0,0.099,2.0,0.2115,50.0,0.2178,45.0,0.2241,40.0,20251017.0,35.0,154.0,1.0808933,72.88
TMHC,172.0,2026-04-21,0.129,3.0,0.2952,45.0,0.3605,46.0,0.3594,43.0,0.3582,44.0,0.3365,51.0,0.2922,37.0,0.3354,36.0,0.3554,46.0,0.3753,57.0,20260116.0,35.0,245.0,0.988870339,58.48
TMO,89.0,2026-01-28,0.1874,44.0,0.2322,72.0,0.2512,63.0,0.2401,55.0,0.2291,46.0,0.3397,89.0,0.2708,88.0,0.2975,82.0,0.3064,86.0,0.3153,88.0,20270115.0,7.0,609.0,1.276134944,564.88
TMP,90.0,2026-01-29,0.2519,48.0,0.2301,37.0,0.3617,82.0,0.3429,74.0,0.3242,63.0,0.2955,57.0,0.2416,25.0,0.2846,73.0,0.2743,53.0,0.264,28.0,20251219.0,35.0,217.0,0.799941674,64.88
TMQ,,,1.5688,98.0,0.9432,90.0,1.2403,,1.0942,,0.948,,1.9692,100.0,0.9687,99.0,1.5165,,1.3682,,1.22,,20251219.0,35.0,217.0,1.250411259,4.11
TMUS,88.0,2026-01-27,0.2458,64.0,0.299,85.0,0.2503,43.0,0.2512,44.0,0.2521,44.0,0.2197,26.0,0.1912,22.0,0.2887,57.0,0.2794,46.0,0.27,34.0,20270115.0,7.0,609.0,1.112261146,203.32
TMV,,,0.2457,15.0,0.1828,14.0,0.2729,9.0,0.2854,10.0,0.298,13.0,0.3291,21.0,0.221,17.0,0.2895,6.0,0.4122,30.0,0.535,69.0,20260116.0,35.0,245.0,1.444288718,34.3
TNA,,,0.4314,36.0,0.422,46.0,0.6097,57.0,0.5957,54.0,0.5817,50.0,0.5555,45.0,0.4408,37.0,0.5196,36.0,0.6087,55.0,0.6979,67.0,20270115.0,7.0,609.0,1.021823065,46.22
TNC,179.0,2026-04-28,0.124,8.0,0.2219,38.0,0.3037,50.0,0.285,39.0,0.2662,30.0,0.2591,32.0,0.2244,20.0,0.2732,47.0,0.2621,32.0,0.251,17.0,20260116.0,35.0,245.0,0.919649123,79.62
TNDM,179.0,2026-04-28,0.3786,26.0,0.4081,21.0,1.0859,98.0,1.0249,96.0,0.9639,93.0,0.6701,56.0,0.5563,48.0,0.7753,90.0,0.8179,92.0,0.8605,93.0,20270115.0,35.0,609.0,0.798029076,14.36
TNET,174.0,2026-04-23,0.5636,90.0,0.5414,95.0,0.4092,66.0,0.3833,59.0,0.3575,50.0,0.327,34.0,0.3025,62.0,0.4228,79.0,0.437,83.0,0.4511,86.0,20260116.0,35.0,245.0,1.140099139,60.02
TNGX,117.0,2026-02-25,0.9357,79.0,1.3884,92.0,1.247,36.0,1.0954,,0.9438,9.0,1.1223,73.0,1.23,89.0,1.0525,22.0,1.1044,,1.1563,41.0,20251121.0,35.0,189.0,1.008216177,8.01
TNK,111.0,2026-02-19,0.3506,36.0,0.3183,20.0,0.3898,18.0,0.3922,15.0,0.3945,13.0,0.3733,18.0,0.319,12.0,0.4136,25.0,0.4162,19.0,0.4188,13.0,20251121.0,35.0,189.0,1.061193269,60.61
TNL,172.0,2026-04-21,0.4202,65.0,0.317,88.0,0.2801,12.0,0.2874,8.0,0.2946,8.0,0.3549,33.0,0.2593,74.0,0.2923,19.0,0.324,20.0,0.3557,26.0,20251121.0,35.0,189.0,1.127348643,63.3
TNXP,,,0.6574,63.0,0.5036,21.0,1.5181,84.0,1.4981,90.0,1.4781,87.0,1.1027,72.0,0.9868,90.0,1.2855,78.0,1.3062,86.0,1.327,90.0,,,,0.871904412,18.75
TNYA,,,1.3223,85.0,1.0597,74.0,2.1537,87.0,2.0326,91.0,1.9115,86.0,1.0138,57.0,1.009,45.0,1.8835,84.0,1.8975,92.0,1.9115,92.0,20260116.0,35.0,245.0,0.933533405,1.43
TOI,,,0.4926,,0.6666,,1.4937,,1.2637,,1.0337,,0.8665,,0.893,,0.9697,,0.8878,,0.8059,,,,,0.70254016,4.49
TOKE,,,0.4802,97.0,0.3809,94.0,0.4198,30.0,,,,,0.3972,100.0,0.3689,100.0,0.4198,32.0,,,,,20260116.0,35.0,245.0,,5.75
TOL,38.0,2025-12-08,0.2241,25.0,0.3362,64.0,0.3643,56.0,0.3692,57.0,0.3742,57.0,0.3265,34.0,0.2881,35.0,0.34,36.0,0.3622,41.0,0.3845,51.0,20270115.0,7.0,609.0,0.981040087,133.31
TOLZ,,,0.0774,15.0,0.0662,22.0,0.1156,,,,,,0.095,1.0,0.0712,11.0,0.1156,,,,,,20260116.0,35.0,245.0,,52.75
TONX,,,0.3505,,0.7852,,1.1969,,,,,,0.0,,0.0,,1.3604,,,,,,,,,,4.14
TOON,,,0.4057,30.0,0.78,74.0,,,,,,,0.5933,10.0,0.6424,13.0,,,,,,,20260116.0,35.0,245.0,,0.75
TOPT,,,0.148,14.0,0.0949,85.0,0.2178,24.0,0.2414,31.0,0.2651,28.0,0.1348,26.0,0.1043,93.0,0.2282,37.0,0.2308,43.0,0.2334,28.0,20251121.0,7.0,189.0,0.956089478,31.64
TORO,,,0.3612,30.0,0.3604,13.0,2.0638,99.0,,,,,0.8299,97.0,0.75,96.0,1.7668,100.0,,,,,20251121.0,35.0,189.0,,3.62
TOST,115.0,2026-02-23,0.5709,59.0,0.3401,14.0,0.9429,85.0,0.9532,85.0,0.9634,84.0,0.403,13.0,0.3604,13.0,0.5126,27.0,0.5129,24.0,0.5132,19.0,20270115.0,7.0,609.0,0.538082249,35.72
TOTL,,,0.0447,40.0,0.0342,62.0,,,,,,,0.036,21.0,0.0245,22.0,,,,,,,20251121.0,35.0,189.0,,40.39
TOUR,33.0,2025-12-03,0.3736,31.0,0.2814,8.0,,,,,,,0.4219,9.0,0.4745,18.0,,,,,,,20260116.0,35.0,245.0,,0.86
TOWN,81.0,2026-01-20,0.2761,66.0,0.2534,63.0,0.3849,71.0,0.366,66.0,0.3471,57.0,0.2371,28.0,0.2097,19.0,0.3196,69.0,0.3493,74.0,0.379,78.0,20251219.0,35.0,217.0,0.954371585,32.58
TPB,,,0.3217,47.0,0.3771,59.0,0.6937,88.0,0.6551,86.0,0.6165,80.0,0.4956,71.0,0.4198,61.0,0.5566,89.0,0.5514,86.0,0.5462,83.0,20260417.0,35.0,336.0,0.841703557,93.64
TPC,118.0,2026-02-26,0.3846,55.0,0.3606,50.0,0.8362,96.0,0.8405,97.0,0.8448,96.0,0.5132,65.0,0.4169,55.0,0.6138,90.0,0.6163,91.0,0.6188,91.0,20260116.0,35.0,245.0,0.733254015,68.21
TPG,,,0.2378,25.0,0.2664,26.0,0.3793,28.0,0.4715,57.0,0.5637,76.0,0.3244,45.0,0.2995,37.0,0.2516,2.0,0.3626,33.0,0.4735,68.0,20251121.0,35.0,189.0,0.769034995,54.81
TPH,173.0,2026-04-22,0.2455,31.0,0.3451,69.0,0.3738,56.0,0.3984,64.0,0.4231,71.0,0.3542,57.0,0.3122,47.0,0.3937,71.0,0.3546,47.0,0.3154,22.0,20260116.0,35.0,245.0,0.890060241,31.19
TPICQ,,,1.9869,,1.7622,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.04
TPL,109.0,2026-02-17,0.186,4.0,0.2336,4.0,0.4635,,0.4588,,0.454,,0.3724,1.0,0.3486,13.0,0.4527,,0.4522,,0.4518,,20260116.0,35.0,245.0,0.985614647,924.66
TPOR,,,0.3899,19.0,0.3854,35.0,0.5412,28.0,0.6304,44.0,0.7195,60.0,0.6059,52.0,0.4202,30.0,0.6493,45.0,0.6897,54.0,0.7301,63.0,20251219.0,35.0,217.0,1.094067259,28.23
TPR,,,0.1188,3.0,0.2369,28.0,0.7242,94.0,0.68,92.0,0.6357,89.0,0.4066,61.0,0.2784,40.0,0.3546,54.0,0.3965,57.0,0.4384,64.0,20270115.0,7.0,609.0,0.583088235,106.33
TPVG,,,0.1973,46.0,0.2384,60.0,0.4154,77.0,0.3869,53.0,0.3584,36.0,0.3006,67.0,0.2763,70.0,0.4154,83.0,0.4556,82.0,0.4958,72.0,20251219.0,35.0,217.0,1.177565262,5.56
TPYP,,,0.1051,19.0,0.1156,42.0,0.1535,,0.1873,,0.2211,11.0,0.1175,1.0,0.1088,24.0,0.1566,,0.1888,,0.2211,10.0,20251219.0,35.0,217.0,1.008008542,34.39
