symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
SCJ,,,,90.8,,0.0998,27.0,0.0446,23.0,0.1639,65.0,0.1686,50.0,0.1733,40.0,0.1817,80.0,0.0984,85.0,0.1533,69.0,0.1756,63.0,0.198,55.0,20251219.0,35.0,217.0,1.0415183867141162
SCL,183.0,,,49.69,1123808885.0,0.3051,78.0,0.266,74.0,0.3452,81.0,0.3387,78.0,0.3322,74.0,0.3953,96.0,0.3389,96.0,0.2758,60.0,0.2678,38.0,0.2597,28.0,20251219.0,35.0,217.0,0.7906702096250369
SCM,170.0,,,14.5,412033450.0,0.1038,22.0,0.1353,24.0,0.2188,39.0,0.2163,19.0,0.2138,11.0,0.2858,88.0,0.2712,84.0,0.2188,50.0,0.244,48.0,0.2691,38.0,20251219.0,35.0,217.0,1.1280628756356912
SCO,,,,17.48,,0.3477,23.0,0.2387,10.0,0.4584,21.0,0.463,20.0,0.4675,20.0,0.5674,43.0,0.4012,45.0,0.5039,20.0,0.5452,16.0,0.5866,17.0,20260116.0,35.0,245.0,1.177537796976242
SCPH,155.0,,,4.45,237177425.0,0.7521,77.0,0.7179,69.0,0.8992,43.0,,,,,0.7943,80.0,0.7931,79.0,0.8992,53.0,,,,,20251121.0,35.0,189.0,
SCS,246.0,,,16.18,1856121095.0,0.1566,16.0,0.161,6.0,0.326,41.0,0.3118,32.0,0.2977,23.0,0.7867,99.0,0.3606,71.0,0.2422,7.0,0.27,13.0,0.2977,18.0,20260116.0,35.0,245.0,0.8659397049390635
SCSC,203.0,,,42.53,960990840.0,0.4875,84.0,0.3432,67.0,0.4514,69.0,0.4714,73.0,0.4915,77.0,0.344,47.0,0.3322,56.0,0.3443,39.0,0.3485,40.0,0.3527,43.0,20251219.0,35.0,217.0,0.7392872295290623
SCVL,154.0,,,20.46,559288397.0,0.4459,70.0,0.3657,52.0,0.5751,71.0,0.5824,73.0,0.5898,75.0,0.5517,87.0,0.4953,84.0,0.5072,67.0,0.5182,69.0,0.5292,71.0,20251219.0,35.0,217.0,0.8897664835164835
SCYX,162.0,,,0.82,34378418.0,0.6081,56.0,0.6363,49.0,,,,,,,0.843,71.0,0.7686,69.0,,,,,,,20251219.0,35.0,217.0,
SCZ,,,,75.46,,0.0543,4.0,0.0483,11.0,0.1321,44.0,0.1278,31.0,0.1234,24.0,0.1837,70.0,0.1184,78.0,0.1275,33.0,0.145,28.0,0.1625,25.0,20251219.0,35.0,217.0,1.134585289514867
SD,164.0,,,11.08,407211049.0,0.4032,43.0,0.2762,15.0,0.3233,6.0,0.3513,8.0,0.3793,12.0,0.421,33.0,0.3405,18.0,0.3432,8.0,0.3332,4.0,0.3231,1.0,20260116.0,35.0,245.0,0.9484770851124394
SDCCQ,,,,0.0,40260.0,76.505,,15.7901,,,,,,,,58.1811,,19.7492,,,,,,,,,,,
SDCI,,,,22.03,,0.0546,,0.0852,,,,,,0.2787,,0.1694,,0.1329,,,,,,0.2787,,20251121.0,35.0,189.0,
SDD,,,,14.35,,0.5225,84.0,0.1874,49.0,0.4489,66.0,0.4474,57.0,0.4459,46.0,0.5565,99.0,0.3727,95.0,0.3773,57.0,0.4198,65.0,0.4623,65.0,20251121.0,35.0,189.0,0.9383102369244524
SDEM,,,,28.29,,0.179,70.0,0.0435,5.0,,,,,,,0.1699,49.0,0.0917,60.0,,,,,,,20251121.0,35.0,189.0,
SDGR,176.0,,,19.36,1425012205.0,0.4682,33.0,0.7144,81.0,0.5192,12.0,0.515,11.0,0.5107,10.0,0.6559,46.0,0.633,80.0,0.5763,12.0,0.5778,13.0,0.5794,16.0,20260116.0,35.0,245.0,1.1219417475728155
SDIV,,,,23.39,,0.1339,60.0,0.0558,9.0,,,,,0.2999,87.0,0.1901,83.0,0.1413,84.0,,,,,0.2535,62.0,20251219.0,35.0,217.0,
SDOG,,,,59.31,,0.1252,48.0,0.0839,25.0,0.1272,42.0,0.1704,43.0,0.2135,57.0,0.2041,92.0,0.1598,95.0,0.0789,7.0,0.1337,7.0,0.1885,24.0,20260116.0,35.0,245.0,0.78462441314554
SDOW,,,,39.59,,0.253,33.0,0.2042,26.0,0.343,31.0,0.3512,32.0,0.3595,34.0,0.6431,85.0,0.5162,91.0,0.3476,8.0,0.476,37.0,0.6044,62.0,20270115.0,35.0,609.0,1.3553530751708427
SDP,,,,12.64,,0.1758,8.0,0.1452,6.0,,,,,,,0.3498,44.0,0.3263,77.0,,,,,,,20251121.0,35.0,189.0,
SDRL,176.0,,,29.19,1816359459.0,0.2097,16.0,0.3339,45.0,0.4691,56.0,0.4761,53.0,0.4831,53.0,0.5981,57.0,0.5181,63.0,0.4509,64.0,0.4628,57.0,0.4746,53.0,20260116.0,35.0,245.0,0.9720646922915354
SDS,,,,15.83,,0.1678,26.0,0.1403,22.0,0.2355,31.0,0.3899,74.0,0.5443,91.0,0.4855,85.0,0.3817,88.0,0.306,26.0,0.3836,44.0,0.4613,55.0,20270115.0,35.0,609.0,0.9838420107719928
SDVY,,,,36.99,,0.2087,62.0,0.1186,16.0,0.1747,25.0,0.1874,11.0,0.2001,10.0,0.2519,76.0,0.2047,83.0,0.1817,34.0,0.2014,23.0,0.2211,24.0,20260116.0,35.0,245.0,1.0747065101387403
SDY,,,,141.43,,0.1201,54.0,0.0844,41.0,0.1194,50.0,0.1083,28.0,0.0971,12.0,0.1757,73.0,0.148,73.0,0.1325,52.0,0.1361,41.0,0.1397,24.0,20260116.0,35.0,245.0,1.2566943674976916
SE,170.0,,,178.74,105817652332.0,1.0291,97.0,0.382,67.0,0.3139,50.0,0.3106,49.0,0.3074,47.0,0.5695,71.0,0.4247,65.0,0.452,56.0,0.4542,56.0,0.4564,57.0,20270115.0,7.0,609.0,1.4623309723116549
SEA,,,,14.67,,0.1585,47.0,0.0876,28.0,0.1426,9.0,,,,,0.239,74.0,0.182,95.0,0.1278,3.0,,,,,20260116.0,35.0,245.0,
SECT,,,,59.49,,0.111,31.0,0.0666,13.0,0.1584,27.0,0.1756,23.0,0.1927,28.0,0.262,92.0,0.1941,92.0,0.1584,28.0,0.1756,21.0,0.1927,25.0,20251219.0,35.0,217.0,1.0
SEDG,183.0,,,32.06,1903556170.0,0.9514,85.0,1.1641,99.0,0.9132,86.0,0.908,85.0,0.9028,84.0,1.2527,99.0,0.9688,100.0,0.828,90.0,0.8374,91.0,0.8467,90.0,20270115.0,7.0,609.0,0.9222466960352425
SEE,177.0,,,31.27,4599660967.0,0.4138,87.0,0.3205,84.0,0.2762,53.0,0.2805,52.0,0.2849,52.0,0.4105,88.0,0.3376,89.0,0.3162,72.0,0.3118,66.0,0.3074,61.0,20260116.0,35.0,245.0,1.1115864527629231
SEER,175.0,,,2.05,115495562.0,0.2587,7.0,0.2723,1.0,,,,,,,0.4803,21.0,0.4901,16.0,,,,,,,20260116.0,35.0,245.0,
SEF,,,,32.09,,0.1167,36.0,0.0497,6.0,,,,,0.1643,16.0,0.2357,76.0,0.1716,78.0,,,,,0.2061,28.0,20251121.0,35.0,189.0,
SEG,,,,26.08,332053167.0,0.4741,,0.6743,,0.5629,,0.5882,,0.6135,,0.4581,,0.5041,,0.5012,,0.4918,,0.4823,,20260116.0,35.0,245.0,0.8361101666099967
SEI,181.0,,,27.16,1781614510.0,0.5865,27.0,0.6018,65.0,0.5917,,0.6034,,0.6152,,0.9611,55.0,0.8652,79.0,0.7143,,0.7164,,0.7186,,20251121.0,35.0,189.0,1.187272124627113
SEIC,204.0,,,88.4,10928450189.0,0.0846,4.0,0.1121,3.0,0.1971,13.0,0.1928,8.0,0.1886,7.0,0.2858,69.0,0.2412,60.0,0.1789,3.0,0.1918,3.0,0.2047,4.0,20251219.0,35.0,217.0,0.9948132780082988
SELF,877.0,,,5.09,57756789.0,0.3064,75.0,0.3034,66.0,,,,,,,0.2268,30.0,0.288,47.0,,,,,,,20260116.0,35.0,245.0,
SEM,182.0,,,12.93,1603177808.0,0.2052,24.0,0.2378,22.0,0.6286,90.0,0.5429,82.0,0.4572,61.0,0.5309,91.0,0.407,82.0,0.4189,63.0,0.4508,74.0,0.4828,81.0,20251219.0,35.0,217.0,0.830355498250138
SEMR,176.0,,,7.59,1128678563.0,0.4407,48.0,0.3513,28.0,0.5313,27.0,0.5011,13.0,0.4709,9.0,0.688,80.0,0.51,53.0,0.5319,37.0,0.5356,26.0,0.5393,23.0,20260116.0,35.0,245.0,1.0688485332269009
SENS,171.0,,,0.44,360089014.0,0.3129,7.0,0.3906,2.0,,,,,,,0.7823,53.0,0.7702,52.0,,,,,,,20260116.0,35.0,245.0,
SEPN,,,,11.09,494448766.0,0.5059,,0.5061,,0.5898,,0.5872,,0.5845,,0.9315,,0.8068,,0.629,,0.6199,,0.6108,,20260116.0,35.0,245.0,1.0556880108991824
SERA,155.0,,,2.25,85639275.0,0.6431,41.0,0.565,15.0,,,,,,,1.4382,83.0,1.0798,84.0,,,,,,,20270115.0,35.0,609.0,
SERV,168.0,,,9.26,570210442.0,0.6371,84.0,0.6217,85.0,0.8793,87.0,0.856,86.0,0.8327,86.0,1.0089,88.0,0.8744,88.0,0.882,91.0,0.9286,86.0,0.9753,86.0,20270115.0,7.0,609.0,1.0848130841121495
SES,177.0,,,1.08,394978687.0,0.763,38.0,0.6836,26.0,1.3256,63.0,1.3651,62.0,1.4045,67.0,1.2878,83.0,1.1334,78.0,1.3355,68.0,1.3936,70.0,1.4518,77.0,20260116.0,35.0,245.0,1.0208775913852466
SETH,,,,8.46,,0.7706,75.0,0.4404,81.0,0.63,45.0,1.0963,95.0,1.5626,98.0,0.7803,82.0,0.4366,88.0,0.7725,94.0,0.8638,92.0,0.9551,79.0,20260116.0,35.0,245.0,0.7879230137736021
SEVN,184.0,,,10.49,156759410.0,0.2543,63.0,0.1828,18.0,,,,,0.3314,9.0,0.3468,99.0,0.3449,89.0,,,,,0.3314,11.0,20260116.0,35.0,245.0,
SEZL,,,,88.77,3020265981.0,0.4159,,0.6168,,0.5816,,0.5886,,0.5956,,1.2281,,0.929,,0.816,,0.8246,,0.8333,,20260116.0,35.0,245.0,1.400951410125722
SF,204.0,,,110.99,11389127641.0,0.2653,48.0,0.201,28.0,0.1959,2.0,0.2165,4.0,0.2371,9.0,0.4128,74.0,0.3283,75.0,0.239,9.0,0.2414,6.0,0.2437,5.0,20260116.0,35.0,245.0,1.115011547344111
SFBS,206.0,,,83.03,4535123442.0,0.3517,74.0,0.2205,26.0,0.3158,41.0,0.3242,40.0,0.3325,46.0,0.3407,62.0,0.2998,56.0,0.2888,39.0,0.2968,39.0,0.3047,40.0,20251219.0,35.0,217.0,0.9154842689697718
SFD,,,,25.59,10059761525.0,0.3824,75.0,0.3283,77.0,,,,,0.2858,27.0,0.3224,57.0,0.324,100.0,,,,,0.3288,42.0,,,,
SFIX,163.0,,,5.1,665483688.0,0.5675,41.0,0.4447,11.0,0.6122,31.0,0.6238,30.0,0.6354,30.0,0.7087,28.0,0.6978,53.0,0.6978,57.0,0.7088,49.0,0.7198,42.0,20270115.0,7.0,609.0,1.1362616223148445
SFL,190.0,,,8.05,1074441575.0,1.2071,99.0,0.4877,92.0,0.2171,23.0,0.3484,57.0,0.4796,80.0,0.4305,81.0,0.3351,69.0,0.1979,26.0,0.3004,45.0,0.403,64.0,20251219.0,35.0,217.0,0.8622273249138921
SFM,182.0,,,151.06,14762519533.0,0.2722,51.0,0.289,56.0,0.3324,44.0,0.3321,44.0,0.3318,44.0,0.3474,52.0,0.388,89.0,0.389,73.0,0.391,75.0,0.393,77.0,20270115.0,35.0,609.0,1.1773562180066246
SFNC,212.0,,,20.02,2896913926.0,0.2602,50.0,0.1753,9.0,0.4643,67.0,0.4845,73.0,0.5047,79.0,0.2888,49.0,0.2776,42.0,0.4643,90.0,0.4502,87.0,0.436,80.0,20251219.0,35.0,217.0,0.9292053663570692
SFST,205.0,,,41.96,343263004.0,0.3526,55.0,0.2346,23.0,0.3514,11.0,0.3469,8.0,0.3424,17.0,0.3575,24.0,0.3265,57.0,0.3471,22.0,0.3366,13.0,0.326,13.0,20260116.0,35.0,245.0,0.9703084462381092
SFY,,,,122.3,,0.105,18.0,0.0818,17.0,0.125,14.0,0.1289,6.0,0.1327,5.0,0.2686,65.0,0.1976,79.0,0.1475,26.0,0.16,16.0,0.1725,12.0,20251219.0,35.0,217.0,1.2412723041117146
SFYF,,,,49.33,,0.1655,17.0,0.1219,31.0,0.2237,16.0,0.2353,4.0,0.2469,3.0,0.3403,59.0,0.2144,69.0,0.2253,17.0,0.2355,4.0,0.2457,4.0,20251121.0,35.0,189.0,1.0008499787505312
SFYX,,,,15.33,,0.1889,52.0,0.0961,15.0,,,,,,,0.2798,74.0,0.1992,80.0,,,,,,,20260116.0,35.0,245.0,
SG,176.0,,,9.02,1066272294.0,0.4316,14.0,0.4689,14.0,0.7077,46.0,0.6848,39.0,0.6618,37.0,0.836,80.0,0.7092,79.0,0.8479,97.0,0.8324,83.0,0.817,64.0,20270115.0,35.0,609.0,1.2155373831775702
SGC,163.0,,,12.46,198965019.0,0.6103,87.0,0.586,86.0,0.4248,46.0,,,,,0.5332,77.0,0.4491,63.0,0.4248,52.0,,,,,20251219.0,35.0,217.0,
SGDJ,,,,52.76,,0.2704,27.0,0.1786,13.0,0.3092,20.0,0.3218,12.0,0.3343,16.0,0.4105,71.0,0.257,66.0,0.3274,36.0,0.3556,43.0,0.3837,50.0,20260116.0,35.0,245.0,1.105034182722188
SGDM,,,,49.24,,0.2664,39.0,0.2004,28.0,0.2789,20.0,0.2888,11.0,0.2987,12.0,0.3745,83.0,0.2821,84.0,0.2895,32.0,0.3152,36.0,0.3409,42.0,20260116.0,35.0,245.0,1.0914127423822717
SGHC,288.0,,,11.54,5835062685.0,0.3685,33.0,0.3857,30.0,0.4186,6.0,0.503,13.0,0.5875,31.0,0.4469,17.0,0.4266,28.0,0.4319,8.0,0.4463,3.0,0.4607,3.0,20260116.0,35.0,245.0,0.8872763419483101
SGHT,169.0,,,4.07,213135327.0,0.267,2.0,0.4841,8.0,1.4952,77.0,,,,,0.8161,50.0,0.8289,45.0,1.4952,81.0,,,,,20251121.0,35.0,189.0,
SGI,,,,81.0,17000928000.0,0.2852,19.0,0.2099,2.0,0.2748,1.0,0.2772,1.0,0.2797,1.0,0.3425,4.0,0.334,7.0,0.3245,2.0,0.3234,1.0,0.3223,1.0,20270115.0,35.0,609.0,1.1666666666666667
SGML,,,,5.94,672544626.0,1.112,98.0,1.1805,99.0,0.7807,60.0,0.8102,61.0,0.8398,64.0,0.8789,100.0,0.7703,88.0,0.7713,87.0,0.8405,88.0,0.9097,87.0,20260116.0,35.0,245.0,1.0373981732905455
SGMO,157.0,,,0.54,162922862.0,1.142,89.0,0.9265,84.0,2.2692,98.0,2.0181,98.0,1.767,97.0,1.208,90.0,1.0551,87.0,1.8315,97.0,1.7182,97.0,1.6049,97.0,20270115.0,35.0,609.0,0.8513948763688618
SGMT,162.0,,,7.18,233505082.0,1.2402,80.0,0.964,60.0,1.0201,5.0,1.003,2.0,0.9858,2.0,1.1744,65.0,1.0819,67.0,0.9353,1.0,0.9331,1.0,0.9309,1.0,20260116.0,35.0,245.0,0.9303090727816552
SGOL,,,,31.94,,0.0909,25.0,0.0553,11.0,0.1392,38.0,0.1442,39.0,0.1491,44.0,0.1981,89.0,0.099,66.0,0.148,36.0,0.1594,40.0,0.1709,51.0,20251219.0,35.0,217.0,1.1054091539528432
SGOV,,,,100.6,,0.002,,0.0013,,,,,,,,0.0021,,0.0011,,,,,,,,20251219.0,35.0,217.0,
SGRY,171.0,,,23.84,3056502580.0,0.4396,44.0,0.3338,14.0,0.3618,3.0,0.3678,1.0,0.3739,2.0,0.396,8.0,0.3314,6.0,0.4699,19.0,0.4725,15.0,0.4751,14.0,20251219.0,35.0,217.0,1.2846655791190864
SGU,2577.0,,,11.51,386809672.0,0.1417,24.0,0.1685,15.0,,,,,,,0.1795,13.0,0.2796,53.0,,,,,,,20251219.0,35.0,217.0,
SH,,,,38.81,,0.0861,28.0,0.0691,21.0,0.1229,27.0,0.1281,26.0,0.1334,28.0,0.2389,85.0,0.1885,84.0,0.0837,4.0,0.1572,17.0,0.2307,51.0,20270115.0,35.0,609.0,1.2271662763466042
SHAK,182.0,,,102.64,4381444974.0,0.3651,49.0,0.2714,23.0,0.3892,43.0,0.3845,41.0,0.3798,39.0,0.5721,79.0,0.4579,63.0,0.4393,48.0,0.4452,41.0,0.4512,41.0,20270115.0,7.0,609.0,1.1578673602080622
SHBI,203.0,,,15.92,532005011.0,0.3109,70.0,0.2001,22.0,,,,,0.5986,89.0,0.3192,57.0,0.2933,52.0,,,,,0.5986,97.0,20251219.0,35.0,217.0,
SHC,175.0,,,16.3,4629966014.0,0.3948,68.0,0.3542,53.0,,,,,0.4702,34.0,0.5496,82.0,0.4237,68.0,,,,,0.4702,31.0,20251121.0,35.0,189.0,
SHCO,245.0,,,8.79,1714972872.0,0.8305,86.0,0.283,3.0,,,,,,,0.6542,30.0,0.56,32.0,,,,,,,20251219.0,35.0,217.0,
SHE,,,,124.77,,0.0837,18.0,0.0268,1.0,0.1233,28.0,0.1142,7.0,0.1052,1.0,0.2145,74.0,0.1347,64.0,0.1409,26.0,0.1422,10.0,0.1436,1.0,20251219.0,35.0,217.0,1.245183887915937
SHEL,203.0,,,72.09,209918133669.0,0.0997,7.0,0.1002,11.0,0.1659,14.0,0.1692,13.0,0.1724,15.0,0.267,56.0,0.1952,73.0,0.1488,42.0,0.2038,24.0,0.2588,14.0,20270115.0,7.0,609.0,1.2044917257683216
SHEN,182.0,,,12.53,687860648.0,0.4729,81.0,0.3141,41.0,0.4495,65.0,,,,,0.4633,80.0,0.4985,95.0,0.4495,82.0,,,,,20260116.0,35.0,245.0,
SHG,280.0,,,48.18,23530436858.0,0.233,38.0,0.1078,22.0,0.2598,22.0,0.3263,36.0,0.3928,70.0,0.3304,67.0,0.1992,85.0,0.2573,46.0,0.2956,40.0,0.3338,38.0,20251219.0,35.0,217.0,0.9059148023291448
SHIP,168.0,,,7.38,154259714.0,0.1241,1.0,0.2438,1.0,0.4143,9.0,0.4792,13.0,0.5442,35.0,0.44,24.0,0.4266,17.0,0.6079,77.0,0.576,59.0,0.5442,34.0,20260116.0,35.0,245.0,1.2020033388981637
SHLD,,,,60.38,,0.3035,30.0,0.1358,2.0,0.2402,7.0,0.2408,7.0,0.2413,7.0,0.2701,7.0,0.1829,2.0,0.2303,3.0,0.237,2.0,0.2438,2.0,20251219.0,35.0,217.0,0.98421926910299
SHLS,177.0,,,6.15,1029282515.0,1.1515,89.0,0.9131,87.0,0.7213,43.0,0.7353,46.0,0.7494,50.0,0.9745,93.0,0.8497,93.0,0.7006,39.0,0.7146,41.0,0.7286,43.0,20270115.0,35.0,609.0,0.9718482252141984
SHM,,,,48.17,,0.0183,49.0,0.0133,11.0,,,,,,,0.0226,38.0,0.0248,87.0,,,,,,,20260116.0,35.0,245.0,
SHO,181.0,,,9.04,1713088960.0,0.3323,66.0,0.2379,43.0,,,,,,,0.356,64.0,0.33,66.0,,,,,,,20251219.0,35.0,217.0,
SHOO,176.0,,,26.6,1932553868.0,0.4845,84.0,0.3502,65.0,0.4828,80.0,0.5299,87.0,0.5771,91.0,0.6646,95.0,0.4837,92.0,0.4717,85.0,0.4894,87.0,0.5072,89.0,20251219.0,35.0,217.0,0.9235704849971692
SHOP,191.0,,,137.29,179214236339.0,0.3221,26.0,0.2862,13.0,0.4017,26.0,0.404,26.0,0.4063,27.0,0.6972,85.0,0.5164,74.0,0.4837,44.0,0.4872,43.0,0.4907,42.0,20270115.0,7.0,609.0,1.205940594059406
SHOT,,,,0.49,70463314.0,3.0351,99.0,2.3483,97.0,,,,,,,1.9247,100.0,1.7927,100.0,,,,,,,20251121.0,35.0,189.0,
SHV,,,,110.34,,0.0017,27.0,0.001,9.0,,,,,,,0.0021,32.0,0.0012,2.0,,,,,,,20251219.0,35.0,217.0,
SHW,203.0,,,367.13,91537622570.0,0.2688,74.0,0.2037,57.0,0.1886,22.0,0.191,22.0,0.1934,24.0,0.2691,74.0,0.2415,73.0,0.2256,33.0,0.2386,37.0,0.2517,42.0,20270115.0,35.0,609.0,1.249214659685864
SHY,,,,82.74,,0.0124,59.0,0.0058,27.0,,,,,0.0452,72.0,0.0166,69.0,0.013,75.0,,,,,0.0517,57.0,20260320.0,35.0,308.0,
SHYG,,,,42.96,,0.0226,23.0,0.014,5.0,,,,,0.222,92.0,0.0665,73.0,0.0557,75.0,,,,,0.222,91.0,20251219.0,35.0,217.0,
SIBN,178.0,,,15.54,670409584.0,0.2919,17.0,0.3649,17.0,0.4709,6.0,0.4684,3.0,0.4659,8.0,0.496,47.0,0.471,27.0,0.5158,21.0,0.509,17.0,0.5023,17.0,20260116.0,35.0,245.0,1.0866780529462
SID,161.0,,,1.25,1755587520.0,0.5348,63.0,0.3596,44.0,0.9506,96.0,0.6769,79.0,0.4032,17.0,0.559,65.0,0.416,56.0,0.9506,95.0,0.6769,81.0,0.4032,11.0,20251219.0,35.0,217.0,1.0
SIEB,,,,2.86,115620930.0,0.9573,89.0,0.8639,86.0,,,,,0.6359,35.0,0.7395,76.0,0.8089,82.0,,,,,0.6359,32.0,20251121.0,35.0,189.0,
SIFY,1305.0,,,8.27,603363208.0,0.5435,59.0,0.7745,80.0,0.944,72.0,1.0738,83.0,1.2037,82.0,0.7254,69.0,0.7607,73.0,0.8621,70.0,1.071,86.0,1.28,87.0,20260116.0,35.0,245.0,0.997392438070404
SIG,155.0,,,80.21,3300657504.0,0.4741,70.0,0.3645,60.0,0.499,69.0,0.5128,71.0,0.5266,72.0,0.5868,74.0,0.4617,73.0,0.4356,57.0,0.4603,59.0,0.485,57.0,20270115.0,7.0,609.0,0.8976209048361934
SIGA,4182.0,,,8.78,628700661.0,0.505,63.0,0.4333,37.0,0.4397,2.0,0.3727,1.0,0.3057,1.0,0.5216,39.0,0.4798,31.0,0.5636,14.0,0.5777,11.0,0.5918,12.0,20270115.0,35.0,609.0,1.5500402468473304
SIGI,204.0,,,77.89,4739629830.0,0.2318,56.0,0.1872,28.0,0.2606,46.0,0.2898,57.0,0.3189,65.0,0.3763,85.0,0.2988,80.0,0.255,53.0,0.2659,59.0,0.2767,61.0,20251219.0,35.0,217.0,0.9175293305728088
SII,5497.0,,,62.62,1622665770.0,0.2733,37.0,0.2795,47.0,0.3138,26.0,0.3153,22.0,0.3168,21.0,0.3372,52.0,0.3101,86.0,0.3327,46.0,0.3424,42.0,0.3521,35.0,20251121.0,35.0,189.0,1.0859498889946082
SIJ,,,,12.16,,0.211,22.0,0.0989,8.0,0.2487,1.0,,,,,0.4791,71.0,0.3908,81.0,0.2487,1.0,,,,,20260116.0,35.0,245.0,
SIL,,,,53.02,,0.282,36.0,0.2258,32.0,0.3273,37.0,0.3289,35.0,0.3306,35.0,0.389,54.0,0.3023,56.0,0.3518,38.0,0.3682,40.0,0.3846,44.0,20270115.0,35.0,609.0,1.1194892064457282
SILA,177.0,,,25.2,1390067322.0,0.2408,57.0,0.1662,3.0,,,,,0.2828,15.0,0.2627,66.0,0.2719,60.0,,,,,0.2277,1.0,20270115.0,35.0,609.0,
SILJ,,,,16.5,,0.2878,23.0,0.2553,22.0,0.358,19.0,0.3466,13.0,0.3352,10.0,0.435,54.0,0.3398,47.0,0.4762,52.0,0.4672,38.0,0.4581,35.0,20270115.0,7.0,609.0,1.347951529140219
SIMO,196.0,,,74.14,2519551497.0,0.3391,42.0,0.3043,33.0,0.3822,30.0,0.3884,28.0,0.3946,31.0,0.5007,66.0,0.4524,66.0,0.3821,28.0,0.4136,38.0,0.4452,48.0,20260116.0,35.0,245.0,1.0648815653964985
SIMS,,,,38.48,,0.2328,57.0,0.0852,36.0,,,,,,,0.2769,68.0,0.1397,61.0,,,,,,,20251121.0,35.0,189.0,
SIRI,203.0,,,22.15,7517554643.0,0.5587,80.0,0.413,70.0,0.3462,41.0,0.3402,31.0,0.3341,31.0,0.4376,63.0,0.3977,63.0,0.304,37.0,0.3161,23.0,0.3282,21.0,20270115.0,7.0,609.0,0.929159318048207
SITC,175.0,,,11.83,620423163.0,0.3188,63.0,0.2304,38.0,,,,,0.4414,65.0,0.3792,82.0,0.2866,59.0,,,,,0.4414,73.0,20260116.0,35.0,245.0,
SITE,190.0,,,137.83,6148954740.0,0.5771,88.0,0.3458,63.0,0.2342,2.0,0.2364,1.0,0.2385,3.0,0.4084,56.0,0.3737,64.0,0.3536,30.0,0.3539,28.0,0.3542,28.0,20260116.0,35.0,245.0,1.4970389170896783
SITM,197.0,,,221.6,5762486559.0,0.6925,67.0,0.5891,66.0,0.5699,38.0,0.5732,39.0,0.5766,40.0,0.8697,70.0,0.6956,78.0,0.6493,50.0,0.6463,47.0,0.6433,45.0,20251121.0,35.0,189.0,1.1275296580600138
SIVR,,,,36.13,,0.2237,49.0,0.1124,21.0,0.2119,23.0,0.2229,26.0,0.2339,32.0,0.2647,57.0,0.1529,36.0,0.2175,20.0,0.2906,59.0,0.3637,84.0,20251219.0,35.0,217.0,1.303723642889188
SIXG,,,,55.3,,0.2331,59.0,0.1482,57.0,0.2189,47.0,0.2471,64.0,0.2753,78.0,0.3276,71.0,0.2312,72.0,0.2106,61.0,0.2356,70.0,0.2605,73.0,20251121.0,35.0,189.0,0.953460137596115
SIZE,,,,157.83,,0.1341,51.0,0.0607,31.0,0.124,28.0,0.1364,20.0,0.1488,20.0,0.2364,80.0,0.1475,80.0,0.1288,31.0,0.1458,19.0,0.1627,10.0,20251219.0,35.0,217.0,1.0689149560117304
SJB,,,,15.66,,0.0261,11.0,0.0152,1.0,,,,,,,0.0702,59.0,0.0746,66.0,,,,,,,20260116.0,35.0,245.0,
SJM,175.0,,,113.05,12060626526.0,0.1404,38.0,0.1596,50.0,0.2818,86.0,0.2826,84.0,0.2835,81.0,0.3435,93.0,0.2657,92.0,0.1811,39.0,0.2326,64.0,0.284,82.0,20270115.0,35.0,609.0,0.8230714791224345
SJNK,,,,25.39,,0.0274,38.0,0.0138,4.0,,,,,,,0.0674,81.0,0.0554,82.0,,,,,,,20251219.0,35.0,217.0,
SJT,5855.0,,,5.84,272195399.0,0.3138,48.0,0.3306,45.0,0.3831,57.0,0.4466,63.0,0.5101,64.0,0.4627,69.0,0.4545,69.0,0.4113,72.0,0.4377,66.0,0.4641,54.0,20260116.0,35.0,245.0,0.9800716524854456
SKE,,,,15.2,1754399178.0,0.3187,37.0,0.2892,35.0,0.4634,43.0,0.4525,47.0,0.4416,46.0,0.5318,57.0,0.4642,64.0,0.4354,42.0,0.4642,49.0,0.4931,54.0,20260116.0,35.0,245.0,1.0258563535911602
SKF,,,,27.81,,0.2309,34.0,0.1464,15.0,0.2459,15.0,0.3009,32.0,0.3559,44.0,0.4735,67.0,0.3675,75.0,0.2576,14.0,0.3203,28.0,0.3829,42.0,20260116.0,35.0,245.0,1.0644732469258888
SKIN,162.0,,,2.12,268868985.0,0.7063,55.0,0.716,62.0,1.0103,77.0,1.0014,75.0,0.9925,73.0,1.2757,89.0,1.0759,100.0,0.9904,84.0,0.9596,76.0,0.9288,69.0,20251121.0,35.0,189.0,0.9582584381865388
SKLZ,161.0,,,8.46,129692647.0,0.6803,43.0,0.5918,30.0,0.7991,33.0,0.7712,26.0,0.7433,23.0,0.7172,28.0,0.6003,27.0,0.6486,12.0,0.6554,9.0,0.6622,7.0,20251219.0,35.0,217.0,0.8498443983402489
